OTU_1	AM183026.1.1491	95.408	1176.0	35.0	11.0	223.0	1383.0	235.0	1406.0	0.0	1855.0
OTU_1	CP006011.947122.948685	95.132	1171.0	34.0	15.0	230.0	1383.0	269.0	1433.0	0.0	1825.0
OTU_1	CP006011.1378152.1379715	95.132	1171.0	34.0	15.0	230.0	1383.0	269.0	1433.0	0.0	1825.0
OTU_1	CP006011.1860606.1862169	95.132	1171.0	34.0	15.0	230.0	1383.0	269.0	1433.0	0.0	1825.0
OTU_1	CP006603.346875.348471	95.132	1171.0	34.0	15.0	230.0	1383.0	277.0	1441.0	0.0	1825.0
OTU_1	CP006603.663092.664688	95.132	1171.0	34.0	15.0	230.0	1383.0	277.0	1441.0	0.0	1825.0
OTU_1	CP015408.285029.286613	95.132	1171.0	34.0	15.0	230.0	1383.0	277.0	1441.0	0.0	1825.0
OTU_1	CP015408.1860613.1862197	95.132	1171.0	34.0	15.0	230.0	1383.0	277.0	1441.0	0.0	1825.0
OTU_1	CP029613.1004055.1005610	95.132	1171.0	34.0	15.0	230.0	1383.0	269.0	1433.0	0.0	1825.0
OTU_1	CP029615.605404.606988	95.132	1171.0	34.0	15.0	230.0	1383.0	277.0	1441.0	0.0	1825.0
OTU_2	AF371872.1.1452	93.195	1396.0	70.0	19.0	1.0	1384.0	16.0	1398.0	0.0	2028.0
OTU_2	AF371876.1.1444	93.357	1385.0	68.0	19.0	11.0	1384.0	1.0	1372.0	0.0	2026.0
OTU_2	AF371878.1.1450	92.755	1394.0	78.0	19.0	1.0	1384.0	4.0	1384.0	0.0	1993.0
OTU_2	DQ796936.1.1402	92.632	1398.0	75.0	24.0	1.0	1384.0	16.0	1399.0	0.0	1986.0
OTU_2	EU461468.1.1401	92.76	1395.0	78.0	18.0	1.0	1384.0	16.0	1398.0	0.0	1995.0
OTU_2	FPLO01003877.11.1522	92.632	1398.0	75.0	24.0	1.0	1384.0	16.0	1399.0	0.0	1986.0
OTU_2	HQ716110.1.1452	93.481	1396.0	65.0	21.0	1.0	1384.0	16.0	1397.0	0.0	2050.0
OTU_2	HQ716429.1.1450	92.97	1394.0	77.0	17.0	1.0	1384.0	14.0	1396.0	0.0	2012.0
OTU_2	JQ820155.1.1496	92.699	1397.0	76.0	21.0	1.0	1384.0	16.0	1399.0	0.0	1991.0
OTU_2	KM244828.1.1494	93.629	1397.0	62.0	22.0	1.0	1384.0	17.0	1399.0	0.0	2061.0
OTU_3	EF097176.1.1407	87.997	1408.0	136.0	30.0	1.0	1394.0	18.0	1406.0	0.0	1633.0
OTU_3	EF097916.1.1394	89.193	1314.0	101.0	36.0	97.0	1394.0	105.0	1393.0	0.0	1602.0
OTU_3	EU451031.1.1389	89.579	1305.0	106.0	27.0	99.0	1394.0	105.0	1388.0	0.0	1629.0
OTU_3	EU452239.1.1392	89.381	1309.0	104.0	30.0	98.0	1394.0	106.0	1391.0	0.0	1615.0
OTU_3	EU452660.1.1398	89.15	1318.0	100.0	38.0	97.0	1394.0	103.0	1397.0	0.0	1602.0
OTU_3	EU455047.1.1380	89.321	1311.0	108.0	27.0	95.0	1394.0	90.0	1379.0	0.0	1616.0
OTU_3	EU455251.1.1391	89.076	1309.0	109.0	27.0	97.0	1394.0	105.0	1390.0	0.0	1594.0
OTU_3	EU455720.1.1403	89.22	1308.0	108.0	25.0	99.0	1394.0	116.0	1402.0	0.0	1604.0
