OTU_153	MH819635.1.1498	85.805	1416.0	166.0	31.0	1.0	1400.0	18.0	1414.0	0.0	1469.0
OTU_154	AB649279.1.1493	97.27	1392.0	23.0	14.0	1.0	1385.0	16.0	1399.0	0.0	2353.0
OTU_154	ACBX02000014.1230.2749	97.126	1392.0	25.0	14.0	1.0	1385.0	16.0	1399.0	0.0	2335.0
OTU_154	AJWZ01002193.94.1618	97.202	1394.0	20.0	17.0	1.0	1385.0	16.0	1399.0	0.0	2340.0
OTU_154	AY758373.1.1498	97.27	1392.0	23.0	14.0	1.0	1385.0	17.0	1400.0	0.0	2346.0
OTU_154	EU773496.1.1403	97.126	1392.0	25.0	14.0	1.0	1385.0	17.0	1400.0	0.0	2335.0
OTU_154	FJ503873.1.1386	97.194	1390.0	22.0	16.0	1.0	1382.0	6.0	1386.0	0.0	2335.0
OTU_154	FJ679764.1.1449	97.128	1393.0	24.0	15.0	1.0	1385.0	16.0	1400.0	0.0	2337.0
OTU_154	FJ682045.1.1448	97.272	1393.0	22.0	15.0	1.0	1385.0	16.0	1400.0	0.0	2348.0
OTU_154	FPLO01003877.11.1522	97.27	1392.0	23.0	14.0	1.0	1385.0	16.0	1399.0	0.0	2346.0
OTU_154	KF842353.1.1398	97.128	1393.0	24.0	16.0	1.0	1385.0	14.0	1398.0	0.0	2337.0
OTU_155	AB649279.1.1493	97.149	1403.0	24.0	15.0	1.0	1395.0	5.0	1399.0	0.0	2361.0
OTU_155	AJWZ01002193.94.1618	97.293	1404.0	20.0	18.0	1.0	1395.0	5.0	1399.0	0.0	2366.0
OTU_155	EU459973.1.1402	97.22	1403.0	23.0	16.0	1.0	1395.0	5.0	1399.0	0.0	2361.0
OTU_155	FJ673595.1.1397	97.22	1403.0	22.0	17.0	1.0	1395.0	4.0	1397.0	0.0	2359.0
OTU_155	FJ673863.1.1458	97.22	1403.0	21.0	18.0	1.0	1394.0	4.0	1397.0	0.0	2359.0
OTU_155	FJ679764.1.1449	97.365	1404.0	20.0	17.0	1.0	1395.0	5.0	1400.0	0.0	2372.0
OTU_155	FJ682045.1.1448	97.365	1404.0	20.0	16.0	1.0	1395.0	5.0	1400.0	0.0	2372.0
OTU_155	FJ684306.1.1438	97.293	1404.0	17.0	21.0	1.0	1392.0	5.0	1399.0	0.0	2362.0
OTU_155	FJ684658.1.1403	97.218	1402.0	20.0	17.0	1.0	1392.0	5.0	1397.0	0.0	2355.0
OTU_155	FPLO01003877.11.1522	97.434	1403.0	20.0	15.0	1.0	1395.0	5.0	1399.0	0.0	2377.0
OTU_156	AB746571.1.1525	95.58	1380.0	35.0	21.0	1.0	1358.0	16.0	1391.0	0.0	2187.0
OTU_156	AB746732.1.1525	95.794	1379.0	34.0	19.0	1.0	1358.0	16.0	1391.0	0.0	2204.0
OTU_156	AB821670.1.1525	95.577	1379.0	37.0	20.0	1.0	1358.0	16.0	1391.0	0.0	2187.0
OTU_156	AB821699.1.1525	96.009	1378.0	33.0	18.0	1.0	1358.0	16.0	1391.0	0.0	2220.0
OTU_156	AB821768.1.1524	96.157	1379.0	28.0	20.0	1.0	1358.0	16.0	1390.0	0.0	2230.0
OTU_156	EU842580.1.1523	95.718	1378.0	36.0	17.0	1.0	1358.0	33.0	1407.0	0.0	2196.0
OTU_156	FPLO01004754.110.1618	97.529	1376.0	12.0	17.0	1.0	1358.0	16.0	1387.0	0.0	2333.0
OTU_156	GU302817.1.1498	95.725	1380.0	34.0	20.0	1.0	1358.0	16.0	1392.0	0.0	2198.0
OTU_156	GU304460.1.1497	95.504	1379.0	38.0	20.0	1.0	1358.0	16.0	1391.0	0.0	2182.0
OTU_156	JQ187602.1.1363	97.128	1358.0	10.0	27.0	6.0	1336.0	1.0	1356.0	0.0	2265.0
OTU_157	CBXK010002068.363.1874	94.989	1397.0	44.0	23.0	1.0	1384.0	16.0	1399.0	0.0	2169.0
OTU_157	EU462175.1.1402	95.061	1397.0	43.0	23.0	1.0	1384.0	16.0	1399.0	0.0	2174.0
OTU_157	FJ673023.1.1398	95.136	1398.0	40.0	24.0	1.0	1384.0	15.0	1398.0	0.0	2180.0
OTU_157	FJ673656.1.1398	94.996	1399.0	40.0	26.0	1.0	1384.0	15.0	1398.0	0.0	2169.0
OTU_157	FJ676771.1.1447	95.207	1398.0	39.0	23.0	1.0	1384.0	15.0	1398.0	0.0	2185.0
OTU_157	FJ679764.1.1449	95.207	1398.0	40.0	24.0	1.0	1384.0	16.0	1400.0	0.0	2185.0
OTU_157	FJ682045.1.1448	95.064	1398.0	42.0	24.0	1.0	1384.0	16.0	1400.0	0.0	2174.0
OTU_157	FJ684306.1.1438	95.136	1398.0	37.0	28.0	1.0	1381.0	16.0	1399.0	0.0	2178.0
OTU_157	FPLO01003877.11.1522	95.276	1397.0	40.0	23.0	1.0	1384.0	16.0	1399.0	0.0	2191.0
OTU_157	GQ157354.1.1484	95.204	1397.0	41.0	21.0	1.0	1384.0	11.0	1394.0	0.0	2185.0
OTU_158	AB649279.1.1493	97.414	1392.0	19.0	14.0	1.0	1383.0	16.0	1399.0	0.0	2361.0
OTU_158	AJWZ01002193.94.1618	97.631	1393.0	14.0	16.0	1.0	1383.0	16.0	1399.0	0.0	2372.0
OTU_158	AY758373.1.1498	97.557	1392.0	17.0	14.0	1.0	1383.0	17.0	1400.0	0.0	2366.0
OTU_158	EU459973.1.1402	97.486	1392.0	18.0	14.0	1.0	1383.0	16.0	1399.0	0.0	2361.0
OTU_158	FJ503873.1.1386	97.554	1390.0	15.0	16.0	1.0	1380.0	6.0	1386.0	0.0	2361.0
OTU_158	FJ673595.1.1397	97.414	1392.0	18.0	15.0	1.0	1383.0	15.0	1397.0	0.0	2355.0
OTU_158	FJ679764.1.1449	97.416	1393.0	18.0	15.0	1.0	1383.0	16.0	1400.0	0.0	2357.0
OTU_158	FJ682045.1.1448	97.559	1393.0	16.0	15.0	1.0	1383.0	16.0	1400.0	0.0	2368.0
OTU_158	FJ684306.1.1438	97.487	1393.0	13.0	19.0	1.0	1380.0	16.0	1399.0	0.0	2359.0
OTU_158	FPLO01003877.11.1522	97.845	1392.0	13.0	14.0	1.0	1383.0	16.0	1399.0	0.0	2388.0
OTU_159	AY700063.1.1565	99.151	1414.0	4.0	7.0	1.0	1408.0	17.0	1428.0	0.0	2538.0
OTU_159	CP002338.66295.67869	99.151	1414.0	4.0	7.0	1.0	1408.0	20.0	1431.0	0.0	2538.0
OTU_159	CP012389.1681400.1682973	99.151	1414.0	4.0	7.0	1.0	1408.0	20.0	1431.0	0.0	2538.0
OTU_159	CP017706.679374.680947	99.081	1414.0	5.0	7.0	1.0	1408.0	20.0	1431.0	0.0	2532.0
OTU_159	EF120368.1.1559	99.151	1414.0	4.0	7.0	1.0	1408.0	12.0	1423.0	0.0	2538.0
OTU_159	EF120369.1.1560	99.151	1414.0	4.0	7.0	1.0	1408.0	15.0	1426.0	0.0	2538.0
OTU_159	EF120370.1.1548	99.151	1414.0	4.0	7.0	1.0	1408.0	7.0	1418.0	0.0	2538.0
OTU_159	EF120371.1.1550	99.151	1414.0	4.0	7.0	1.0	1408.0	10.0	1421.0	0.0	2538.0
OTU_159	EF120372.1.1550	99.151	1414.0	4.0	7.0	1.0	1408.0	9.0	1420.0	0.0	2538.0
OTU_159	EF120373.1.1559	99.151	1414.0	4.0	7.0	1.0	1408.0	13.0	1424.0	0.0	2538.0
OTU_160	EF097523.1.1431	96.269	1367.0	25.0	21.0	1.0	1347.0	24.0	1384.0	0.0	2218.0
OTU_160	EF098380.1.1433	95.921	1373.0	28.0	23.0	1.0	1351.0	24.0	1390.0	0.0	2200.0
OTU_160	EU451876.1.1430	96.137	1372.0	25.0	23.0	1.0	1351.0	23.0	1387.0	0.0	2215.0
OTU_160	EU453500.1.1435	95.349	1376.0	33.0	27.0	1.0	1351.0	23.0	1392.0	0.0	2158.0
OTU_160	EU454931.1.1431	95.849	1373.0	28.0	24.0	1.0	1351.0	23.0	1388.0	0.0	2193.0
OTU_160	EU455916.1.1432	95.412	1373.0	35.0	23.0	1.0	1351.0	23.0	1389.0	0.0	2161.0
OTU_160	EU456120.1.1432	95.557	1373.0	33.0	24.0	1.0	1351.0	23.0	1389.0	0.0	2172.0
OTU_160	EU457711.1.1430	95.478	1371.0	36.0	21.0	1.0	1351.0	23.0	1387.0	0.0	2165.0
OTU_160	EU457721.1.1430	95.842	1371.0	31.0	21.0	1.0	1351.0	23.0	1387.0	0.0	2193.0
OTU_160	EU457990.1.1432	95.776	1373.0	30.0	23.0	1.0	1351.0	23.0	1389.0	0.0	2189.0
OTU_161	AM279150.1.1551	90.161	1433.0	108.0	26.0	3.0	1422.0	1.0	1413.0	0.0	1834.0
OTU_161	AY349382.1.1568	89.924	1439.0	104.0	37.0	1.0	1422.0	18.0	1432.0	0.0	1816.0
OTU_161	CP000705.312393.313961	89.686	1435.0	115.0	28.0	1.0	1422.0	19.0	1433.0	0.0	1799.0
OTU_161	CP029613.492822.494377	89.686	1435.0	115.0	28.0	1.0	1422.0	19.0	1433.0	0.0	1799.0
OTU_161	CP029615.1118484.1120068	89.686	1435.0	115.0	28.0	1.0	1422.0	27.0	1441.0	0.0	1799.0
OTU_161	EU460802.1.1435	89.819	1434.0	116.0	24.0	1.0	1422.0	19.0	1434.0	0.0	1812.0
OTU_161	EU460843.1.1434	89.532	1433.0	121.0	23.0	1.0	1422.0	19.0	1433.0	0.0	1788.0
OTU_161	EU460932.1.1434	89.686	1435.0	115.0	28.0	1.0	1422.0	19.0	1433.0	0.0	1799.0
OTU_161	EU774904.1.1435	89.547	1435.0	118.0	26.0	1.0	1422.0	19.0	1434.0	0.0	1790.0
OTU_161	FJ879139.1.1535	90.363	1432.0	111.0	22.0	1.0	1422.0	18.0	1432.0	0.0	1855.0
OTU_162	AJ250074.1.1561	89.492	1437.0	106.0	44.0	3.0	1419.0	20.0	1431.0	0.0	1775.0
OTU_162	CP000705.312393.313961	89.397	1443.0	101.0	51.0	1.0	1419.0	19.0	1433.0	0.0	1770.0
OTU_162	CP006011.947122.948685	89.397	1443.0	101.0	50.0	1.0	1419.0	19.0	1433.0	0.0	1770.0
OTU_162	CP006011.1860606.1862169	89.397	1443.0	101.0	50.0	1.0	1419.0	19.0	1433.0	0.0	1770.0
OTU_162	CP006603.346875.348471	89.397	1443.0	101.0	50.0	1.0	1419.0	27.0	1441.0	0.0	1770.0
OTU_162	CP014786.1901091.1902675	89.397	1443.0	101.0	50.0	1.0	1419.0	27.0	1441.0	0.0	1770.0
OTU_162	CP015408.302655.304239	89.397	1443.0	101.0	50.0	1.0	1419.0	27.0	1441.0	0.0	1770.0
OTU_162	CP029613.1004055.1005610	89.397	1443.0	101.0	50.0	1.0	1419.0	19.0	1433.0	0.0	1770.0
OTU_162	CP029615.605404.606988	89.397	1443.0	101.0	50.0	1.0	1419.0	27.0	1441.0	0.0	1770.0
OTU_162	LN906634.685761.687331	89.397	1443.0	101.0	50.0	1.0	1419.0	19.0	1433.0	0.0	1770.0
OTU_163	AJWZ01002193.94.1618	95.201	1396.0	43.0	20.0	1.0	1384.0	16.0	1399.0	0.0	2185.0
OTU_163	CBXK010002068.363.1874	95.344	1396.0	41.0	20.0	1.0	1384.0	16.0	1399.0	0.0	2196.0
OTU_163	DQ796504.1.1402	95.272	1396.0	42.0	20.0	1.0	1384.0	16.0	1399.0	0.0	2191.0
OTU_163	EU462085.1.1404	95.276	1397.0	42.0	20.0	1.0	1384.0	16.0	1401.0	0.0	2193.0
OTU_163	FJ673023.1.1398	95.269	1395.0	44.0	18.0	1.0	1384.0	15.0	1398.0	0.0	2191.0
OTU_163	FJ673595.1.1397	95.269	1395.0	43.0	19.0	1.0	1384.0	15.0	1397.0	0.0	2189.0
OTU_163	FJ673656.1.1398	95.272	1396.0	42.0	20.0	1.0	1384.0	15.0	1398.0	0.0	2191.0
OTU_163	FJ676771.1.1447	95.269	1395.0	44.0	18.0	1.0	1384.0	15.0	1398.0	0.0	2191.0
OTU_163	GQ157354.1.1484	95.276	1397.0	40.0	23.0	1.0	1384.0	11.0	1394.0	0.0	2191.0
OTU_163	MH699319.1.1492	95.341	1395.0	43.0	18.0	1.0	1384.0	15.0	1398.0	0.0	2196.0
OTU_164	EU728742.1.1477	98.085	1358.0	11.0	13.0	1.0	1349.0	16.0	1367.0	0.0	2353.0
OTU_164	FJ673484.1.1394	97.865	1358.0	14.0	12.0	2.0	1349.0	16.0	1368.0	0.0	2333.0
OTU_164	FJ674132.1.1392	97.865	1358.0	14.0	13.0	1.0	1349.0	15.0	1366.0	0.0	2333.0
OTU_164	FJ676689.1.1393	97.866	1359.0	13.0	14.0	1.0	1349.0	15.0	1367.0	0.0	2335.0
OTU_164	FJ680022.1.1397	97.866	1359.0	14.0	13.0	1.0	1349.0	16.0	1369.0	0.0	2335.0
OTU_164	FJ680286.1.1443	97.865	1358.0	15.0	12.0	1.0	1349.0	64.0	1416.0	0.0	2335.0
OTU_164	FJ680670.1.1413	97.792	1359.0	15.0	13.0	1.0	1349.0	35.0	1388.0	0.0	2331.0
OTU_164	FJ682627.1.1409	98.085	1358.0	12.0	12.0	1.0	1349.0	27.0	1379.0	0.0	2351.0
OTU_164	FJ683025.1.1396	97.866	1359.0	13.0	14.0	1.0	1349.0	16.0	1368.0	0.0	2335.0
OTU_164	FJ684295.1.1474	97.865	1358.0	15.0	12.0	1.0	1349.0	16.0	1368.0	0.0	2337.0
OTU_165	FN667392.1.1495	87.479	1174.0	122.0	21.0	208.0	1365.0	215.0	1379.0	0.0	1330.0
OTU_166	EF098380.1.1433	94.437	1420.0	57.0	19.0	1.0	1409.0	24.0	1432.0	0.0	2165.0
OTU_166	EU451876.1.1430	95.137	1419.0	47.0	19.0	1.0	1409.0	23.0	1429.0	0.0	2218.0
OTU_166	EU451915.1.1432	94.296	1420.0	59.0	20.0	1.0	1409.0	23.0	1431.0	0.0	2154.0
OTU_166	EU452059.1.1432	94.441	1421.0	55.0	20.0	1.0	1409.0	23.0	1431.0	0.0	2165.0
OTU_166	EU452179.1.1431	95.416	1418.0	46.0	17.0	1.0	1409.0	23.0	1430.0	0.0	2241.0
OTU_166	EU454305.1.1430	95.56	1419.0	41.0	18.0	1.0	1409.0	23.0	1429.0	0.0	2252.0
OTU_166	EU455504.1.1430	94.585	1422.0	49.0	24.0	1.0	1409.0	23.0	1429.0	0.0	2174.0
OTU_166	EU456508.1.1431	94.577	1420.0	54.0	18.0	1.0	1409.0	23.0	1430.0	0.0	2174.0
OTU_166	EU457867.1.1431	95.275	1418.0	48.0	16.0	1.0	1409.0	23.0	1430.0	0.0	2230.0
OTU_166	EU457990.1.1432	94.507	1420.0	56.0	19.0	1.0	1409.0	23.0	1431.0	0.0	2170.0
OTU_167	AY758373.1.1498	98.101	1369.0	12.0	9.0	1.0	1363.0	17.0	1377.0	0.0	2372.0
OTU_167	EU459973.1.1402	98.101	1369.0	12.0	9.0	1.0	1363.0	16.0	1376.0	0.0	2372.0
OTU_167	FJ503873.1.1386	97.956	1370.0	12.0	11.0	1.0	1363.0	6.0	1366.0	0.0	2361.0
OTU_167	FJ673863.1.1458	97.956	1370.0	12.0	11.0	1.0	1363.0	15.0	1375.0	0.0	2361.0
OTU_167	FJ679764.1.1449	98.025	1367.0	13.0	9.0	1.0	1361.0	16.0	1374.0	0.0	2362.0
OTU_167	FJ682045.1.1448	98.098	1367.0	12.0	9.0	1.0	1361.0	16.0	1374.0	0.0	2368.0
OTU_167	FJ684306.1.1438	98.101	1369.0	10.0	11.0	1.0	1362.0	16.0	1375.0	0.0	2370.0
OTU_167	FJ684658.1.1403	97.882	1369.0	14.0	10.0	1.0	1363.0	16.0	1375.0	0.0	2353.0
OTU_167	FPLO01003877.11.1522	97.955	1369.0	14.0	9.0	1.0	1363.0	16.0	1376.0	0.0	2361.0
OTU_167	GQ448332.1.1398	97.882	1369.0	15.0	9.0	1.0	1363.0	16.0	1376.0	0.0	2355.0
OTU_168	DQ797473.1.1377	88.557	1372.0	124.0	31.0	1.0	1360.0	11.0	1361.0	0.0	1633.0
OTU_168	DQ799786.1.1390	88.278	1365.0	132.0	27.0	1.0	1355.0	23.0	1369.0	0.0	1609.0
OTU_168	DQ799830.1.1390	87.81	1370.0	139.0	28.0	1.0	1360.0	23.0	1374.0	0.0	1580.0
OTU_168	DQ805180.1.1390	88.321	1370.0	134.0	26.0	1.0	1361.0	23.0	1375.0	0.0	1620.0
OTU_168	DQ806512.1.1388	89.132	1371.0	117.0	28.0	1.0	1360.0	23.0	1372.0	0.0	1677.0
OTU_168	DQ807557.1.1377	88.192	1372.0	131.0	30.0	1.0	1361.0	11.0	1362.0	0.0	1607.0
OTU_168	DQ809024.1.1374	88.287	1366.0	126.0	30.0	1.0	1355.0	11.0	1353.0	0.0	1605.0
OTU_168	DQ825286.1.1377	88.719	1374.0	118.0	34.0	1.0	1360.0	11.0	1361.0	0.0	1644.0
OTU_168	EU774128.1.1378	88.227	1376.0	124.0	35.0	1.0	1361.0	11.0	1363.0	0.0	1609.0
OTU_168	LN612658.1.1473	87.91	1373.0	125.0	36.0	2.0	1361.0	12.0	1356.0	0.0	1578.0
OTU_169	EU461240.1.1401	97.16	1338.0	19.0	15.0	1.0	1325.0	41.0	1372.0	0.0	2242.0
OTU_169	FJ673937.1.1396	97.309	1338.0	16.0	16.0	1.0	1325.0	40.0	1370.0	0.0	2254.0
OTU_169	FJ678385.1.1430	97.309	1338.0	17.0	15.0	1.0	1325.0	41.0	1372.0	0.0	2254.0
OTU_169	FJ678433.1.1446	97.528	1335.0	14.0	15.0	1.0	1322.0	41.0	1369.0	0.0	2265.0
OTU_169	FJ679042.1.1447	97.309	1338.0	17.0	15.0	1.0	1325.0	41.0	1372.0	0.0	2255.0
OTU_169	FJ681370.1.1451	97.228	1335.0	18.0	15.0	1.0	1322.0	41.0	1369.0	0.0	2242.0
OTU_169	FJ684924.1.1455	97.459	1338.0	14.0	16.0	1.0	1325.0	98.0	1428.0	0.0	2265.0
OTU_169	FJ684963.1.1402	97.237	1339.0	16.0	17.0	1.0	1325.0	41.0	1372.0	0.0	2250.0
OTU_169	JQ189808.1.1361	97.237	1339.0	16.0	17.0	1.0	1325.0	21.0	1352.0	0.0	2248.0
OTU_169	JQ190074.1.1364	97.166	1341.0	16.0	18.0	1.0	1325.0	21.0	1355.0	0.0	2246.0
OTU_170	AY700063.1.1565	99.283	1394.0	6.0	3.0	1.0	1392.0	37.0	1428.0	0.0	2516.0
OTU_170	CP002338.66295.67869	99.283	1394.0	6.0	3.0	1.0	1392.0	40.0	1431.0	0.0	2516.0
OTU_170	CP012389.1681400.1682973	99.283	1394.0	6.0	3.0	1.0	1392.0	40.0	1431.0	0.0	2516.0
OTU_170	CP017706.679374.680947	99.211	1394.0	7.0	3.0	1.0	1392.0	40.0	1431.0	0.0	2510.0
OTU_170	EF120368.1.1559	99.283	1394.0	6.0	3.0	1.0	1392.0	32.0	1423.0	0.0	2516.0
OTU_170	EF120369.1.1560	99.283	1394.0	6.0	3.0	1.0	1392.0	35.0	1426.0	0.0	2516.0
OTU_170	EF120370.1.1548	99.283	1394.0	6.0	3.0	1.0	1392.0	27.0	1418.0	0.0	2516.0
OTU_170	EF120371.1.1550	99.283	1394.0	6.0	3.0	1.0	1392.0	30.0	1421.0	0.0	2516.0
OTU_170	EF120372.1.1550	99.283	1394.0	6.0	3.0	1.0	1392.0	29.0	1420.0	0.0	2516.0
OTU_170	EF120373.1.1559	99.283	1394.0	6.0	3.0	1.0	1392.0	33.0	1424.0	0.0	2516.0
OTU_171	DQ805120.1.1392	89.843	1339.0	96.0	32.0	2.0	1325.0	24.0	1337.0	0.0	1683.0
OTU_171	DQ806524.1.1388	90.082	1341.0	85.0	36.0	2.0	1325.0	24.0	1333.0	0.0	1696.0
OTU_171	DQ809444.1.1392	89.843	1339.0	96.0	34.0	2.0	1325.0	24.0	1337.0	0.0	1683.0
OTU_171	DQ825299.1.1393	89.866	1342.0	91.0	33.0	2.0	1325.0	24.0	1338.0	0.0	1683.0
OTU_171	EF403416.1.1496	90.082	1341.0	89.0	35.0	2.0	1325.0	25.0	1338.0	0.0	1700.0
OTU_171	FJ510402.1.1379	89.851	1340.0	94.0	34.0	2.0	1325.0	14.0	1327.0	0.0	1683.0
OTU_171	FJ679768.1.1463	89.776	1340.0	95.0	32.0	2.0	1325.0	47.0	1360.0	0.0	1677.0
OTU_171	FJ684548.1.1392	89.866	1342.0	90.0	38.0	2.0	1325.0	24.0	1337.0	0.0	1685.0
OTU_171	FJ684811.1.1391	90.387	1342.0	82.0	39.0	2.0	1325.0	24.0	1336.0	0.0	1720.0
OTU_171	FP929043.489815.491335	89.761	1338.0	99.0	31.0	2.0	1325.0	24.0	1337.0	0.0	1677.0
OTU_172	AB555016.1.1492	91.509	1378.0	104.0	11.0	1.0	1373.0	20.0	1389.0	0.0	1884.0
OTU_172	CEAB01009607.1.1225	91.612	1216.0	83.0	15.0	1.0	1207.0	20.0	1225.0	0.0	1663.0
OTU_172	CECF01049956.3.1513	93.183	1379.0	79.0	12.0	1.0	1373.0	20.0	1389.0	0.0	2012.0
OTU_172	CU921110.1.1357	92.302	1364.0	90.0	12.0	1.0	1356.0	1.0	1357.0	0.0	1923.0
OTU_172	CU922124.1.1357	90.728	1359.0	105.0	17.0	1.0	1348.0	1.0	1349.0	0.0	1792.0
OTU_172	EU219945.1.1366	90.386	1321.0	110.0	15.0	56.0	1370.0	55.0	1364.0	0.0	1720.0
OTU_172	EU522661.1.1346	89.653	1353.0	113.0	24.0	28.0	1370.0	11.0	1346.0	0.0	1701.0
OTU_172	FJ366026.1.1358	92.099	1367.0	93.0	13.0	2.0	1362.0	1.0	1358.0	0.0	1912.0
OTU_172	GQ448875.1.1383	92.754	1380.0	77.0	18.0	6.0	1372.0	13.0	1382.0	0.0	1973.0
OTU_172	HQ785575.1.1451	93.182	1364.0	78.0	13.0	16.0	1373.0	3.0	1357.0	0.0	1989.0
OTU_173	AB490811.1.1610	95.554	1192.0	31.0	20.0	217.0	1394.0	313.0	1496.0	0.0	1888.0
OTU_173	CDZY01009364.43317.44848	91.561	1422.0	70.0	36.0	1.0	1394.0	11.0	1410.0	0.0	1916.0
OTU_173	DQ798599.1.1405	93.834	1411.0	53.0	31.0	1.0	1394.0	11.0	1404.0	0.0	2093.0
OTU_173	EF532747.1.1504	95.458	1189.0	32.0	20.0	217.0	1391.0	318.0	1498.0	0.0	1877.0
OTU_173	EU475177.1.1317	93.675	1328.0	56.0	26.0	81.0	1394.0	3.0	1316.0	0.0	1962.0
OTU_173	EU775009.1.1411	91.274	1421.0	74.0	36.0	2.0	1394.0	12.0	1410.0	0.0	1892.0
OTU_173	FJ678894.1.1564	95.47	1192.0	31.0	21.0	217.0	1394.0	333.0	1515.0	0.0	1882.0
OTU_173	HQ762383.1.1468	91.249	1417.0	74.0	37.0	6.0	1394.0	1.0	1395.0	0.0	1884.0
OTU_173	HQ792622.1.1471	91.869	1402.0	70.0	35.0	22.0	1394.0	1.0	1387.0	0.0	1917.0
OTU_173	LC028744.1.1546	91.21	1422.0	72.0	42.0	3.0	1394.0	13.0	1411.0	0.0	1884.0
OTU_174	DQ795752.1.1402	98.589	1347.0	13.0	6.0	1.0	1343.0	16.0	1360.0	0.0	2377.0
OTU_174	DQ801299.1.1402	98.589	1347.0	13.0	6.0	1.0	1343.0	16.0	1360.0	0.0	2377.0
OTU_174	EU461684.1.1402	98.294	1348.0	15.0	8.0	1.0	1343.0	16.0	1360.0	0.0	2355.0
OTU_174	EU462260.1.1402	98.22	1348.0	16.0	8.0	1.0	1343.0	16.0	1360.0	0.0	2350.0
OTU_174	EU469366.1.1402	98.293	1347.0	17.0	6.0	1.0	1343.0	16.0	1360.0	0.0	2355.0
OTU_174	FJ673595.1.1397	98.144	1347.0	19.0	6.0	1.0	1343.0	15.0	1359.0	0.0	2344.0
OTU_174	FJ679410.1.1510	98.287	1343.0	15.0	8.0	6.0	1343.0	70.0	1409.0	0.0	2346.0
OTU_174	FPLO01003877.11.1522	98.144	1347.0	19.0	6.0	1.0	1343.0	16.0	1360.0	0.0	2344.0
OTU_174	GQ358273.1.1412	98.286	1342.0	15.0	8.0	7.0	1343.0	1.0	1339.0	0.0	2344.0
OTU_174	JQ189299.1.1362	98.361	1342.0	16.0	6.0	6.0	1343.0	1.0	1340.0	0.0	2351.0
OTU_175	DQ532140.1.1504	96.48	1392.0	37.0	7.0	1.0	1390.0	9.0	1390.0	0.0	2289.0
OTU_175	EU530311.1.1504	96.355	1399.0	31.0	15.0	1.0	1390.0	16.0	1403.0	0.0	2285.0
OTU_175	FJ672620.1.1424	96.344	1395.0	36.0	10.0	1.0	1390.0	15.0	1399.0	0.0	2281.0
OTU_175	FJ678035.1.1512	96.695	1392.0	33.0	8.0	1.0	1390.0	82.0	1462.0	0.0	2303.0
OTU_175	FJ678490.1.1446	96.839	1392.0	31.0	8.0	1.0	1390.0	16.0	1396.0	0.0	2314.0
OTU_175	FJ679275.1.1508	96.552	1392.0	32.0	10.0	1.0	1390.0	74.0	1451.0	0.0	2290.0
OTU_175	FJ683621.1.1445	96.695	1392.0	33.0	8.0	1.0	1390.0	16.0	1396.0	0.0	2305.0
OTU_175	FJ683708.1.1443	96.983	1392.0	29.0	8.0	1.0	1390.0	16.0	1396.0	0.0	2326.0
OTU_175	FPLO01000391.10.1530	96.767	1392.0	33.0	7.0	1.0	1390.0	16.0	1397.0	0.0	2311.0
OTU_175	KM244837.1.1500	97.057	1393.0	28.0	8.0	1.0	1390.0	12.0	1394.0	0.0	2333.0
OTU_176	AY700063.1.1565	98.825	1362.0	3.0	12.0	1.0	1354.0	37.0	1393.0	0.0	2414.0
OTU_176	CP002338.66295.67869	98.825	1362.0	3.0	12.0	1.0	1354.0	40.0	1396.0	0.0	2414.0
OTU_176	CP012389.1681400.1682973	98.825	1362.0	3.0	12.0	1.0	1354.0	40.0	1396.0	0.0	2414.0
OTU_176	CP017706.679374.680947	98.752	1362.0	4.0	12.0	1.0	1354.0	40.0	1396.0	0.0	2409.0
OTU_176	EF120368.1.1559	98.825	1362.0	3.0	12.0	1.0	1354.0	32.0	1388.0	0.0	2414.0
OTU_176	EF120369.1.1560	98.825	1362.0	3.0	12.0	1.0	1354.0	35.0	1391.0	0.0	2414.0
OTU_176	EF120370.1.1548	98.825	1362.0	3.0	12.0	1.0	1354.0	27.0	1383.0	0.0	2414.0
OTU_176	EF120371.1.1550	98.825	1362.0	3.0	12.0	1.0	1354.0	30.0	1386.0	0.0	2414.0
OTU_176	EF120372.1.1550	98.825	1362.0	3.0	12.0	1.0	1354.0	29.0	1385.0	0.0	2414.0
OTU_176	EF120373.1.1559	98.825	1362.0	3.0	12.0	1.0	1354.0	33.0	1389.0	0.0	2414.0
OTU_177	DQ797080.1.1398	93.548	1395.0	63.0	25.0	1.0	1383.0	16.0	1395.0	0.0	2052.0
OTU_177	EF399604.1.1493	93.486	1397.0	64.0	21.0	1.0	1383.0	16.0	1399.0	0.0	2050.0
OTU_177	EU461619.1.1402	93.343	1397.0	66.0	23.0	1.0	1383.0	16.0	1399.0	0.0	2039.0
OTU_177	EU462001.1.1402	93.338	1396.0	68.0	22.0	1.0	1383.0	16.0	1399.0	0.0	2039.0
OTU_177	EU475254.1.1403	93.429	1400.0	59.0	28.0	1.0	1383.0	17.0	1400.0	0.0	2045.0
OTU_177	FPLO01004398.16.1526	93.338	1396.0	67.0	21.0	1.0	1383.0	16.0	1398.0	0.0	2039.0
OTU_177	FPLO01006023.15.1526	93.343	1397.0	66.0	21.0	1.0	1383.0	16.0	1399.0	0.0	2039.0
OTU_177	FPLO01006289.32.1543	93.343	1397.0	66.0	22.0	1.0	1383.0	16.0	1399.0	0.0	2039.0
