OTU_1	ACGK02000001.81982.83485	98.177	1426.0	25.0	1.0	1.0	1426.0	16.0	1440.0	0.0	2488.0
OTU_1	ADNA01000041.27909.29404	98.177	1426.0	25.0	1.0	1.0	1426.0	16.0	1440.0	0.0	2488.0
OTU_1	AY959172.1.1493	97.966	1426.0	28.0	1.0	1.0	1426.0	23.0	1447.0	0.0	2471.0
OTU_1	AY995240.1.1306	97.626	1306.0	25.0	6.0	17.0	1322.0	2.0	1301.0	0.0	2235.0
OTU_1	HK693446.10.1506	100.0	1426.0	0.0	0.0	1.0	1426.0	16.0	1441.0	0.0	2634.0
OTU_1	HM007563.1.1331	98.273	1332.0	22.0	1.0	12.0	1343.0	1.0	1331.0	0.0	2331.0
OTU_1	JF227887.1.1336	96.114	1338.0	48.0	4.0	6.0	1341.0	1.0	1336.0	0.0	2180.0
OTU_1	KF083036.1.1328	97.081	1336.0	31.0	8.0	6.0	1341.0	1.0	1328.0	0.0	2244.0
OTU_1	KF094516.1.1336	96.335	1337.0	47.0	2.0	6.0	1341.0	1.0	1336.0	0.0	2196.0
OTU_1	Y17195.1.1351	98.075	1351.0	25.0	1.0	2.0	1352.0	1.0	1350.0	0.0	2357.0
OTU_2	AB821808.1.1525	90.486	1482.0	128.0	13.0	1.0	1476.0	16.0	1490.0	0.0	1943.0
OTU_2	EU461055.1.1403	90.766	1397.0	112.0	16.0	1.0	1389.0	16.0	1403.0	0.0	1849.0
OTU_2	EU843437.1.1502	90.473	1480.0	133.0	7.0	1.0	1476.0	25.0	1500.0	0.0	1945.0
OTU_2	GU303000.1.1496	89.913	1487.0	126.0	21.0	1.0	1476.0	16.0	1489.0	0.0	1893.0
OTU_2	HM124117.1.1500	88.444	1497.0	136.0	32.0	1.0	1476.0	16.0	1496.0	0.0	1772.0
OTU_2	HQ399949.1.1503	89.523	1489.0	135.0	20.0	1.0	1476.0	16.0	1496.0	0.0	1866.0
