OTU_1	AY700063.1.1565	99.057	1379.0	1.0	9.0	1.0	1371.0	54.0	1428.0	0.0	2464.0
OTU_1	CP002338.66295.67869	99.057	1379.0	1.0	9.0	1.0	1371.0	57.0	1431.0	0.0	2464.0
OTU_1	CP012389.1681400.1682973	99.057	1379.0	1.0	9.0	1.0	1371.0	57.0	1431.0	0.0	2464.0
OTU_1	CP017706.679374.680947	98.985	1379.0	2.0	9.0	1.0	1371.0	57.0	1431.0	0.0	2459.0
OTU_1	EF120368.1.1559	99.057	1379.0	1.0	9.0	1.0	1371.0	49.0	1423.0	0.0	2464.0
OTU_1	EF120369.1.1560	99.057	1379.0	1.0	9.0	1.0	1371.0	52.0	1426.0	0.0	2464.0
OTU_1	EF120370.1.1548	99.057	1379.0	1.0	9.0	1.0	1371.0	44.0	1418.0	0.0	2464.0
OTU_1	EF120371.1.1550	99.057	1379.0	1.0	9.0	1.0	1371.0	47.0	1421.0	0.0	2464.0
OTU_1	EF120372.1.1550	99.057	1379.0	1.0	9.0	1.0	1371.0	46.0	1420.0	0.0	2464.0
OTU_1	EF120373.1.1559	99.057	1379.0	1.0	9.0	1.0	1371.0	50.0	1424.0	0.0	2464.0
OTU_2	AB540215.1.1417	91.451	1158.0	69.0	21.0	158.0	1312.0	141.0	1271.0	0.0	1563.0
OTU_2	AB596936.1.1452	91.537	1158.0	68.0	20.0	158.0	1312.0	195.0	1325.0	0.0	1568.0
OTU_2	AUFI01000004.11.1521	91.537	1158.0	68.0	20.0	158.0	1312.0	216.0	1346.0	0.0	1568.0
OTU_2	AY148470.1.1523	91.623	1158.0	67.0	21.0	158.0	1312.0	216.0	1346.0	0.0	1574.0
OTU_2	CP004346.1982393.1983928	91.451	1158.0	69.0	21.0	158.0	1312.0	219.0	1349.0	0.0	1563.0
OTU_2	D86190.1.1517	91.278	1158.0	71.0	21.0	158.0	1312.0	210.0	1340.0	0.0	1554.0
OTU_2	DI161336.2.1434	91.537	1158.0	68.0	21.0	158.0	1312.0	189.0	1319.0	0.0	1568.0
OTU_2	GU361834.1.1483	91.537	1158.0	68.0	21.0	158.0	1312.0	196.0	1326.0	0.0	1568.0
OTU_2	JX986965.1.1451	91.537	1158.0	68.0	21.0	158.0	1312.0	164.0	1294.0	0.0	1568.0
OTU_2	MG965915.1.1417	91.278	1158.0	71.0	21.0	158.0	1312.0	178.0	1308.0	0.0	1552.0
OTU_3	AY700063.1.1565	96.319	1331.0	18.0	19.0	1.0	1304.0	67.0	1393.0	0.0	2158.0
OTU_3	CP002338.66295.67869	96.319	1331.0	18.0	19.0	1.0	1304.0	70.0	1396.0	0.0	2158.0
OTU_3	CP012389.1681400.1682973	96.319	1331.0	18.0	19.0	1.0	1304.0	70.0	1396.0	0.0	2158.0
OTU_3	CP017706.679374.680947	96.243	1331.0	19.0	19.0	1.0	1304.0	70.0	1396.0	0.0	2152.0
OTU_3	EF120368.1.1559	96.319	1331.0	18.0	19.0	1.0	1304.0	62.0	1388.0	0.0	2158.0
OTU_3	EF120369.1.1560	96.319	1331.0	18.0	19.0	1.0	1304.0	65.0	1391.0	0.0	2158.0
OTU_3	EF120370.1.1548	96.319	1331.0	18.0	19.0	1.0	1304.0	57.0	1383.0	0.0	2158.0
OTU_3	EF120371.1.1550	96.319	1331.0	18.0	19.0	1.0	1304.0	60.0	1386.0	0.0	2158.0
OTU_3	EF120372.1.1550	96.319	1331.0	18.0	19.0	1.0	1304.0	59.0	1385.0	0.0	2158.0
OTU_3	EF120373.1.1559	96.319	1331.0	18.0	19.0	1.0	1304.0	63.0	1389.0	0.0	2158.0
OTU_4	AB969339.1.1567	97.392	1342.0	30.0	4.0	1.0	1339.0	47.0	1386.0	0.0	2279.0
OTU_4	AJ422032.1.1480	98.561	1320.0	14.0	4.0	23.0	1339.0	2.0	1319.0	0.0	2333.0
OTU_4	AJ422033.1.1527	98.435	1342.0	16.0	4.0	1.0	1339.0	27.0	1366.0	0.0	2362.0
OTU_4	DQ318870.1.1555	97.317	1342.0	31.0	4.0	1.0	1339.0	55.0	1394.0	0.0	2274.0
OTU_4	DQ318875.1.1558	98.66	1343.0	12.0	5.0	1.0	1339.0	56.0	1396.0	0.0	2375.0
OTU_4	HQ774575.1.1493	98.435	1342.0	16.0	4.0	1.0	1339.0	33.0	1372.0	0.0	2357.0
OTU_4	HQ774640.1.1487	98.137	1342.0	20.0	4.0	1.0	1339.0	29.0	1368.0	0.0	2335.0
OTU_4	HQ774765.1.1491	97.77	1345.0	22.0	7.0	1.0	1339.0	34.0	1376.0	0.0	2311.0
OTU_4	MF369853.1.1478	98.51	1342.0	14.0	5.0	1.0	1339.0	18.0	1356.0	0.0	2362.0
OTU_4	X76329.1.1570	98.286	1342.0	18.0	4.0	1.0	1339.0	47.0	1386.0	0.0	2346.0
OTU_5	AY700063.1.1565	90.13	1388.0	107.0	25.0	1.0	1372.0	29.0	1402.0	0.0	1777.0
OTU_5	AY944408.1.1504	90.13	1388.0	107.0	25.0	1.0	1372.0	23.0	1396.0	0.0	1777.0
OTU_5	CP002338.66295.67869	90.13	1388.0	107.0	25.0	1.0	1372.0	32.0	1405.0	0.0	1777.0
OTU_5	CP002559.447399.448973	90.202	1388.0	106.0	25.0	1.0	1372.0	32.0	1405.0	0.0	1783.0
OTU_5	CP012389.1681400.1682973	90.13	1388.0	107.0	25.0	1.0	1372.0	32.0	1405.0	0.0	1777.0
OTU_5	CP017706.679374.680947	90.13	1388.0	107.0	25.0	1.0	1372.0	32.0	1405.0	0.0	1777.0
OTU_5	EF120369.1.1560	90.13	1388.0	107.0	25.0	1.0	1372.0	27.0	1400.0	0.0	1777.0
OTU_5	EF120370.1.1548	90.13	1388.0	107.0	25.0	1.0	1372.0	19.0	1392.0	0.0	1777.0
OTU_5	EF120371.1.1550	90.13	1388.0	107.0	25.0	1.0	1372.0	22.0	1395.0	0.0	1777.0
OTU_5	EF120373.1.1559	90.13	1388.0	107.0	25.0	1.0	1372.0	25.0	1398.0	0.0	1777.0
OTU_6	AY137585.1.1519	97.813	1372.0	24.0	5.0	1.0	1369.0	3.0	1371.0	0.0	2362.0
OTU_6	AY137587.1.1489	97.813	1372.0	24.0	5.0	1.0	1369.0	3.0	1371.0	0.0	2362.0
OTU_6	CP000233.74540.76056	97.813	1372.0	24.0	5.0	1.0	1369.0	3.0	1371.0	0.0	2362.0
OTU_6	CP002034.74995.76521	97.813	1372.0	24.0	5.0	1.0	1369.0	13.0	1381.0	0.0	2362.0
OTU_6	CP002034.1301435.1302951	97.813	1372.0	24.0	5.0	1.0	1369.0	3.0	1371.0	0.0	2362.0
OTU_6	CP002034.1818075.1819591	97.741	1372.0	25.0	5.0	1.0	1369.0	3.0	1371.0	0.0	2359.0
OTU_6	CP011403.433528.435077	97.813	1372.0	24.0	5.0	1.0	1369.0	23.0	1391.0	0.0	2362.0
OTU_6	CP011403.1251271.1252820	97.741	1372.0	25.0	5.0	1.0	1369.0	23.0	1391.0	0.0	2357.0
OTU_6	CP017107.541095.542664	97.813	1372.0	24.0	5.0	1.0	1369.0	30.0	1398.0	0.0	2362.0
OTU_6	CP029616.1197226.1198775	97.741	1372.0	25.0	5.0	1.0	1369.0	23.0	1391.0	0.0	2357.0
OTU_7	AY700063.1.1565	98.983	1376.0	8.0	5.0	1.0	1372.0	29.0	1402.0	0.0	2459.0
OTU_7	CP002338.66295.67869	98.983	1376.0	8.0	5.0	1.0	1372.0	32.0	1405.0	0.0	2459.0
OTU_7	CP012389.1681400.1682973	98.983	1376.0	8.0	5.0	1.0	1372.0	32.0	1405.0	0.0	2459.0
OTU_7	CP017706.679374.680947	98.91	1376.0	9.0	5.0	1.0	1372.0	32.0	1405.0	0.0	2453.0
OTU_7	EF120368.1.1559	98.983	1376.0	8.0	5.0	1.0	1372.0	24.0	1397.0	0.0	2459.0
OTU_7	EF120369.1.1560	98.983	1376.0	8.0	5.0	1.0	1372.0	27.0	1400.0	0.0	2459.0
OTU_7	EF120370.1.1548	98.983	1376.0	8.0	5.0	1.0	1372.0	19.0	1392.0	0.0	2459.0
OTU_7	EF120371.1.1550	98.983	1376.0	8.0	5.0	1.0	1372.0	22.0	1395.0	0.0	2459.0
OTU_7	EF120372.1.1550	98.983	1376.0	8.0	5.0	1.0	1372.0	21.0	1394.0	0.0	2459.0
OTU_7	EF120373.1.1559	98.983	1376.0	8.0	5.0	1.0	1372.0	25.0	1398.0	0.0	2459.0
OTU_8	AJ422032.1.1480	94.831	1335.0	61.0	8.0	32.0	1363.0	2.0	1331.0	0.0	2082.0
OTU_8	AJ422033.1.1527	94.876	1366.0	62.0	8.0	1.0	1363.0	18.0	1378.0	0.0	2134.0
OTU_8	DQ318875.1.1558	95.099	1367.0	58.0	9.0	1.0	1363.0	47.0	1408.0	0.0	2145.0
OTU_8	EU453741.1.1434	94.234	1370.0	63.0	16.0	1.0	1363.0	38.0	1398.0	0.0	2078.0
OTU_8	EU457206.1.1434	94.371	1368.0	63.0	14.0	2.0	1363.0	39.0	1398.0	0.0	2087.0
OTU_8	HQ774575.1.1493	94.876	1366.0	62.0	8.0	1.0	1363.0	24.0	1384.0	0.0	2128.0
OTU_8	HQ774640.1.1487	94.725	1365.0	62.0	10.0	3.0	1363.0	22.0	1380.0	0.0	2113.0
OTU_8	HQ774765.1.1491	94.371	1368.0	68.0	9.0	1.0	1363.0	25.0	1388.0	0.0	2091.0
OTU_8	MF369853.1.1478	94.926	1360.0	60.0	9.0	7.0	1363.0	15.0	1368.0	0.0	2121.0
OTU_8	X76329.1.1570	94.876	1366.0	62.0	8.0	1.0	1363.0	38.0	1398.0	0.0	2128.0
OTU_9	AMCI01001173.35.1542	98.856	1311.0	11.0	3.0	1.0	1311.0	28.0	1334.0	0.0	2335.0
OTU_9	GQ867411.1.1431	98.47	1307.0	16.0	3.0	2.0	1308.0	1.0	1303.0	0.0	2300.0
OTU_9	HQ771718.1.1411	98.552	1312.0	14.0	4.0	1.0	1311.0	7.0	1314.0	0.0	2313.0
OTU_9	HQ772482.1.1434	98.78	1312.0	3.0	10.0	9.0	1311.0	1.0	1308.0	0.0	2322.0
OTU_9	HQ772508.1.1431	98.168	1310.0	18.0	5.0	3.0	1311.0	1.0	1305.0	0.0	2281.0
OTU_9	HQ772659.1.1429	98.099	1315.0	17.0	7.0	1.0	1311.0	12.0	1322.0	0.0	2283.0
OTU_9	HQ772689.1.1427	98.551	1311.0	15.0	3.0	1.0	1311.0	11.0	1317.0	0.0	2313.0
OTU_9	HQ772823.1.1435	98.551	1311.0	15.0	3.0	1.0	1311.0	5.0	1311.0	0.0	2313.0
OTU_9	JQ207644.1.1336	98.322	1311.0	18.0	3.0	1.0	1311.0	8.0	1314.0	0.0	2296.0
OTU_9	JQ208004.1.1336	98.932	1311.0	10.0	3.0	1.0	1311.0	8.0	1314.0	0.0	2340.0
OTU_10	DQ071477.1.1513	91.046	1329.0	103.0	13.0	1.0	1322.0	28.0	1347.0	0.0	1781.0
OTU_10	DQ308589.1.1527	92.788	1345.0	65.0	20.0	1.0	1322.0	28.0	1363.0	0.0	1917.0
OTU_10	DQ795851.1.1404	94.047	1327.0	67.0	12.0	1.0	1322.0	27.0	1346.0	0.0	2002.0
OTU_10	DQ805420.1.1407	95.098	1326.0	57.0	8.0	1.0	1322.0	28.0	1349.0	0.0	2082.0
OTU_10	FJ032586.1.1226	97.709	1135.0	8.0	15.0	1.0	1134.0	51.0	1168.0	0.0	1936.0
