OTU_438	AY700063.1.1565	98.817	1352.0	3.0	10.0	1.0	1343.0	37.0	1384.0	0.0	2396.0
OTU_438	CP002338.66295.67869	98.817	1352.0	3.0	10.0	1.0	1343.0	40.0	1387.0	0.0	2396.0
OTU_438	CP012389.1681400.1682973	98.817	1352.0	3.0	10.0	1.0	1343.0	40.0	1387.0	0.0	2396.0
OTU_438	CP017706.679374.680947	98.743	1352.0	4.0	10.0	1.0	1343.0	40.0	1387.0	0.0	2390.0
OTU_438	EF120368.1.1559	98.817	1352.0	3.0	10.0	1.0	1343.0	32.0	1379.0	0.0	2396.0
OTU_438	EF120369.1.1560	98.817	1352.0	3.0	10.0	1.0	1343.0	35.0	1382.0	0.0	2396.0
OTU_438	EF120370.1.1548	98.817	1352.0	3.0	10.0	1.0	1343.0	27.0	1374.0	0.0	2396.0
OTU_438	EF120371.1.1550	98.817	1352.0	3.0	10.0	1.0	1343.0	30.0	1377.0	0.0	2396.0
OTU_438	EF120372.1.1550	98.817	1352.0	3.0	10.0	1.0	1343.0	29.0	1376.0	0.0	2396.0
OTU_438	EF120373.1.1559	98.817	1352.0	3.0	10.0	1.0	1343.0	33.0	1380.0	0.0	2396.0
OTU_439	AY700063.1.1565	92.873	1389.0	74.0	21.0	1.0	1379.0	29.0	1402.0	0.0	1993.0
OTU_439	AY944408.1.1504	92.873	1389.0	74.0	21.0	1.0	1379.0	23.0	1396.0	0.0	1993.0
OTU_439	CP002338.66295.67869	92.873	1389.0	74.0	21.0	1.0	1379.0	32.0	1405.0	0.0	1993.0
OTU_439	CP002559.447399.448973	92.945	1389.0	73.0	21.0	1.0	1379.0	32.0	1405.0	0.0	1999.0
OTU_439	CP002559.469566.471140	92.873	1389.0	74.0	21.0	1.0	1379.0	32.0	1405.0	0.0	1993.0
OTU_439	CP012389.1681400.1682973	92.873	1389.0	74.0	21.0	1.0	1379.0	32.0	1405.0	0.0	1993.0
OTU_439	CP017706.679374.680947	92.873	1389.0	74.0	21.0	1.0	1379.0	32.0	1405.0	0.0	1993.0
OTU_439	EF120369.1.1560	92.873	1389.0	74.0	21.0	1.0	1379.0	27.0	1400.0	0.0	1993.0
OTU_439	EF120370.1.1548	92.873	1389.0	74.0	21.0	1.0	1379.0	19.0	1392.0	0.0	1993.0
OTU_439	EF120371.1.1550	92.873	1389.0	74.0	21.0	1.0	1379.0	22.0	1395.0	0.0	1993.0
OTU_440	DQ797155.1.1404	94.173	1390.0	63.0	14.0	1.0	1381.0	16.0	1396.0	0.0	2102.0
OTU_440	DQ797187.1.1402	93.974	1394.0	56.0	21.0	1.0	1381.0	16.0	1394.0	0.0	2084.0
OTU_440	EU460206.1.1402	93.737	1389.0	69.0	14.0	1.0	1381.0	16.0	1394.0	0.0	2067.0
OTU_440	EU461603.1.1401	94.105	1391.0	59.0	19.0	1.0	1381.0	16.0	1393.0	0.0	2093.0
OTU_440	EU461654.1.1402	94.24	1389.0	62.0	14.0	1.0	1381.0	16.0	1394.0	0.0	2106.0
OTU_440	EU461660.1.1402	93.952	1389.0	66.0	14.0	1.0	1381.0	16.0	1394.0	0.0	2084.0
OTU_440	EU461746.1.1402	94.105	1391.0	60.0	17.0	1.0	1381.0	16.0	1394.0	0.0	2095.0
OTU_440	FJ679475.1.1508	93.597	1390.0	69.0	16.0	1.0	1381.0	76.0	1454.0	0.0	2056.0
OTU_440	FPLO01003877.11.1522	95.108	1390.0	48.0	16.0	1.0	1381.0	16.0	1394.0	0.0	2172.0
OTU_440	GQ492563.1.1390	93.858	1384.0	64.0	15.0	1.0	1374.0	17.0	1389.0	0.0	2065.0
OTU_441	AY700063.1.1565	98.644	1401.0	9.0	8.0	1.0	1392.0	29.0	1428.0	0.0	2473.0
OTU_441	CP002338.66295.67869	98.644	1401.0	9.0	8.0	1.0	1392.0	32.0	1431.0	0.0	2473.0
OTU_441	CP012389.1681400.1682973	98.644	1401.0	9.0	8.0	1.0	1392.0	32.0	1431.0	0.0	2473.0
OTU_441	CP017706.679374.680947	98.572	1401.0	10.0	8.0	1.0	1392.0	32.0	1431.0	0.0	2468.0
OTU_441	EF120368.1.1559	98.644	1401.0	9.0	8.0	1.0	1392.0	24.0	1423.0	0.0	2473.0
OTU_441	EF120369.1.1560	98.644	1401.0	9.0	8.0	1.0	1392.0	27.0	1426.0	0.0	2473.0
OTU_441	EF120370.1.1548	98.644	1401.0	9.0	8.0	1.0	1392.0	19.0	1418.0	0.0	2473.0
OTU_441	EF120371.1.1550	98.644	1401.0	9.0	8.0	1.0	1392.0	22.0	1421.0	0.0	2473.0
OTU_441	EF120372.1.1550	98.644	1401.0	9.0	8.0	1.0	1392.0	21.0	1420.0	0.0	2473.0
OTU_441	EF120373.1.1559	98.644	1401.0	9.0	8.0	1.0	1392.0	25.0	1424.0	0.0	2473.0
OTU_442	DQ801607.1.1348	95.712	1306.0	42.0	13.0	1.0	1298.0	10.0	1309.0	0.0	2089.0
OTU_442	DQ809204.1.1403	96.322	1305.0	38.0	10.0	1.0	1298.0	45.0	1346.0	0.0	2135.0
OTU_442	EU469550.1.1350	96.319	1304.0	39.0	9.0	1.0	1298.0	12.0	1312.0	0.0	2134.0
OTU_442	EU776765.1.1368	96.248	1306.0	37.0	12.0	1.0	1298.0	45.0	1346.0	0.0	2130.0
OTU_442	EU776858.1.1376	95.712	1306.0	42.0	13.0	1.0	1298.0	43.0	1342.0	0.0	2089.0
OTU_442	EU778264.1.1404	96.169	1305.0	40.0	10.0	1.0	1298.0	46.0	1347.0	0.0	2124.0
OTU_442	EU779069.1.1402	96.015	1305.0	41.0	11.0	1.0	1298.0	45.0	1345.0	0.0	2111.0
OTU_442	FJ673863.1.1458	95.642	1308.0	39.0	15.0	1.0	1298.0	44.0	1343.0	0.0	2084.0
OTU_442	FJ684306.1.1438	95.719	1308.0	38.0	15.0	1.0	1298.0	45.0	1344.0	0.0	2089.0
OTU_442	GQ448270.1.1398	95.862	1305.0	42.0	12.0	1.0	1298.0	45.0	1344.0	0.0	2100.0
OTU_443	AMCI01001173.35.1542	98.891	1353.0	11.0	3.0	1.0	1350.0	22.0	1373.0	0.0	2412.0
OTU_443	GQ867411.1.1431	98.217	1346.0	20.0	3.0	8.0	1350.0	1.0	1345.0	0.0	2350.0
OTU_443	HQ771718.1.1411	98.597	1354.0	14.0	4.0	1.0	1350.0	1.0	1353.0	0.0	2390.0
OTU_443	HQ772482.1.1434	98.813	1348.0	3.0	11.0	15.0	1350.0	1.0	1347.0	0.0	2388.0
OTU_443	HQ772508.1.1431	98.217	1346.0	18.0	5.0	9.0	1350.0	1.0	1344.0	0.0	2348.0
OTU_443	HQ772659.1.1429	98.158	1357.0	17.0	7.0	1.0	1350.0	6.0	1361.0	0.0	2361.0
OTU_443	HQ772689.1.1427	98.596	1353.0	15.0	3.0	1.0	1350.0	5.0	1356.0	0.0	2390.0
OTU_443	HQ772823.1.1435	98.594	1351.0	15.0	4.0	3.0	1350.0	1.0	1350.0	0.0	2386.0
OTU_443	JHYI01000050.3195.4689	98.155	1355.0	17.0	7.0	1.0	1350.0	22.0	1373.0	0.0	2357.0
OTU_443	JQ208004.1.1336	98.952	1336.0	10.0	4.0	1.0	1333.0	2.0	1336.0	0.0	2386.0
OTU_444	AB506171.1.1525	94.482	1341.0	49.0	21.0	1.0	1328.0	16.0	1344.0	0.0	2043.0
OTU_444	AB506413.1.1616	94.78	1341.0	45.0	21.0	1.0	1328.0	16.0	1344.0	0.0	2065.0
OTU_444	AJ312385.1.1482	93.792	1337.0	66.0	16.0	1.0	1328.0	11.0	1339.0	0.0	1993.0
OTU_444	DQ804050.1.1391	94.021	1338.0	60.0	19.0	1.0	1328.0	16.0	1343.0	0.0	2010.0
OTU_444	DQ804209.1.1392	94.241	1337.0	60.0	15.0	1.0	1328.0	16.0	1344.0	0.0	2026.0
OTU_444	FJ679417.1.1504	93.876	1339.0	63.0	18.0	1.0	1328.0	64.0	1394.0	0.0	2001.0
OTU_444	FJ679495.1.1444	93.876	1339.0	63.0	18.0	1.0	1328.0	16.0	1346.0	0.0	2001.0
OTU_444	FJ679506.1.1505	93.942	1337.0	65.0	16.0	1.0	1328.0	68.0	1397.0	0.0	2006.0
OTU_444	FJ679611.1.1418	93.876	1339.0	62.0	19.0	1.0	1328.0	16.0	1345.0	0.0	2001.0
OTU_444	FP929050.3523936.3525456	93.867	1337.0	65.0	16.0	1.0	1328.0	16.0	1344.0	0.0	1999.0
OTU_445	AY700063.1.1565	99.022	1329.0	4.0	7.0	1.0	1321.0	54.0	1381.0	0.0	2374.0
OTU_445	CP002338.66295.67869	99.022	1329.0	4.0	7.0	1.0	1321.0	57.0	1384.0	0.0	2374.0
OTU_445	CP012389.1681400.1682973	99.022	1329.0	4.0	7.0	1.0	1321.0	57.0	1384.0	0.0	2374.0
OTU_445	CP017706.679374.680947	98.947	1330.0	3.0	8.0	1.0	1321.0	57.0	1384.0	0.0	2368.0
OTU_445	EF120368.1.1559	99.022	1329.0	4.0	7.0	1.0	1321.0	49.0	1376.0	0.0	2374.0
OTU_445	EF120369.1.1560	99.022	1329.0	4.0	7.0	1.0	1321.0	52.0	1379.0	0.0	2374.0
OTU_445	EF120370.1.1548	99.022	1329.0	4.0	7.0	1.0	1321.0	44.0	1371.0	0.0	2374.0
OTU_445	EF120371.1.1550	99.022	1329.0	4.0	7.0	1.0	1321.0	47.0	1374.0	0.0	2374.0
OTU_445	EF120372.1.1550	99.022	1329.0	4.0	7.0	1.0	1321.0	46.0	1373.0	0.0	2374.0
OTU_445	EF120373.1.1559	99.022	1329.0	4.0	7.0	1.0	1321.0	50.0	1377.0	0.0	2374.0
OTU_446	AB680530.1.1498	99.929	1408.0	0.0	1.0	1.0	1408.0	3.0	1409.0	0.0	2593.0
OTU_446	AE017198.1669721.1671371	99.929	1408.0	0.0	1.0	1.0	1408.0	61.0	1467.0	0.0	2593.0
OTU_446	CP002464.1653714.1655334	99.929	1408.0	0.0	1.0	1.0	1408.0	61.0	1467.0	0.0	2593.0
OTU_446	CP006811.1578755.1580334	99.929	1408.0	0.0	1.0	1.0	1408.0	29.0	1435.0	0.0	2593.0
OTU_446	CP021704.126557.128140	99.858	1408.0	1.0	1.0	1.0	1408.0	33.0	1439.0	0.0	2588.0
OTU_446	CP021704.1002757.1004340	99.929	1408.0	0.0	1.0	1.0	1408.0	33.0	1439.0	0.0	2593.0
OTU_446	CP024781.568275.569827	99.858	1408.0	1.0	1.0	1.0	1408.0	23.0	1429.0	0.0	2588.0
OTU_446	CP029614.1658616.1660176	99.929	1408.0	0.0	1.0	1.0	1408.0	23.0	1429.0	0.0	2593.0
OTU_446	FN298497.1494009.1495659	99.929	1408.0	0.0	1.0	1.0	1408.0	61.0	1467.0	0.0	2593.0
OTU_446	HQ716364.1.1551	99.929	1408.0	0.0	1.0	1.0	1408.0	20.0	1426.0	0.0	2593.0
OTU_447	AY700063.1.1565	96.803	1345.0	31.0	8.0	1.0	1338.0	54.0	1393.0	0.0	2235.0
OTU_447	CP002338.66295.67869	96.803	1345.0	31.0	8.0	1.0	1338.0	57.0	1396.0	0.0	2235.0
OTU_447	CP012389.1681400.1682973	96.803	1345.0	31.0	8.0	1.0	1338.0	57.0	1396.0	0.0	2235.0
OTU_447	CP017706.679374.680947	96.729	1345.0	32.0	8.0	1.0	1338.0	57.0	1396.0	0.0	2230.0
OTU_447	EF120368.1.1559	96.803	1345.0	31.0	8.0	1.0	1338.0	49.0	1388.0	0.0	2235.0
OTU_447	EF120369.1.1560	96.803	1345.0	31.0	8.0	1.0	1338.0	52.0	1391.0	0.0	2235.0
OTU_447	EF120370.1.1548	96.803	1345.0	31.0	8.0	1.0	1338.0	44.0	1383.0	0.0	2235.0
OTU_447	EF120371.1.1550	96.803	1345.0	31.0	8.0	1.0	1338.0	47.0	1386.0	0.0	2235.0
OTU_447	EF120372.1.1550	96.803	1345.0	31.0	8.0	1.0	1338.0	46.0	1385.0	0.0	2235.0
OTU_447	EF120373.1.1559	96.803	1345.0	31.0	8.0	1.0	1338.0	50.0	1389.0	0.0	2235.0
OTU_448	AB537978.1.1419	89.024	1230.0	105.0	22.0	1.0	1225.0	4.0	1208.0	0.0	1496.0
OTU_448	AF371513.1.1465	91.276	1238.0	65.0	33.0	1.0	1225.0	24.0	1231.0	0.0	1648.0
OTU_448	DQ353903.1.1514	89.022	1248.0	90.0	29.0	1.0	1225.0	24.0	1247.0	0.0	1502.0
OTU_448	DQ808520.1.1404	89.086	1237.0	99.0	32.0	1.0	1225.0	24.0	1236.0	0.0	1504.0
OTU_448	EU458788.1.1345	91.892	1221.0	71.0	20.0	10.0	1225.0	1.0	1198.0	0.0	1681.0
OTU_448	EU461077.1.1392	89.813	1227.0	101.0	21.0	1.0	1225.0	24.0	1228.0	0.0	1552.0
OTU_448	EU773431.1.1403	88.997	1236.0	101.0	31.0	1.0	1225.0	24.0	1235.0	0.0	1496.0
OTU_448	GQ358467.1.1369	89.943	1233.0	88.0	27.0	1.0	1225.0	5.0	1209.0	0.0	1557.0
OTU_448	GU120137.1.1506	94.472	1230.0	41.0	19.0	1.0	1225.0	24.0	1231.0	0.0	1871.0
OTU_448	JQ190289.1.1360	94.309	1230.0	43.0	20.0	1.0	1225.0	4.0	1211.0	0.0	1858.0
OTU_449	AF371892.1.1453	92.365	1349.0	75.0	25.0	1.0	1333.0	16.0	1352.0	0.0	1895.0
OTU_449	AJWZ01002193.94.1618	91.92	1349.0	82.0	21.0	1.0	1333.0	16.0	1353.0	0.0	1862.0
OTU_449	DQ795940.1.1405	93.042	1351.0	69.0	19.0	1.0	1334.0	16.0	1358.0	0.0	1951.0
OTU_449	DQ796066.1.1403	92.884	1349.0	69.0	21.0	1.0	1332.0	16.0	1354.0	0.0	1934.0
OTU_449	EU459973.1.1402	91.938	1352.0	76.0	26.0	1.0	1333.0	16.0	1353.0	0.0	1862.0
OTU_449	EU467103.1.1366	94.42	1344.0	58.0	15.0	1.0	1334.0	17.0	1353.0	0.0	2050.0
OTU_449	EU774191.1.1395	91.976	1346.0	83.0	23.0	1.0	1334.0	16.0	1348.0	0.0	1864.0
OTU_449	FJ673595.1.1397	91.846	1349.0	83.0	21.0	1.0	1333.0	15.0	1352.0	0.0	1857.0
OTU_449	FJ684306.1.1438	91.852	1350.0	81.0	23.0	1.0	1333.0	16.0	1353.0	0.0	1857.0
OTU_449	FPLO01003877.11.1522	91.994	1349.0	81.0	21.0	1.0	1333.0	16.0	1353.0	0.0	1868.0
OTU_450	ACDB02000034.1.1671	98.147	1295.0	11.0	12.0	1.0	1287.0	197.0	1486.0	0.0	2246.0
OTU_450	AJ867032.1.1495	97.918	1297.0	11.0	14.0	1.0	1287.0	17.0	1307.0	0.0	2231.0
OTU_450	AJ867033.1.1462	97.918	1297.0	11.0	14.0	1.0	1287.0	18.0	1308.0	0.0	2233.0
OTU_450	CP028102.527575.529099	98.069	1295.0	12.0	12.0	1.0	1287.0	39.0	1328.0	0.0	2241.0
OTU_450	CP028102.681177.682701	98.147	1295.0	11.0	12.0	1.0	1287.0	39.0	1328.0	0.0	2246.0
OTU_450	GQ448944.1.1354	97.915	1295.0	14.0	12.0	1.0	1287.0	11.0	1300.0	0.0	2230.0
OTU_450	GQ898402.1.1468	98.069	1295.0	12.0	12.0	1.0	1287.0	21.0	1310.0	0.0	2241.0
OTU_450	HG324078.1.1482	98.147	1295.0	10.0	13.0	1.0	1287.0	10.0	1298.0	0.0	2246.0
OTU_450	HQ790802.1.1419	97.975	1284.0	13.0	12.0	12.0	1287.0	2.0	1280.0	0.0	2215.0
OTU_450	HQ792051.1.1407	97.529	1295.0	19.0	12.0	1.0	1287.0	8.0	1297.0	0.0	2202.0
OTU_451	AB680627.1.1501	98.293	1347.0	13.0	8.0	1.0	1340.0	26.0	1369.0	0.0	2353.0
OTU_451	AB680629.1.1502	98.367	1347.0	12.0	8.0	1.0	1340.0	26.0	1369.0	0.0	2357.0
OTU_451	CP006011.947122.948685	98.367	1347.0	12.0	8.0	1.0	1340.0	46.0	1389.0	0.0	2357.0
OTU_451	CP006011.1860606.1862169	98.367	1347.0	12.0	8.0	1.0	1340.0	46.0	1389.0	0.0	2357.0
OTU_451	CP006603.346875.348471	98.367	1347.0	12.0	8.0	1.0	1340.0	54.0	1397.0	0.0	2357.0
OTU_451	CP014786.1901091.1902675	98.367	1347.0	12.0	8.0	1.0	1340.0	54.0	1397.0	0.0	2357.0
OTU_451	CP015408.302655.304239	98.367	1347.0	12.0	8.0	1.0	1340.0	54.0	1397.0	0.0	2357.0
OTU_451	CP029615.969524.971108	98.293	1347.0	13.0	8.0	1.0	1340.0	54.0	1397.0	0.0	2351.0
OTU_451	EU452962.1.1434	98.441	1347.0	11.0	8.0	1.0	1340.0	46.0	1389.0	0.0	2362.0
OTU_451	KC348394.1.1485	98.367	1347.0	12.0	8.0	1.0	1340.0	19.0	1362.0	0.0	2357.0
OTU_452	GQ867411.1.1431	94.008	1285.0	63.0	13.0	2.0	1280.0	1.0	1277.0	0.0	1934.0
OTU_452	HQ771718.1.1411	93.629	1287.0	67.0	14.0	1.0	1280.0	7.0	1285.0	0.0	1908.0
OTU_452	HQ771754.1.1427	93.219	1283.0	71.0	15.0	6.0	1280.0	2.0	1276.0	0.0	1873.0
OTU_452	HQ772482.1.1434	93.939	1287.0	55.0	20.0	9.0	1280.0	1.0	1279.0	0.0	1923.0
OTU_452	HQ772573.1.1432	94.466	1283.0	57.0	13.0	4.0	1280.0	1.0	1275.0	0.0	1964.0
OTU_452	HQ772659.1.1429	93.256	1290.0	69.0	17.0	1.0	1280.0	12.0	1293.0	0.0	1884.0
OTU_452	HQ772689.1.1427	93.701	1286.0	67.0	13.0	1.0	1280.0	11.0	1288.0	0.0	1914.0
OTU_452	JHYI01000050.3195.4689	94.095	1287.0	60.0	15.0	1.0	1280.0	28.0	1305.0	0.0	1941.0
OTU_452	JQ207644.1.1336	93.857	1286.0	65.0	13.0	1.0	1280.0	8.0	1285.0	0.0	1925.0
OTU_452	JQ208004.1.1336	94.401	1286.0	58.0	13.0	1.0	1280.0	8.0	1285.0	0.0	1964.0
OTU_453	AM500787.1.1483	95.39	1345.0	41.0	14.0	1.0	1342.0	13.0	1339.0	0.0	2121.0
OTU_453	DQ353901.1.1486	90.95	1348.0	95.0	19.0	1.0	1342.0	13.0	1339.0	0.0	1788.0
OTU_453	EU344262.1.1430	90.67	1329.0	97.0	22.0	19.0	1342.0	6.0	1312.0	0.0	1742.0
OTU_453	EU462379.1.1384	91.66	1343.0	95.0	10.0	1.0	1342.0	13.0	1339.0	0.0	1844.0
OTU_453	EU776314.1.1384	89.933	1351.0	103.0	24.0	1.0	1342.0	13.0	1339.0	0.0	1711.0
OTU_453	FJ833199.1.1380	90.663	1328.0	95.0	24.0	20.0	1342.0	1.0	1304.0	0.0	1738.0
OTU_453	GQ358440.1.1359	90.306	1341.0	103.0	18.0	8.0	1342.0	1.0	1320.0	0.0	1731.0
OTU_453	JN245801.1.1488	91.295	1344.0	98.0	11.0	1.0	1342.0	13.0	1339.0	0.0	1816.0
OTU_453	JX218309.1.1487	90.504	1348.0	101.0	20.0	1.0	1342.0	12.0	1338.0	0.0	1755.0
OTU_453	KF698401.1.1417	91.078	1345.0	95.0	18.0	3.0	1342.0	1.0	1325.0	0.0	1796.0
OTU_454	AF371929.1.1471	84.545	1307.0	166.0	31.0	1.0	1290.0	39.0	1326.0	0.0	1262.0
OTU_454	EU462396.1.1388	87.529	1299.0	136.0	23.0	1.0	1290.0	39.0	1320.0	0.0	1478.0
OTU_454	EU778629.1.1393	92.077	1300.0	80.0	22.0	1.0	1290.0	39.0	1325.0	0.0	1808.0
OTU_454	GQ136854.1.1367	83.104	1308.0	188.0	31.0	1.0	1290.0	7.0	1299.0	0.0	1160.0
OTU_454	GU179807.1.1395	85.542	1245.0	155.0	23.0	48.0	1278.0	84.0	1317.0	0.0	1279.0
OTU_454	HQ728217.1.1500	84.892	1251.0	165.0	23.0	48.0	1284.0	84.0	1324.0	0.0	1242.0
OTU_454	JQ820140.1.1495	91.59	1296.0	91.0	17.0	1.0	1290.0	39.0	1322.0	0.0	1773.0
OTU_454	JX133264.1.1516	82.66	1263.0	175.0	42.0	48.0	1284.0	94.0	1338.0	0.0	1079.0
OTU_454	KC836769.1.1462	82.616	1254.0	197.0	20.0	48.0	1290.0	45.0	1288.0	0.0	1088.0
OTU_454	KR825127.1.1501	83.945	1308.0	178.0	30.0	1.0	1290.0	39.0	1332.0	0.0	1223.0
OTU_455	ACBX02000014.1230.2749	96.916	1362.0	33.0	8.0	1.0	1359.0	25.0	1380.0	0.0	2274.0
OTU_455	ACBX02000017.22857.24376	96.99	1362.0	32.0	8.0	1.0	1359.0	25.0	1380.0	0.0	2279.0
OTU_455	EU461720.1.1402	96.623	1362.0	37.0	8.0	1.0	1359.0	25.0	1380.0	0.0	2252.0
OTU_455	EU773481.1.1403	96.552	1363.0	36.0	10.0	1.0	1359.0	26.0	1381.0	0.0	2246.0
OTU_455	EU778890.1.1402	96.623	1362.0	37.0	8.0	1.0	1359.0	25.0	1380.0	0.0	2252.0
OTU_455	FJ676352.1.1398	96.623	1362.0	37.0	8.0	1.0	1359.0	24.0	1379.0	0.0	2252.0
OTU_455	JQ186916.1.1366	96.486	1366.0	35.0	12.0	1.0	1359.0	5.0	1364.0	0.0	2244.0
OTU_455	JQ189845.1.1366	96.486	1366.0	35.0	12.0	1.0	1359.0	5.0	1364.0	0.0	2244.0
OTU_455	KF842353.1.1398	96.992	1363.0	31.0	9.0	1.0	1359.0	23.0	1379.0	0.0	2281.0
OTU_455	KF843511.1.1419	96.703	1365.0	33.0	11.0	1.0	1359.0	31.0	1389.0	0.0	2261.0
OTU_456	AB506423.1.1525	98.564	1114.0	15.0	1.0	1.0	1114.0	237.0	1349.0	0.0	1967.0
OTU_456	DQ325547.1.1355	98.296	1115.0	17.0	2.0	1.0	1114.0	217.0	1330.0	0.0	1953.0
OTU_456	DQ804670.1.1392	98.206	1115.0	17.0	3.0	1.0	1114.0	237.0	1349.0	0.0	1945.0
OTU_456	FJ679971.1.1395	97.849	1116.0	20.0	4.0	1.0	1114.0	237.0	1350.0	0.0	1925.0
OTU_456	FJ685179.1.1389	98.025	1114.0	18.0	3.0	1.0	1114.0	237.0	1346.0	0.0	1932.0
OTU_456	GQ898038.1.1495	97.943	1118.0	17.0	4.0	1.0	1114.0	235.0	1350.0	0.0	1932.0
OTU_456	HQ775193.1.1439	97.939	1116.0	18.0	5.0	1.0	1114.0	204.0	1316.0	0.0	1929.0
OTU_456	HQ800775.1.1447	97.848	1115.0	22.0	2.0	1.0	1114.0	218.0	1331.0	0.0	1925.0
OTU_456	HQ800931.1.1437	97.937	1115.0	21.0	2.0	1.0	1114.0	198.0	1311.0	0.0	1930.0
OTU_456	JQ941060.1.1455	98.117	1115.0	18.0	3.0	1.0	1114.0	217.0	1329.0	0.0	1940.0
OTU_457	AJ422033.1.1527	95.132	1397.0	64.0	4.0	1.0	1395.0	19.0	1413.0	0.0	2206.0
OTU_457	DQ318875.1.1558	95.351	1398.0	60.0	5.0	1.0	1395.0	48.0	1443.0	0.0	2217.0
OTU_457	EU454255.1.1434	95.286	1400.0	56.0	10.0	1.0	1395.0	39.0	1433.0	0.0	2211.0
OTU_457	EU456966.1.1435	94.786	1400.0	63.0	10.0	1.0	1395.0	40.0	1434.0	0.0	2172.0
OTU_457	EU457206.1.1434	94.571	1400.0	66.0	10.0	1.0	1395.0	39.0	1433.0	0.0	2156.0
OTU_457	HQ774575.1.1493	95.132	1397.0	64.0	4.0	1.0	1395.0	25.0	1419.0	0.0	2200.0
OTU_457	HQ774640.1.1487	94.989	1397.0	64.0	6.0	2.0	1395.0	22.0	1415.0	0.0	2187.0
OTU_457	HQ774765.1.1491	94.643	1400.0	68.0	7.0	1.0	1395.0	26.0	1423.0	0.0	2163.0
OTU_457	MF369853.1.1478	95.187	1392.0	62.0	5.0	6.0	1395.0	15.0	1403.0	0.0	2194.0
OTU_457	X76329.1.1570	95.132	1397.0	64.0	4.0	1.0	1395.0	39.0	1433.0	0.0	2200.0
OTU_458	AY700063.1.1565	97.912	1341.0	24.0	4.0	1.0	1338.0	54.0	1393.0	0.0	2318.0
OTU_458	AY944408.1.1504	97.912	1341.0	24.0	4.0	1.0	1338.0	48.0	1387.0	0.0	2318.0
OTU_458	CP002338.66295.67869	97.912	1341.0	24.0	4.0	1.0	1338.0	57.0	1396.0	0.0	2318.0
OTU_458	CP012389.1681400.1682973	97.912	1341.0	24.0	4.0	1.0	1338.0	57.0	1396.0	0.0	2318.0
OTU_458	CP017706.679374.680947	97.912	1341.0	24.0	4.0	1.0	1338.0	57.0	1396.0	0.0	2318.0
OTU_458	EF120369.1.1560	97.912	1341.0	24.0	4.0	1.0	1338.0	52.0	1391.0	0.0	2318.0
OTU_458	EF120370.1.1548	97.912	1341.0	24.0	4.0	1.0	1338.0	44.0	1383.0	0.0	2318.0
OTU_458	EF120371.1.1550	97.912	1341.0	24.0	4.0	1.0	1338.0	47.0	1386.0	0.0	2318.0
OTU_458	EF120372.1.1550	97.912	1341.0	24.0	4.0	1.0	1338.0	46.0	1385.0	0.0	2318.0
OTU_458	EF120373.1.1559	97.912	1341.0	24.0	4.0	1.0	1338.0	50.0	1389.0	0.0	2318.0
OTU_459	AB506144.1.1563	99.556	1350.0	2.0	3.0	1.0	1348.0	38.0	1385.0	0.0	2457.0
OTU_459	AB680530.1.1498	98.0	1350.0	23.0	3.0	1.0	1348.0	18.0	1365.0	0.0	2340.0
OTU_459	AB969626.1.1567	98.444	1350.0	17.0	3.0	1.0	1348.0	38.0	1385.0	0.0	2374.0
OTU_459	AE017198.1669721.1671371	98.0	1350.0	23.0	3.0	1.0	1348.0	76.0	1423.0	0.0	2340.0
OTU_459	AY958891.1.1518	98.443	1349.0	16.0	4.0	1.0	1347.0	42.0	1387.0	0.0	2370.0
OTU_459	CP002464.1653714.1655334	98.0	1350.0	23.0	3.0	1.0	1348.0	76.0	1423.0	0.0	2340.0
OTU_459	CP006811.1578755.1580334	98.0	1350.0	23.0	3.0	1.0	1348.0	44.0	1391.0	0.0	2340.0
OTU_459	CP021704.1002757.1004340	98.0	1350.0	23.0	3.0	1.0	1348.0	48.0	1395.0	0.0	2340.0
OTU_459	CP029614.1658616.1660176	98.0	1350.0	23.0	3.0	1.0	1348.0	38.0	1385.0	0.0	2340.0
OTU_459	HQ716364.1.1551	98.0	1350.0	23.0	3.0	1.0	1348.0	35.0	1382.0	0.0	2340.0
OTU_460	AY700063.1.1565	98.934	1407.0	5.0	8.0	1.0	1404.0	29.0	1428.0	0.0	2507.0
OTU_460	CP002338.66295.67869	98.934	1407.0	5.0	8.0	1.0	1404.0	32.0	1431.0	0.0	2507.0
OTU_460	CP012389.1681400.1682973	98.934	1407.0	5.0	8.0	1.0	1404.0	32.0	1431.0	0.0	2507.0
OTU_460	CP017706.679374.680947	98.863	1407.0	6.0	8.0	1.0	1404.0	32.0	1431.0	0.0	2501.0
OTU_460	EF120368.1.1559	98.934	1407.0	5.0	8.0	1.0	1404.0	24.0	1423.0	0.0	2507.0
OTU_460	EF120369.1.1560	98.934	1407.0	5.0	8.0	1.0	1404.0	27.0	1426.0	0.0	2507.0
OTU_460	EF120370.1.1548	98.934	1407.0	5.0	8.0	1.0	1404.0	19.0	1418.0	0.0	2507.0
OTU_460	EF120371.1.1550	98.934	1407.0	5.0	8.0	1.0	1404.0	22.0	1421.0	0.0	2507.0
OTU_460	EF120372.1.1550	98.934	1407.0	5.0	8.0	1.0	1404.0	21.0	1420.0	0.0	2507.0
OTU_460	EF120373.1.1559	98.934	1407.0	5.0	8.0	1.0	1404.0	25.0	1424.0	0.0	2507.0
