OTU_1136	CP017107.541095.542664	94.911	1120.0	40.0	12.0	12.0	1123.0	263.0	1373.0	0.0	1736.0
OTU_1136	CP020858.1438126.1439695	94.911	1120.0	40.0	12.0	12.0	1123.0	263.0	1373.0	0.0	1736.0
OTU_1136	CP024063.260186.261755	94.911	1120.0	40.0	12.0	12.0	1123.0	263.0	1373.0	0.0	1736.0
OTU_1136	CP024063.608474.610043	94.911	1120.0	40.0	12.0	12.0	1123.0	263.0	1373.0	0.0	1736.0
OTU_1136	CP029616.1197226.1198775	94.911	1120.0	40.0	12.0	12.0	1123.0	256.0	1366.0	0.0	1736.0
OTU_1137	AM183034.1.1458	89.697	1320.0	88.0	38.0	5.0	1296.0	1.0	1300.0	0.0	1640.0
OTU_1137	EU461290.1.1393	91.767	1324.0	72.0	31.0	1.0	1303.0	17.0	1324.0	0.0	1807.0
OTU_1137	EU472414.1.1401	87.341	1335.0	118.0	40.0	1.0	1303.0	17.0	1332.0	0.0	1482.0
OTU_1137	EU772483.1.1398	89.864	1322.0	92.0	36.0	1.0	1296.0	17.0	1322.0	0.0	1661.0
OTU_1137	EU772515.1.1398	88.621	1327.0	99.0	40.0	1.0	1296.0	17.0	1322.0	0.0	1567.0
OTU_1137	EU774147.1.1379	90.242	1322.0	89.0	33.0	1.0	1296.0	19.0	1326.0	0.0	1690.0
OTU_1137	EU774780.1.1405	90.868	1336.0	73.0	41.0	1.0	1303.0	17.0	1336.0	0.0	1746.0
OTU_1137	EU775404.1.1398	90.957	1327.0	83.0	31.0	1.0	1303.0	16.0	1329.0	0.0	1751.0
OTU_1137	FJ678433.1.1446	87.415	1327.0	117.0	39.0	1.0	1296.0	17.0	1324.0	0.0	1480.0
OTU_1137	FJ681370.1.1451	87.265	1327.0	119.0	39.0	1.0	1296.0	17.0	1324.0	0.0	1469.0
OTU_1138	CP002464.546957.548607	99.832	1190.0	0.0	1.0	1.0	1188.0	243.0	1432.0	0.0	2185.0
OTU_1138	CP002464.1653714.1655334	99.832	1190.0	0.0	1.0	1.0	1188.0	243.0	1432.0	0.0	2185.0
OTU_1138	CP002464.1668197.1669764	99.832	1190.0	0.0	1.0	1.0	1188.0	205.0	1394.0	0.0	2185.0
OTU_1138	CP002464.1871317.1872967	99.832	1190.0	0.0	1.0	1.0	1188.0	244.0	1433.0	0.0	2185.0
OTU_1138	CP006811.1578755.1580334	99.832	1190.0	0.0	1.0	1.0	1188.0	211.0	1400.0	0.0	2185.0
OTU_1138	CP016400.930511.932094	99.832	1190.0	0.0	1.0	1.0	1188.0	215.0	1404.0	0.0	2185.0
OTU_1138	CP021704.1002757.1004340	99.832	1190.0	0.0	1.0	1.0	1188.0	215.0	1404.0	0.0	2185.0
OTU_1138	CP024781.568275.569827	99.832	1190.0	0.0	1.0	1.0	1188.0	205.0	1394.0	0.0	2185.0
OTU_1138	CP029614.1658616.1660176	99.832	1190.0	0.0	1.0	1.0	1188.0	205.0	1394.0	0.0	2185.0
OTU_1138	HQ716364.1.1551	99.832	1190.0	0.0	1.0	1.0	1188.0	202.0	1391.0	0.0	2185.0
OTU_1139	EF402425.1.1497	90.773	1268.0	73.0	38.0	67.0	1314.0	108.0	1351.0	0.0	1653.0
OTU_1139	EF403030.1.1497	90.773	1268.0	73.0	38.0	67.0	1314.0	108.0	1351.0	0.0	1653.0
OTU_1139	EU458025.1.1409	90.519	1329.0	101.0	22.0	1.0	1314.0	48.0	1366.0	0.0	1733.0
OTU_1139	EU776654.1.1369	91.162	1256.0	77.0	30.0	63.0	1300.0	95.0	1334.0	0.0	1674.0
OTU_1139	FJ510939.1.1362	90.687	1267.0	78.0	35.0	66.0	1314.0	95.0	1339.0	0.0	1650.0
OTU_1139	FR749938.1.1523	90.766	1267.0	76.0	35.0	66.0	1314.0	103.0	1346.0	0.0	1653.0
OTU_1139	FR749945.1.1521	90.837	1266.0	77.0	32.0	66.0	1314.0	99.0	1342.0	0.0	1659.0
OTU_1139	FR749946.1.1524	90.923	1267.0	74.0	34.0	66.0	1314.0	102.0	1345.0	0.0	1664.0
OTU_1139	HQ761118.1.1460	91.174	1269.0	76.0	30.0	66.0	1314.0	92.0	1344.0	0.0	1690.0
OTU_1139	MG367106.1.1496	90.845	1267.0	75.0	34.0	66.0	1314.0	107.0	1350.0	0.0	1659.0
OTU_1140	AF371910.1.1392	90.795	1119.0	76.0	23.0	218.0	1317.0	168.0	1278.0	0.0	1471.0
OTU_1140	EU461174.1.1400	88.716	1347.0	98.0	42.0	2.0	1317.0	24.0	1347.0	0.0	1596.0
OTU_1140	EU461240.1.1401	90.893	1120.0	73.0	25.0	218.0	1317.0	238.0	1348.0	0.0	1476.0
OTU_1140	EU469673.1.1401	90.974	1119.0	74.0	23.0	218.0	1317.0	238.0	1348.0	0.0	1482.0
OTU_1140	EU772389.1.1398	88.98	1343.0	102.0	38.0	1.0	1317.0	23.0	1345.0	0.0	1618.0
OTU_1140	EU772466.1.1399	90.829	1134.0	74.0	26.0	204.0	1317.0	223.0	1346.0	0.0	1491.0
OTU_1140	EU772473.1.1310	91.109	1136.0	72.0	25.0	202.0	1317.0	131.0	1257.0	0.0	1511.0
OTU_1140	EU775482.1.1401	90.877	1118.0	77.0	21.0	218.0	1317.0	238.0	1348.0	0.0	1476.0
OTU_1140	GQ448091.1.1408	87.176	1349.0	127.0	38.0	2.0	1317.0	24.0	1359.0	0.0	1491.0
OTU_1140	HQ716545.1.1449	93.733	1117.0	47.0	19.0	218.0	1317.0	225.0	1335.0	0.0	1653.0
OTU_1141	CP029614.1658616.1660176	87.023	1441.0	138.0	39.0	1.0	1417.0	9.0	1424.0	0.0	1580.0
OTU_1141	EF096689.1.1429	87.491	1439.0	133.0	43.0	1.0	1417.0	10.0	1423.0	0.0	1616.0
OTU_1141	EF097373.1.1429	90.39	1436.0	96.0	33.0	1.0	1417.0	11.0	1423.0	0.0	1849.0
OTU_1141	EU452059.1.1432	87.162	1441.0	138.0	42.0	1.0	1417.0	9.0	1426.0	0.0	1592.0
OTU_1141	EU452179.1.1431	87.11	1443.0	134.0	47.0	1.0	1417.0	9.0	1425.0	0.0	1587.0
OTU_1141	EU453025.1.1430	87.083	1440.0	137.0	39.0	2.0	1417.0	10.0	1424.0	0.0	1583.0
OTU_1141	EU454087.1.1428	89.448	1431.0	117.0	30.0	3.0	1417.0	10.0	1422.0	0.0	1775.0
OTU_1141	EU457445.1.1431	87.847	1440.0	129.0	38.0	1.0	1417.0	9.0	1425.0	0.0	1648.0
OTU_1141	EU457867.1.1431	87.231	1441.0	136.0	41.0	1.0	1417.0	9.0	1425.0	0.0	1598.0
OTU_1141	HQ716364.1.1551	87.092	1441.0	137.0	39.0	1.0	1417.0	6.0	1421.0	0.0	1585.0
OTU_1142	AF371703.1.1474	91.513	1084.0	79.0	13.0	1.0	1077.0	267.0	1344.0	0.0	1482.0
OTU_1142	EU475011.1.1395	91.605	1084.0	78.0	13.0	1.0	1077.0	263.0	1340.0	0.0	1485.0
OTU_1142	FJ674110.1.1460	91.874	1083.0	76.0	12.0	1.0	1077.0	280.0	1356.0	0.0	1502.0
OTU_1142	FJ676618.1.1457	91.697	1084.0	77.0	13.0	1.0	1077.0	280.0	1357.0	0.0	1491.0
OTU_1142	FJ676899.1.1443	91.79	1084.0	76.0	13.0	1.0	1077.0	280.0	1357.0	0.0	1496.0
OTU_1142	FJ679252.1.1450	91.967	1083.0	76.0	11.0	1.0	1077.0	281.0	1358.0	0.0	1507.0
OTU_1142	FJ680159.1.1504	91.882	1084.0	74.0	14.0	1.0	1077.0	341.0	1417.0	0.0	1502.0
OTU_1142	FJ682071.1.1416	91.605	1084.0	78.0	13.0	1.0	1077.0	281.0	1358.0	0.0	1485.0
OTU_1142	FJ684868.1.1470	91.79	1084.0	75.0	14.0	1.0	1077.0	281.0	1357.0	0.0	1498.0
OTU_1142	JN253631.1.1507	91.882	1084.0	75.0	13.0	1.0	1077.0	273.0	1350.0	0.0	1502.0
OTU_1143	AB627672.1.1558	82.869	1185.0	148.0	49.0	135.0	1289.0	258.0	1417.0	0.0	1013.0
OTU_1143	AY958932.1.1513	82.392	1204.0	155.0	51.0	117.0	1289.0	226.0	1403.0	0.0	996.0
OTU_1143	DQ796048.1.1406	84.058	1311.0	165.0	37.0	2.0	1289.0	109.0	1398.0	0.0	1223.0
OTU_1143	DQ797792.1.1409	82.437	1190.0	162.0	40.0	127.0	1289.0	234.0	1403.0	0.0	996.0
OTU_1143	DQ801433.1.1403	83.652	1309.0	170.0	35.0	2.0	1289.0	110.0	1395.0	0.0	1192.0
OTU_1143	EU453128.1.1406	84.75	1318.0	145.0	52.0	2.0	1289.0	107.0	1398.0	0.0	1269.0
OTU_1143	EU771505.1.1405	83.792	1308.0	173.0	33.0	2.0	1289.0	109.0	1397.0	0.0	1205.0
OTU_1143	FJ685288.1.1399	84.311	1313.0	154.0	43.0	2.0	1289.0	109.0	1394.0	0.0	1236.0
OTU_1143	FJ975926.1.1358	83.618	1111.0	136.0	41.0	201.0	1289.0	271.0	1357.0	0.0	1002.0
OTU_1144	DQ808553.1.1396	91.283	1216.0	66.0	36.0	1.0	1191.0	47.0	1247.0	0.0	1622.0
OTU_1144	EU475327.1.1381	92.379	1194.0	56.0	31.0	1.0	1172.0	35.0	1215.0	0.0	1668.0
OTU_1144	EU475335.1.1384	91.921	1213.0	61.0	33.0	1.0	1191.0	35.0	1232.0	0.0	1663.0
OTU_1144	EU475363.1.1382	91.921	1213.0	61.0	33.0	1.0	1191.0	36.0	1233.0	0.0	1663.0
OTU_1144	EU774942.1.1377	92.968	1223.0	61.0	24.0	1.0	1210.0	38.0	1248.0	0.0	1759.0
OTU_1144	EU775358.1.1370	91.191	1226.0	74.0	31.0	1.0	1210.0	34.0	1241.0	0.0	1635.0
OTU_1144	FJ366040.1.1349	91.104	1214.0	70.0	34.0	1.0	1191.0	14.0	1212.0	0.0	1609.0
OTU_1144	FJ366082.1.1348	91.021	1214.0	70.0	35.0	1.0	1191.0	14.0	1211.0	0.0	1602.0
OTU_1144	FPLO01006670.17.1520	91.68	1214.0	63.0	34.0	1.0	1191.0	34.0	1232.0	0.0	1648.0
OTU_1144	JQ183604.1.1344	91.694	1216.0	59.0	37.0	1.0	1191.0	15.0	1213.0	0.0	1648.0
OTU_1145	DQ793417.1.1390	92.287	1089.0	60.0	21.0	12.0	1086.0	104.0	1182.0	0.0	1524.0
OTU_1145	EF602946.1.1453	92.088	1087.0	60.0	24.0	12.0	1086.0	75.0	1147.0	0.0	1507.0
OTU_1145	EU461747.1.1377	91.758	1092.0	65.0	19.0	11.0	1086.0	87.0	1169.0	0.0	1495.0
OTU_1145	EU468861.1.1273	91.567	1091.0	66.0	21.0	12.0	1086.0	1.0	1081.0	0.0	1482.0
OTU_1145	EU774707.1.1410	91.53	1098.0	62.0	26.0	11.0	1086.0	114.0	1202.0	0.0	1483.0
OTU_1145	FJ507911.1.1356	93.242	1095.0	49.0	22.0	4.0	1086.0	71.0	1152.0	0.0	1589.0
OTU_1145	FJ508173.1.1346	93.699	1095.0	43.0	23.0	4.0	1086.0	77.0	1157.0	0.0	1616.0
OTU_1145	LC028667.1.1507	91.292	1091.0	71.0	19.0	11.0	1086.0	85.0	1166.0	0.0	1467.0
OTU_1145	LC028784.1.1524	91.857	1093.0	62.0	23.0	10.0	1086.0	102.0	1183.0	0.0	1500.0
OTU_1145	U81762.1.1448	91.827	1089.0	67.0	19.0	12.0	1086.0	74.0	1154.0	0.0	1498.0
OTU_1146	AB612393.1.1522	92.03	1217.0	75.0	20.0	1.0	1206.0	11.0	1216.0	0.0	1690.0
OTU_1146	AB781639.1.1552	92.131	1220.0	67.0	23.0	1.0	1206.0	11.0	1215.0	0.0	1694.0
OTU_1146	EU234126.1.1523	91.735	1222.0	71.0	26.0	1.0	1206.0	7.0	1214.0	0.0	1670.0
OTU_1146	EU728739.1.1509	91.701	1217.0	75.0	20.0	3.0	1206.0	13.0	1216.0	0.0	1666.0
OTU_1146	EU728762.1.1512	92.289	1219.0	68.0	25.0	3.0	1206.0	13.0	1220.0	0.0	1711.0
OTU_1146	HQ400284.1.1526	91.544	1218.0	80.0	18.0	1.0	1206.0	11.0	1217.0	0.0	1657.0
OTU_1146	JN245816.1.1526	92.383	1221.0	65.0	24.0	1.0	1206.0	10.0	1217.0	0.0	1714.0
OTU_1146	JQ185907.1.1383	92.39	1209.0	67.0	22.0	11.0	1206.0	1.0	1197.0	0.0	1700.0
OTU_1146	KF843455.1.1420	92.611	1218.0	67.0	22.0	1.0	1206.0	11.0	1217.0	0.0	1729.0
OTU_1146	KM244795.1.1526	92.523	1217.0	66.0	22.0	3.0	1206.0	15.0	1219.0	0.0	1720.0
OTU_1147	AF371688.1.1398	93.072	1328.0	72.0	15.0	1.0	1319.0	4.0	1320.0	0.0	1925.0
OTU_1147	DQ353923.1.1478	91.642	1328.0	90.0	16.0	1.0	1319.0	16.0	1331.0	0.0	1818.0
OTU_1147	EF400498.1.1478	91.422	1329.0	91.0	16.0	1.0	1319.0	16.0	1331.0	0.0	1801.0
OTU_1147	EU463477.1.1389	90.759	1331.0	99.0	19.0	1.0	1319.0	16.0	1334.0	0.0	1755.0
OTU_1147	EU843190.1.1391	90.827	1330.0	101.0	15.0	1.0	1319.0	33.0	1352.0	0.0	1760.0
OTU_1147	GU302738.1.1485	90.39	1332.0	104.0	17.0	1.0	1319.0	16.0	1336.0	0.0	1729.0
OTU_1147	HM124254.1.1477	91.134	1331.0	90.0	22.0	1.0	1319.0	16.0	1330.0	0.0	1779.0
OTU_1147	JQ084184.1.1480	91.373	1333.0	86.0	22.0	1.0	1319.0	16.0	1333.0	0.0	1797.0
OTU_1147	KM244896.1.1490	95.173	1326.0	47.0	13.0	1.0	1319.0	17.0	1332.0	0.0	2078.0
OTU_1147	KR067798.1.1479	90.218	1329.0	108.0	17.0	1.0	1319.0	16.0	1332.0	0.0	1714.0
OTU_1148	CP002034.218268.219794	95.254	1222.0	49.0	9.0	1.0	1218.0	28.0	1244.0	0.0	1927.0
OTU_1148	CP002034.1301435.1302951	95.254	1222.0	49.0	9.0	1.0	1218.0	18.0	1234.0	0.0	1927.0
OTU_1148	CP007646.464027.465612	95.336	1222.0	47.0	10.0	1.0	1218.0	55.0	1270.0	0.0	1932.0
OTU_1148	CP007646.1259316.1260903	95.254	1222.0	49.0	9.0	1.0	1218.0	55.0	1271.0	0.0	1927.0
OTU_1148	CP007646.1826441.1828027	95.254	1222.0	49.0	9.0	1.0	1218.0	55.0	1271.0	0.0	1927.0
OTU_1148	CP011403.433528.435077	95.254	1222.0	49.0	9.0	1.0	1218.0	38.0	1254.0	0.0	1927.0
OTU_1148	CP017107.541095.542664	95.254	1222.0	49.0	9.0	1.0	1218.0	45.0	1261.0	0.0	1927.0
OTU_1148	CP020858.426618.428187	95.254	1222.0	49.0	9.0	1.0	1218.0	45.0	1261.0	0.0	1927.0
OTU_1148	CP024063.301164.302733	95.254	1222.0	49.0	9.0	1.0	1218.0	45.0	1261.0	0.0	1927.0
OTU_1148	CP024067.1162774.1164343	95.254	1222.0	49.0	9.0	1.0	1218.0	45.0	1261.0	0.0	1927.0
OTU_1149	AB506144.1.1563	93.86	1368.0	44.0	29.0	1.0	1340.0	48.0	1403.0	0.0	2025.0
OTU_1149	AB969626.1.1567	92.909	1368.0	57.0	29.0	1.0	1340.0	48.0	1403.0	0.0	1953.0
OTU_1149	AB969658.1.1565	92.899	1366.0	61.0	26.0	1.0	1340.0	48.0	1403.0	0.0	1953.0
OTU_1149	AY958891.1.1518	92.758	1367.0	60.0	28.0	1.0	1340.0	52.0	1406.0	0.0	1940.0
OTU_1149	CP006811.1578755.1580334	92.471	1368.0	63.0	29.0	1.0	1340.0	54.0	1409.0	0.0	1919.0
OTU_1149	CP021704.126557.128140	92.544	1368.0	62.0	29.0	1.0	1340.0	58.0	1413.0	0.0	1925.0
OTU_1149	CP021704.1002757.1004340	92.471	1368.0	63.0	29.0	1.0	1340.0	58.0	1413.0	0.0	1919.0
OTU_1149	CP029614.1658616.1660176	92.471	1368.0	63.0	29.0	1.0	1340.0	48.0	1403.0	0.0	1919.0
OTU_1149	EU455829.1.1430	92.46	1366.0	67.0	26.0	1.0	1340.0	48.0	1403.0	0.0	1919.0
OTU_1149	HQ716364.1.1551	92.471	1368.0	63.0	29.0	1.0	1340.0	45.0	1400.0	0.0	1919.0
OTU_1150	CP021703.407970.409552	90.604	1309.0	84.0	31.0	1.0	1289.0	87.0	1376.0	0.0	1700.0
OTU_1150	CP021704.126557.128140	90.68	1309.0	84.0	30.0	1.0	1289.0	87.0	1377.0	0.0	1707.0
OTU_1150	CP021704.1002757.1004340	90.604	1309.0	85.0	30.0	1.0	1289.0	87.0	1377.0	0.0	1701.0
OTU_1150	CP029614.1658616.1660176	90.604	1309.0	85.0	30.0	1.0	1289.0	77.0	1367.0	0.0	1701.0
OTU_1150	EU454551.1.1430	90.68	1309.0	83.0	29.0	1.0	1289.0	77.0	1366.0	0.0	1705.0
OTU_1150	EU455104.1.1430	90.763	1310.0	81.0	32.0	1.0	1289.0	77.0	1367.0	0.0	1712.0
OTU_1150	EU456279.1.1430	90.382	1310.0	86.0	32.0	1.0	1289.0	77.0	1367.0	0.0	1685.0
OTU_1150	EU457115.1.1430	90.229	1310.0	88.0	32.0	1.0	1289.0	77.0	1367.0	0.0	1674.0
OTU_1150	EU457711.1.1430	90.527	1309.0	86.0	31.0	1.0	1289.0	77.0	1367.0	0.0	1696.0
OTU_1150	HQ716364.1.1551	90.604	1309.0	85.0	30.0	1.0	1289.0	74.0	1364.0	0.0	1701.0
OTU_1151	CP002844.1303953.1305517	96.842	855.0	17.0	7.0	1.0	851.0	308.0	1156.0	0.0	1421.0
OTU_1151	CP006011.1378152.1379715	96.838	854.0	18.0	6.0	1.0	851.0	308.0	1155.0	0.0	1419.0
OTU_1151	CP006011.1860606.1862169	96.838	854.0	18.0	6.0	1.0	851.0	308.0	1155.0	0.0	1419.0
OTU_1151	CP011024.1117936.1119504	96.842	855.0	16.0	8.0	1.0	851.0	308.0	1155.0	0.0	1419.0
OTU_1151	CP029613.1004055.1005610	96.838	854.0	18.0	6.0	1.0	851.0	308.0	1155.0	0.0	1419.0
OTU_1151	CP029615.605404.606988	96.838	854.0	18.0	6.0	1.0	851.0	316.0	1163.0	0.0	1419.0
OTU_1151	EU453741.1.1434	96.838	854.0	18.0	6.0	1.0	851.0	308.0	1155.0	0.0	1419.0
OTU_1151	EU455040.1.1284	96.838	854.0	18.0	6.0	1.0	851.0	158.0	1005.0	0.0	1419.0
OTU_1151	EU456544.1.1423	96.838	854.0	18.0	6.0	1.0	851.0	297.0	1144.0	0.0	1419.0
OTU_1151	EU457777.1.1404	96.838	854.0	18.0	6.0	1.0	851.0	278.0	1125.0	0.0	1419.0
OTU_1152	CP002034.74995.76521	97.806	1094.0	19.0	5.0	1.0	1091.0	98.0	1189.0	0.0	1882.0
OTU_1152	CP002034.218268.219794	97.806	1094.0	19.0	5.0	1.0	1091.0	98.0	1189.0	0.0	1882.0
OTU_1152	CP002034.1301435.1302951	97.806	1094.0	19.0	5.0	1.0	1091.0	88.0	1179.0	0.0	1882.0
OTU_1152	CP011403.433528.435077	97.806	1094.0	19.0	5.0	1.0	1091.0	108.0	1199.0	0.0	1882.0
OTU_1152	CP011403.1369132.1370681	97.806	1094.0	19.0	5.0	1.0	1091.0	108.0	1199.0	0.0	1882.0
OTU_1152	CP017107.541095.542664	97.806	1094.0	19.0	5.0	1.0	1091.0	115.0	1206.0	0.0	1882.0
OTU_1152	CP020858.1770456.1772025	97.806	1094.0	19.0	5.0	1.0	1091.0	115.0	1206.0	0.0	1882.0
OTU_1152	CP029616.930038.931587	97.806	1094.0	19.0	5.0	1.0	1091.0	108.0	1199.0	0.0	1882.0
OTU_1152	CP029616.1060175.1061724	97.806	1094.0	19.0	5.0	1.0	1091.0	108.0	1199.0	0.0	1882.0
OTU_1152	CP029616.1197226.1198775	97.806	1094.0	19.0	5.0	1.0	1091.0	108.0	1199.0	0.0	1882.0
OTU_1153	AB231022.1.1356	85.224	1225.0	151.0	25.0	1.0	1215.0	5.0	1209.0	0.0	1232.0
OTU_1153	AF371924.1.1467	93.614	1237.0	53.0	21.0	1.0	1226.0	25.0	1246.0	0.0	1823.0
OTU_1153	AY570638.1.1487	83.673	1225.0	168.0	28.0	1.0	1214.0	25.0	1228.0	0.0	1125.0
OTU_1153	EU461365.1.1400	87.076	1238.0	131.0	27.0	1.0	1226.0	25.0	1245.0	0.0	1373.0
OTU_1153	EU462500.1.1401	88.682	1237.0	114.0	25.0	1.0	1226.0	25.0	1246.0	0.0	1485.0
OTU_1153	EU464199.1.1399	87.938	1227.0	116.0	24.0	1.0	1214.0	25.0	1232.0	0.0	1417.0
OTU_1153	EU776396.1.1398	83.144	1234.0	161.0	35.0	1.0	1214.0	25.0	1231.0	0.0	1083.0
OTU_1153	FJ675607.1.1400	83.7	1227.0	164.0	30.0	1.0	1214.0	33.0	1236.0	0.0	1125.0
OTU_1153	KC835978.1.1494	83.577	1230.0	168.0	32.0	1.0	1214.0	25.0	1236.0	0.0	1122.0
OTU_1153	KC835982.1.1491	83.795	1228.0	166.0	29.0	1.0	1214.0	25.0	1233.0	0.0	1134.0
OTU_1154	DQ793880.1.1388	91.632	1195.0	67.0	27.0	1.0	1176.0	168.0	1348.0	0.0	1622.0
OTU_1154	DQ797312.1.1374	88.581	1191.0	103.0	29.0	1.0	1173.0	156.0	1331.0	0.0	1415.0
OTU_1154	DQ798412.1.1390	88.814	1189.0	108.0	24.0	1.0	1173.0	168.0	1347.0	0.0	1435.0
OTU_1154	DQ798617.1.1377	89.358	1184.0	101.0	23.0	1.0	1168.0	156.0	1330.0	0.0	1465.0
OTU_1154	DQ800358.1.1375	91.785	1193.0	68.0	26.0	1.0	1176.0	156.0	1335.0	0.0	1633.0
OTU_1154	DQ805666.1.1379	89.367	1185.0	101.0	24.0	1.0	1168.0	156.0	1332.0	0.0	1467.0
OTU_1154	DQ823902.1.1377	91.548	1195.0	69.0	28.0	1.0	1176.0	156.0	1337.0	0.0	1618.0
OTU_1154	EU762211.1.1340	92.45	1192.0	62.0	25.0	1.0	1176.0	137.0	1316.0	0.0	1677.0
OTU_1154	EU762798.1.1337	92.03	1192.0	67.0	25.0	1.0	1176.0	136.0	1315.0	0.0	1650.0
OTU_1154	EU763607.1.1337	91.779	1192.0	70.0	25.0	1.0	1176.0	136.0	1315.0	0.0	1633.0
OTU_1155	EF096419.1.1391	93.048	1237.0	65.0	19.0	69.0	1293.0	105.0	1332.0	0.0	1788.0
OTU_1155	EF097063.1.1392	91.929	1239.0	77.0	21.0	69.0	1293.0	105.0	1334.0	0.0	1712.0
OTU_1155	EF097471.1.1390	91.935	1240.0	73.0	26.0	69.0	1293.0	105.0	1332.0	0.0	1711.0
OTU_1155	EF097781.1.1379	91.687	1239.0	82.0	20.0	67.0	1293.0	92.0	1321.0	0.0	1698.0
OTU_1155	EF097798.1.1377	91.935	1240.0	76.0	22.0	69.0	1293.0	89.0	1319.0	0.0	1714.0
OTU_1155	EU457275.1.1388	92.333	1239.0	74.0	20.0	67.0	1293.0	101.0	1330.0	0.0	1742.0
OTU_1155	EU457422.1.1390	92.973	1238.0	64.0	22.0	69.0	1293.0	105.0	1332.0	0.0	1783.0
OTU_1155	EU457555.1.1391	92.488	1238.0	71.0	20.0	69.0	1293.0	105.0	1333.0	0.0	1751.0
OTU_1155	EU458070.1.1380	90.618	1311.0	83.0	35.0	1.0	1293.0	46.0	1334.0	0.0	1703.0
OTU_1155	EU510061.1.1340	92.903	1240.0	62.0	24.0	69.0	1293.0	72.0	1300.0	0.0	1779.0
OTU_1156	AB002518.1.1416	88.276	1288.0	108.0	36.0	81.0	1342.0	2.0	1272.0	0.0	1502.0
OTU_1156	AF201898.1.1439	88.873	1366.0	109.0	36.0	3.0	1342.0	4.0	1352.0	0.0	1640.0
OTU_1156	AF201899.1.1437	87.84	1250.0	120.0	29.0	3.0	1233.0	2.0	1238.0	0.0	1437.0
OTU_1156	EU358719.1.1513	87.859	1252.0	120.0	29.0	1.0	1233.0	14.0	1252.0	0.0	1441.0
OTU_1156	EU458308.1.1407	86.058	1370.0	144.0	40.0	1.0	1342.0	11.0	1361.0	0.0	1428.0
OTU_1156	EU773397.1.1407	86.31	1366.0	146.0	35.0	1.0	1341.0	11.0	1360.0	0.0	1448.0
OTU_1156	EU775596.1.1406	87.862	1244.0	120.0	28.0	1.0	1226.0	11.0	1241.0	0.0	1432.0
OTU_1156	FJ558308.1.1401	87.891	1247.0	113.0	35.0	1.0	1226.0	11.0	1240.0	0.0	1432.0
OTU_1156	JQ459484.1.1409	90.511	1370.0	97.0	32.0	1.0	1349.0	11.0	1368.0	0.0	1779.0
OTU_1156	KF271074.1.1469	88.245	1242.0	112.0	32.0	11.0	1233.0	1.0	1227.0	0.0	1454.0
OTU_1157	AB506297.1.1495	99.323	1181.0	5.0	3.0	1.0	1180.0	131.0	1309.0	0.0	2134.0
OTU_1157	AM697422.1.1455	99.238	1181.0	6.0	3.0	1.0	1180.0	111.0	1289.0	0.0	2128.0
OTU_1157	DQ238609.1.1484	99.661	1181.0	1.0	3.0	1.0	1180.0	140.0	1318.0	0.0	2156.0
OTU_1157	EU459247.1.1363	99.239	1182.0	5.0	4.0	1.0	1180.0	131.0	1310.0	0.0	2130.0
OTU_1157	EU475552.1.1378	99.577	1181.0	2.0	3.0	1.0	1180.0	147.0	1325.0	0.0	2150.0
OTU_1157	FJ660505.1.1475	99.492	1181.0	3.0	3.0	1.0	1180.0	131.0	1309.0	0.0	2145.0
OTU_1157	GQ133304.1.1364	99.323	1182.0	5.0	3.0	1.0	1180.0	131.0	1311.0	0.0	2135.0
OTU_1157	GQ136518.1.1363	99.323	1181.0	5.0	3.0	1.0	1180.0	132.0	1310.0	0.0	2134.0
OTU_1157	JN867415.1.1475	99.153	1181.0	7.0	3.0	1.0	1180.0	138.0	1316.0	0.0	2122.0
OTU_1157	KM244812.1.1473	99.492	1181.0	3.0	3.0	1.0	1180.0	139.0	1317.0	0.0	2145.0
OTU_1158	AB969339.1.1567	89.09	1384.0	110.0	35.0	1.0	1367.0	31.0	1390.0	0.0	1681.0
OTU_1158	AJ422033.1.1527	89.595	1384.0	103.0	35.0	1.0	1367.0	11.0	1370.0	0.0	1724.0
OTU_1158	DQ318870.1.1555	89.138	1381.0	109.0	35.0	1.0	1364.0	39.0	1395.0	0.0	1681.0
OTU_1158	DQ318875.1.1558	89.747	1385.0	100.0	36.0	1.0	1367.0	40.0	1400.0	0.0	1733.0
OTU_1158	FJ879139.1.1535	89.268	1379.0	111.0	33.0	1.0	1364.0	30.0	1386.0	0.0	1692.0
OTU_1158	HQ774575.1.1493	89.523	1384.0	104.0	35.0	1.0	1367.0	17.0	1376.0	0.0	1714.0
OTU_1158	HQ774640.1.1487	89.299	1383.0	109.0	34.0	1.0	1367.0	13.0	1372.0	0.0	1698.0
OTU_1158	HQ774765.1.1491	88.969	1387.0	109.0	38.0	1.0	1367.0	18.0	1380.0	0.0	1674.0
OTU_1158	MF369853.1.1478	89.332	1378.0	103.0	38.0	7.0	1367.0	10.0	1360.0	0.0	1690.0
OTU_1158	X76329.1.1570	89.523	1384.0	104.0	35.0	1.0	1367.0	31.0	1390.0	0.0	1714.0
OTU_1159	AB218336.1.1452	87.879	1254.0	115.0	29.0	1.0	1231.0	100.0	1339.0	0.0	1439.0
OTU_1159	AB506308.1.1522	87.888	1255.0	113.0	30.0	1.0	1231.0	120.0	1359.0	0.0	1439.0
OTU_1159	AB506381.1.1523	88.217	1256.0	108.0	33.0	1.0	1231.0	120.0	1360.0	0.0	1463.0
