OTU_1	AY137586.1.1519	97.213	1184.0	26.0	6.0	1.0	1182.0	55.0	1233.0	0.0	1997.0
OTU_1	AY137589.1.1519	97.213	1184.0	26.0	6.0	1.0	1182.0	55.0	1233.0	0.0	1997.0
OTU_1	CP002034.74995.76521	97.213	1184.0	26.0	6.0	1.0	1182.0	65.0	1243.0	0.0	1997.0
OTU_1	CP002034.218268.219794	97.213	1184.0	26.0	6.0	1.0	1182.0	65.0	1243.0	0.0	1997.0
OTU_1	CP002034.1301435.1302951	97.213	1184.0	26.0	6.0	1.0	1182.0	55.0	1233.0	0.0	1997.0
OTU_1	CP007646.464027.465612	97.213	1184.0	25.0	7.0	1.0	1182.0	92.0	1269.0	0.0	1997.0
OTU_1	CP011403.433528.435077	97.213	1184.0	26.0	6.0	1.0	1182.0	75.0	1253.0	0.0	1997.0
OTU_1	CP017107.541095.542664	97.213	1184.0	26.0	6.0	1.0	1182.0	82.0	1260.0	0.0	1997.0
OTU_1	CP029616.930038.931587	97.213	1184.0	26.0	6.0	1.0	1182.0	75.0	1253.0	0.0	1997.0
OTU_1	DQ057426.1.1473	97.295	1183.0	27.0	5.0	1.0	1182.0	55.0	1233.0	0.0	2002.0
OTU_2	AB976552.1.1506	96.055	1242.0	35.0	13.0	1.0	1234.0	127.0	1362.0	0.0	2010.0
OTU_2	AF519171.72.1643	96.055	1242.0	35.0	13.0	1.0	1234.0	156.0	1391.0	0.0	2010.0
OTU_2	CP000413.1579997.1581575	96.055	1242.0	35.0	13.0	1.0	1234.0	161.0	1396.0	0.0	2010.0
OTU_2	DQ317605.1.1526	96.055	1242.0	35.0	13.0	1.0	1234.0	131.0	1366.0	0.0	2010.0
OTU_2	EU460773.1.1423	96.272	1234.0	33.0	12.0	8.0	1234.0	151.0	1378.0	0.0	2012.0
OTU_2	EU487512.1.1526	96.216	1242.0	33.0	13.0	1.0	1234.0	139.0	1374.0	0.0	2021.0
OTU_2	HE573914.1.1529	96.055	1242.0	35.0	13.0	1.0	1234.0	121.0	1356.0	0.0	2010.0
OTU_2	HE573918.1.1509	96.216	1242.0	33.0	13.0	1.0	1234.0	135.0	1370.0	0.0	2021.0
OTU_2	HM021458.1.1473	96.055	1242.0	35.0	13.0	1.0	1234.0	121.0	1356.0	0.0	2010.0
OTU_2	JQ084724.1.1532	96.135	1242.0	34.0	13.0	1.0	1234.0	150.0	1385.0	0.0	2015.0
OTU_3	EU451173.1.1430	93.814	1358.0	53.0	22.0	1.0	1347.0	38.0	1375.0	0.0	2013.0
OTU_3	EU454255.1.1434	91.116	1362.0	86.0	26.0	1.0	1347.0	38.0	1379.0	0.0	1812.0
OTU_3	EU456966.1.1435	90.315	1363.0	95.0	28.0	1.0	1347.0	39.0	1380.0	0.0	1751.0
OTU_3	EU457206.1.1434	90.609	1363.0	89.0	29.0	2.0	1347.0	39.0	1379.0	0.0	1772.0
OTU_3	EU504665.1.1432	91.599	1357.0	85.0	21.0	1.0	1347.0	40.0	1377.0	0.0	1847.0
OTU_3	EU505409.1.1431	92.353	1360.0	69.0	25.0	1.0	1347.0	39.0	1376.0	0.0	1903.0
OTU_3	GQ156381.1.1359	92.266	1280.0	62.0	27.0	77.0	1347.0	58.0	1309.0	0.0	1781.0
OTU_3	GQ156392.1.1359	92.031	1280.0	65.0	29.0	77.0	1347.0	58.0	1309.0	0.0	1764.0
OTU_3	KU161105.1.1566	90.862	1357.0	95.0	22.0	1.0	1347.0	39.0	1376.0	0.0	1792.0
OTU_3	KU161109.1.1565	90.862	1357.0	95.0	22.0	1.0	1347.0	38.0	1375.0	0.0	1792.0
OTU_4	AF371916.1.1462	96.063	1143.0	28.0	15.0	1.0	1135.0	96.0	1229.0	0.0	1845.0
OTU_4	AF371917.1.1440	95.626	1143.0	33.0	15.0	1.0	1135.0	80.0	1213.0	0.0	1818.0
OTU_4	FJ671638.1.1387	94.313	1143.0	48.0	15.0	1.0	1135.0	95.0	1228.0	0.0	1735.0
OTU_4	FJ681099.1.1412	93.176	1143.0	60.0	16.0	1.0	1135.0	96.0	1228.0	0.0	1664.0
OTU_4	FJ681126.1.1448	93.106	1146.0	59.0	18.0	1.0	1135.0	106.0	1242.0	0.0	1661.0
OTU_4	FJ681772.1.1370	93.526	1143.0	57.0	15.0	1.0	1135.0	96.0	1229.0	0.0	1687.0
OTU_4	HQ716151.1.1454	94.401	1143.0	46.0	16.0	1.0	1135.0	89.0	1221.0	0.0	1740.0
OTU_4	HQ716632.1.1454	94.488	1143.0	45.0	16.0	1.0	1135.0	89.0	1221.0	0.0	1746.0
OTU_4	JQ799166.1.1490	93.783	1142.0	55.0	14.0	1.0	1135.0	96.0	1228.0	0.0	1701.0
OTU_4	JQ820147.1.1493	94.148	1145.0	47.0	18.0	1.0	1135.0	96.0	1230.0	0.0	1725.0
OTU_5	AMCI01008776.1920.3445	90.102	1273.0	110.0	12.0	1.0	1260.0	92.0	1361.0	0.0	1639.0
OTU_5	EF099046.1.1405	86.807	1281.0	137.0	27.0	1.0	1260.0	94.0	1363.0	0.0	1400.0
OTU_5	EU458331.1.1403	89.693	1271.0	119.0	9.0	1.0	1260.0	92.0	1361.0	0.0	1611.0
OTU_5	EU458388.1.1402	89.336	1266.0	117.0	16.0	1.0	1252.0	92.0	1353.0	0.0	1574.0
OTU_5	EU458393.1.1403	89.569	1275.0	113.0	15.0	1.0	1260.0	92.0	1361.0	0.0	1600.0
OTU_5	EU458463.1.1402	89.56	1274.0	115.0	16.0	1.0	1260.0	91.0	1360.0	0.0	1600.0
OTU_5	EU775991.1.1327	89.618	1127.0	98.0	19.0	145.0	1260.0	167.0	1285.0	0.0	1415.0
OTU_5	EU776006.1.1397	89.772	1271.0	112.0	18.0	1.0	1260.0	92.0	1355.0	0.0	1611.0
OTU_5	JN559612.1.1512	88.968	1260.0	120.0	15.0	1.0	1245.0	96.0	1351.0	0.0	1539.0
OTU_5	JN559677.1.1503	89.631	1273.0	116.0	12.0	1.0	1260.0	96.0	1365.0	0.0	1605.0
OTU_6	CP016786.9316.10836	90.349	1088.0	85.0	17.0	1.0	1083.0	255.0	1327.0	0.0	1410.0
OTU_6	CP016786.2490593.2492113	90.349	1088.0	85.0	17.0	1.0	1083.0	255.0	1327.0	0.0	1410.0
OTU_6	DQ238611.1.1497	90.476	1092.0	78.0	24.0	1.0	1083.0	255.0	1329.0	0.0	1417.0
OTU_6	GQ132642.1.1378	91.728	1088.0	63.0	25.0	6.0	1083.0	253.0	1323.0	0.0	1485.0
OTU_6	GQ135118.1.1387	90.284	1091.0	81.0	22.0	1.0	1083.0	259.0	1332.0	0.0	1404.0
OTU_6	GQ138616.1.1389	90.642	1090.0	80.0	20.0	1.0	1083.0	258.0	1332.0	0.0	1428.0
OTU_6	JN867411.1.1481	90.257	1088.0	86.0	16.0	1.0	1083.0	247.0	1319.0	0.0	1404.0
OTU_6	KT834746.1.1482	90.459	1090.0	80.0	22.0	1.0	1083.0	248.0	1320.0	0.0	1415.0
OTU_6	KT834792.1.1480	90.559	1091.0	77.0	23.0	1.0	1083.0	246.0	1318.0	0.0	1421.0
OTU_6	KT835535.1.1480	90.459	1090.0	80.0	22.0	1.0	1083.0	246.0	1318.0	0.0	1415.0
OTU_7	DQ810080.1.1394	92.221	1337.0	74.0	23.0	1.0	1320.0	16.0	1339.0	0.0	1866.0
OTU_7	EF097063.1.1392	91.448	1333.0	90.0	23.0	1.0	1320.0	16.0	1337.0	0.0	1808.0
OTU_7	EF097471.1.1390	92.048	1333.0	80.0	23.0	1.0	1320.0	16.0	1335.0	0.0	1851.0
OTU_7	EF097916.1.1394	91.679	1334.0	87.0	23.0	1.0	1320.0	16.0	1339.0	0.0	1827.0
OTU_7	EU452239.1.1392	92.084	1339.0	70.0	31.0	1.0	1320.0	16.0	1337.0	0.0	1853.0
OTU_7	EU452660.1.1398	93.055	1339.0	63.0	27.0	1.0	1320.0	16.0	1343.0	0.0	1930.0
OTU_7	EU456653.1.1393	91.979	1334.0	82.0	22.0	1.0	1320.0	16.0	1338.0	0.0	1847.0
OTU_7	EU456816.1.1395	91.904	1334.0	85.0	18.0	1.0	1320.0	16.0	1340.0	0.0	1844.0
OTU_7	EU505208.1.1380	91.51	1331.0	81.0	27.0	1.0	1320.0	16.0	1325.0	0.0	1803.0
OTU_7	EU507052.1.1393	91.379	1334.0	90.0	22.0	1.0	1320.0	16.0	1338.0	0.0	1803.0
OTU_8	EF096249.1.1432	95.046	1292.0	40.0	18.0	1.0	1278.0	121.0	1402.0	0.0	2010.0
OTU_8	EF096479.1.1431	95.201	1292.0	38.0	18.0	1.0	1278.0	120.0	1401.0	0.0	2021.0
OTU_8	EU452858.1.1434	95.062	1296.0	36.0	22.0	1.0	1278.0	119.0	1404.0	0.0	2013.0
OTU_8	EU453618.1.1430	95.279	1292.0	37.0	18.0	1.0	1278.0	119.0	1400.0	0.0	2026.0
OTU_8	EU454883.1.1429	95.666	1292.0	32.0	18.0	1.0	1278.0	119.0	1400.0	0.0	2054.0
OTU_8	EU455177.1.1418	95.5	1289.0	34.0	18.0	1.0	1275.0	119.0	1397.0	0.0	2037.0
OTU_8	EU455282.1.1433	95.352	1291.0	34.0	19.0	1.0	1275.0	120.0	1400.0	0.0	2028.0
OTU_8	EU456007.1.1433	95.279	1292.0	37.0	18.0	1.0	1278.0	122.0	1403.0	0.0	2026.0
OTU_8	GQ175533.1.1493	94.969	1292.0	41.0	18.0	1.0	1278.0	99.0	1380.0	0.0	2004.0
OTU_8	KF681322.1.1423	95.124	1292.0	39.0	18.0	1.0	1278.0	62.0	1343.0	0.0	2015.0
OTU_9	EU452227.1.1437	89.052	1434.0	119.0	35.0	1.0	1412.0	19.0	1436.0	0.0	1744.0
OTU_9	EU452524.1.1430	90.623	1429.0	99.0	28.0	1.0	1412.0	19.0	1429.0	0.0	1864.0
