OTU_46	HQ773286.1.1476	98.847	1474.0	14.0	3.0	18.0	1488.0	3.0	1476.0	0.0	2625.0
OTU_46	HQ814909.1.1491	98.704	1466.0	17.0	2.0	9.0	1473.0	1.0	1465.0	0.0	2601.0
OTU_47	AB547676.1.1493	99.186	1475.0	10.0	2.0	1.0	1474.0	16.0	1489.0	0.0	2656.0
OTU_47	AB547706.1.1493	95.602	1478.0	57.0	7.0	1.0	1474.0	16.0	1489.0	0.0	2362.0
OTU_47	DQ518919.1.1454	95.542	1458.0	57.0	7.0	6.0	1459.0	1.0	1454.0	0.0	2327.0
OTU_47	GQ014272.1.1361	97.43	1362.0	33.0	2.0	6.0	1366.0	1.0	1361.0	0.0	2320.0
OTU_47	HM021463.1.1431	98.662	1420.0	14.0	5.0	23.0	1441.0	9.0	1424.0	0.0	2512.0
OTU_47	HM021464.1.1428	99.293	1414.0	8.0	2.0	24.0	1437.0	10.0	1421.0	0.0	2555.0
OTU_47	HM021468.1.1431	99.226	1421.0	8.0	3.0	23.0	1443.0	10.0	1427.0	0.0	2560.0
OTU_47	HM021489.1.1428	98.94	1415.0	12.0	3.0	23.0	1437.0	8.0	1419.0	0.0	2527.0
OTU_47	HM288147.1.1362	98.239	1363.0	21.0	3.0	6.0	1366.0	1.0	1362.0	0.0	2381.0
OTU_47	JF192424.1.1360	98.018	1362.0	24.0	3.0	6.0	1366.0	1.0	1360.0	0.0	2362.0
OTU_48	AB729072.1.1487	95.017	1485.0	68.0	5.0	1.0	1483.0	5.0	1485.0	0.0	2327.0
OTU_48	AY958840.1.1478	95.649	1471.0	57.0	7.0	1.0	1468.0	12.0	1478.0	0.0	2355.0
OTU_48	CP009761.556932.558467	95.013	1484.0	68.0	5.0	1.0	1482.0	14.0	1493.0	0.0	2326.0
OTU_48	CP031971.1225745.1227274	94.946	1484.0	69.0	5.0	1.0	1482.0	14.0	1493.0	0.0	2320.0
OTU_48	CP031971.1657990.1659519	95.013	1484.0	68.0	5.0	1.0	1482.0	14.0	1493.0	0.0	2326.0
OTU_48	HE681344.1.1515	94.811	1484.0	71.0	5.0	1.0	1482.0	6.0	1485.0	0.0	2309.0
OTU_48	JN167637.1.1488	95.145	1483.0	69.0	3.0	1.0	1482.0	5.0	1485.0	0.0	2337.0
OTU_48	KC894527.1.1508	95.017	1485.0	69.0	5.0	1.0	1483.0	14.0	1495.0	0.0	2327.0
OTU_48	LSCW01000063.37.1552	99.663	1483.0	3.0	2.0	1.0	1482.0	5.0	1486.0	0.0	2710.0
OTU_48	LSDF01000011.85.1597	95.074	1482.0	70.0	3.0	1.0	1482.0	5.0	1483.0	0.0	2329.0
OTU_49	AB673373.1.1489	99.731	1486.0	4.0	0.0	1.0	1486.0	2.0	1487.0	0.0	2723.0
OTU_49	ABYO01000217.14.1442	99.714	1399.0	4.0	0.0	87.0	1485.0	1.0	1399.0	0.0	2562.0
OTU_49	AF542233.1.1411	99.787	1411.0	3.0	0.0	41.0	1451.0	1.0	1411.0	0.0	2590.0
OTU_49	AY958800.1.1502	97.51	1486.0	36.0	1.0	1.0	1486.0	6.0	1490.0	0.0	2538.0
OTU_49	AY958969.1.1478	96.739	1472.0	45.0	3.0	1.0	1471.0	9.0	1478.0	0.0	2449.0
OTU_49	FM873912.1.1480	97.546	1467.0	34.0	2.0	20.0	1485.0	1.0	1466.0	0.0	2508.0
OTU_49	HQ293164.1.1452	97.385	1453.0	36.0	2.0	18.0	1469.0	1.0	1452.0	0.0	2471.0
OTU_49	LT635772.2.1427	97.825	1425.0	31.0	0.0	1.0	1425.0	2.0	1426.0	0.0	2460.0
OTU_49	LT635772.438538.440044	97.241	1486.0	38.0	3.0	1.0	1485.0	2.0	1485.0	0.0	2514.0
OTU_49	LT635772.902596.904103	97.508	1485.0	37.0	0.0	1.0	1485.0	2.0	1486.0	0.0	2538.0
OTU_50	AB644260.1.1528	99.341	1518.0	9.0	1.0	1.0	1517.0	5.0	1522.0	0.0	2747.0
OTU_50	AF481224.1.1521	89.934	1510.0	134.0	16.0	17.0	1517.0	1.0	1501.0	0.0	1930.0
OTU_50	EU289049.1.1476	91.908	1483.0	107.0	13.0	26.0	1502.0	1.0	1476.0	0.0	2061.0
OTU_50	HE681292.1.1555	89.587	1527.0	139.0	18.0	1.0	1517.0	6.0	1522.0	0.0	1921.0
OTU_50	JF231503.1.1387	98.702	1387.0	17.0	1.0	17.0	1402.0	1.0	1387.0	0.0	2460.0
OTU_50	JN713212.1.1559	90.092	1524.0	139.0	12.0	1.0	1517.0	4.0	1522.0	0.0	1967.0
OTU_50	JN713513.1.1525	90.695	1526.0	126.0	16.0	1.0	1517.0	4.0	1522.0	0.0	2017.0
OTU_50	KC894539.1.1549	89.967	1525.0	139.0	14.0	1.0	1517.0	14.0	1532.0	0.0	1956.0
OTU_50	KP322014.1.1488	95.979	1492.0	52.0	8.0	17.0	1504.0	1.0	1488.0	0.0	2416.0
OTU_50	KU245707.1.1441	95.908	1442.0	56.0	3.0	17.0	1456.0	1.0	1441.0	0.0	2333.0
OTU_51	AB691575.1.1488	98.98	1470.0	15.0	0.0	1.0	1470.0	13.0	1482.0	0.0	2632.0
OTU_51	CAGU01000064.57.1563	98.163	1470.0	27.0	0.0	1.0	1470.0	13.0	1482.0	0.0	2566.0
OTU_51	CWHU01000004.388967.390473	98.232	1471.0	24.0	2.0	1.0	1470.0	13.0	1482.0	0.0	2571.0
OTU_51	FAVH01000003.432564.434070	98.776	1470.0	18.0	0.0	1.0	1470.0	13.0	1482.0	0.0	2615.0
OTU_51	HK693404.1.1492	99.185	1473.0	8.0	3.0	1.0	1470.0	13.0	1484.0	0.0	2651.0
OTU_51	HQ776976.1.1453	99.036	1452.0	14.0	0.0	11.0	1462.0	1.0	1452.0	0.0	2604.0
OTU_51	HQ814788.1.1441	99.375	1440.0	9.0	0.0	20.0	1459.0	1.0	1440.0	0.0	2610.0
OTU_51	HQ814852.1.1451	98.553	1451.0	21.0	0.0	1.0	1451.0	1.0	1451.0	0.0	2564.0
OTU_51	HQ815215.1.1444	98.547	1445.0	20.0	1.0	15.0	1459.0	1.0	1444.0	0.0	2551.0
OTU_51	LTGQ01000076.22.1550	98.435	1470.0	23.0	0.0	1.0	1470.0	17.0	1486.0	0.0	2588.0
OTU_52	AB109769.669.2189	99.458	1475.0	6.0	2.0	1.0	1475.0	12.0	1484.0	0.0	2678.0
OTU_52	AB109770.615.2139	99.458	1475.0	6.0	2.0	1.0	1475.0	12.0	1484.0	0.0	2678.0
OTU_52	AB109771.667.2190	99.458	1475.0	6.0	2.0	1.0	1475.0	12.0	1484.0	0.0	2678.0
OTU_52	AB109772.582.2105	99.39	1475.0	7.0	2.0	1.0	1475.0	12.0	1484.0	0.0	2673.0
OTU_52	AB640691.1.1483	99.186	1475.0	10.0	2.0	1.0	1475.0	5.0	1477.0	0.0	2656.0
OTU_52	ACHM02000001.263862.265371	99.322	1475.0	8.0	2.0	1.0	1475.0	5.0	1477.0	0.0	2667.0
OTU_52	AP008971.197837.199361	99.39	1475.0	7.0	2.0	1.0	1475.0	13.0	1485.0	0.0	2673.0
OTU_52	AP008971.1186123.1187588	99.509	1427.0	5.0	2.0	49.0	1475.0	1.0	1425.0	0.0	2595.0
OTU_52	FM873619.1.1474	98.903	1458.0	14.0	2.0	18.0	1475.0	2.0	1457.0	0.0	2603.0
OTU_52	KT275140.1.1486	98.984	1477.0	10.0	5.0	1.0	1475.0	5.0	1478.0	0.0	2639.0
OTU_53	AB507642.1.1522	91.319	1486.0	105.0	20.0	1.0	1476.0	16.0	1487.0	0.0	2008.0
OTU_53	AB547678.1.1483	90.848	1486.0	116.0	17.0	1.0	1476.0	4.0	1479.0	0.0	1973.0
OTU_53	AFPW01000057.30.1551	90.848	1486.0	116.0	17.0	1.0	1476.0	16.0	1491.0	0.0	1973.0
OTU_53	GQ037664.1.1364	97.07	1365.0	38.0	2.0	5.0	1368.0	1.0	1364.0	0.0	2298.0
OTU_53	JN245823.1.1493	90.885	1481.0	121.0	12.0	1.0	1476.0	15.0	1486.0	0.0	1975.0
OTU_53	JRNC01000117.436.1973	98.713	1476.0	18.0	1.0	1.0	1476.0	25.0	1499.0	0.0	2619.0
OTU_53	JX871269.1.1388	94.48	1395.0	66.0	9.0	4.0	1394.0	1.0	1388.0	0.0	2139.0
OTU_53	KF094236.1.1361	97.285	1363.0	35.0	2.0	6.0	1368.0	1.0	1361.0	0.0	2311.0
OTU_53	KT886066.1.1491	99.661	1476.0	4.0	1.0	1.0	1476.0	16.0	1490.0	0.0	2697.0
OTU_53	LSCT01000005.26.1546	91.684	1479.0	116.0	7.0	1.0	1476.0	16.0	1490.0	0.0	2043.0
OTU_54	AP011548.1923809.1925382	99.801	1510.0	1.0	1.0	1.0	1508.0	24.0	1533.0	0.0	2771.0
OTU_54	CP003094.1820804.1822359	99.801	1510.0	1.0	1.0	1.0	1508.0	15.0	1524.0	0.0	2771.0
OTU_54	CP005484.751190.752738	99.801	1510.0	1.0	1.0	1.0	1508.0	25.0	1534.0	0.0	2771.0
OTU_54	CP005484.2471901.2473449	99.801	1510.0	1.0	1.0	1.0	1508.0	25.0	1534.0	0.0	2771.0
OTU_54	CP005485.812115.813663	99.868	1510.0	0.0	1.0	1.0	1508.0	25.0	1534.0	0.0	2776.0
OTU_54	CP014201.1046218.1047796	99.801	1510.0	1.0	1.0	1.0	1508.0	24.0	1533.0	0.0	2771.0
OTU_54	FM179322.2568485.2570042	99.801	1510.0	1.0	1.0	1.0	1508.0	16.0	1525.0	0.0	2771.0
OTU_54	FM179323.817799.819356	99.868	1510.0	0.0	1.0	1.0	1508.0	16.0	1525.0	0.0	2776.0
OTU_54	LT220504.1436051.1437600	99.801	1510.0	1.0	1.0	1.0	1508.0	16.0	1525.0	0.0	2771.0
OTU_54	LT220504.1456075.1457624	99.868	1510.0	0.0	1.0	1.0	1508.0	16.0	1525.0	0.0	2776.0
OTU_55	CAEL01000039.53.1556	95.762	1463.0	49.0	9.0	1.0	1453.0	20.0	1479.0	0.0	2346.0
OTU_55	DQ986463.1.1394	98.78	1394.0	9.0	4.0	60.0	1445.0	1.0	1394.0	0.0	2479.0
OTU_55	FCEX01000012.769211.770715	96.514	1463.0	39.0	7.0	1.0	1453.0	20.0	1480.0	0.0	2409.0
OTU_55	FM874253.1.1477	96.233	1460.0	47.0	4.0	2.0	1453.0	1.0	1460.0	0.0	2385.0
OTU_55	HM021370.1.1433	98.797	1413.0	6.0	7.0	16.0	1419.0	4.0	1414.0	0.0	2505.0
OTU_55	HM021422.1.1424	98.097	1419.0	14.0	9.0	13.0	1423.0	5.0	1418.0	0.0	2459.0
OTU_55	HM021447.1.1430	98.383	1422.0	7.0	10.0	16.0	1423.0	6.0	1425.0	0.0	2484.0
OTU_55	HQ811311.1.1450	96.278	1451.0	44.0	6.0	2.0	1443.0	1.0	1450.0	0.0	2372.0
OTU_55	JN837491.1.1482	95.899	1463.0	48.0	7.0	1.0	1453.0	13.0	1473.0	0.0	2359.0
OTU_55	Y07839.1.1476	97.808	1460.0	23.0	5.0	2.0	1453.0	1.0	1459.0	0.0	2510.0
OTU_56	AF287769.1.1493	97.703	1480.0	29.0	5.0	1.0	1479.0	16.0	1491.0	0.0	2542.0
OTU_56	AF385567.1.1491	99.391	1479.0	6.0	3.0	1.0	1479.0	15.0	1490.0	0.0	2678.0
OTU_56	DQ925472.1.1531	92.675	1488.0	86.0	21.0	1.0	1479.0	16.0	1489.0	0.0	2122.0
OTU_56	GU304180.1.1507	92.714	1496.0	79.0	22.0	1.0	1479.0	16.0	1498.0	0.0	2132.0
OTU_56	HQ400327.1.1513	92.411	1489.0	82.0	29.0	1.0	1470.0	16.0	1492.0	0.0	2095.0
OTU_56	JQ072793.1.1400	96.369	1377.0	40.0	9.0	22.0	1396.0	1.0	1369.0	0.0	2257.0
OTU_56	JX218608.1.1505	92.462	1499.0	79.0	28.0	1.0	1479.0	15.0	1499.0	0.0	2111.0
OTU_56	LN613038.1.1559	93.048	1496.0	76.0	22.0	1.0	1479.0	16.0	1500.0	0.0	2161.0
OTU_56	LN613059.1.1507	92.308	1495.0	90.0	19.0	1.0	1479.0	16.0	1501.0	0.0	2100.0
OTU_56	LN613101.1.1506	92.848	1496.0	79.0	22.0	1.0	1479.0	16.0	1500.0	0.0	2145.0
OTU_57	AB008206.1.1556	99.014	1522.0	5.0	4.0	1.0	1512.0	4.0	1525.0	0.0	2719.0
OTU_57	AF257096.1.1518	98.871	1506.0	7.0	4.0	17.0	1512.0	1.0	1506.0	0.0	2678.0
OTU_57	AF257097.1.1518	99.004	1506.0	5.0	4.0	17.0	1512.0	1.0	1506.0	0.0	2689.0
OTU_57	CP002338.66295.67869	97.898	1522.0	22.0	4.0	1.0	1512.0	14.0	1535.0	0.0	2625.0
OTU_57	CP012389.1681400.1682973	97.898	1522.0	22.0	4.0	1.0	1512.0	14.0	1535.0	0.0	2625.0
OTU_57	DQ333457.1.1517	98.989	1483.0	4.0	5.0	34.0	1506.0	19.0	1500.0	0.0	2645.0
OTU_57	EF120374.1.1550	98.949	1522.0	6.0	4.0	1.0	1512.0	3.0	1524.0	0.0	2713.0
OTU_57	FM874250.1.1516	98.274	1506.0	16.0	4.0	17.0	1512.0	1.0	1506.0	0.0	2628.0
OTU_57	FN692037.445456.447007	98.949	1522.0	6.0	4.0	1.0	1512.0	5.0	1526.0	0.0	2713.0
OTU_57	FN692037.1669931.1671482	98.883	1522.0	7.0	4.0	1.0	1512.0	5.0	1526.0	0.0	2708.0
OTU_58	ARGD01000016.303.1794	99.249	1464.0	6.0	2.0	1.0	1463.0	16.0	1475.0	0.0	2638.0
OTU_58	CP012195.643643.645142	99.454	1464.0	3.0	2.0	1.0	1463.0	16.0	1475.0	0.0	2654.0
OTU_58	FN401323.1.1481	99.522	1464.0	2.0	2.0	1.0	1463.0	3.0	1462.0	0.0	2660.0
OTU_58	FN401324.1.1478	99.454	1464.0	3.0	2.0	1.0	1463.0	3.0	1462.0	0.0	2654.0
OTU_58	FN401325.1.1478	99.522	1464.0	2.0	2.0	1.0	1463.0	3.0	1462.0	0.0	2660.0
OTU_58	FN401326.1.1357	99.631	1354.0	1.0	4.0	1.0	1352.0	5.0	1356.0	0.0	2470.0
OTU_58	FN401327.1.1501	99.385	1464.0	4.0	2.0	1.0	1463.0	14.0	1473.0	0.0	2649.0
OTU_58	HM007586.1.1312	99.543	1313.0	4.0	2.0	34.0	1345.0	1.0	1312.0	0.0	2390.0
OTU_58	HM247311.1.1339	99.326	1336.0	8.0	1.0	6.0	1340.0	1.0	1336.0	0.0	2416.0
OTU_58	KF745861.1.1452	94.755	1449.0	59.0	17.0	1.0	1440.0	12.0	1452.0	0.0	2239.0
OTU_59	CP012646.215802.217356	99.598	1491.0	6.0	0.0	1.0	1491.0	19.0	1509.0	0.0	2721.0
OTU_59	CP012646.363671.365225	99.531	1491.0	7.0	0.0	1.0	1491.0	19.0	1509.0	0.0	2715.0
OTU_59	CP016207.250873.252429	99.598	1494.0	3.0	3.0	1.0	1491.0	19.0	1512.0	0.0	2723.0
OTU_59	CP016207.495862.497418	99.531	1494.0	4.0	3.0	1.0	1491.0	19.0	1512.0	0.0	2717.0
OTU_59	CP016207.544513.546069	99.531	1494.0	4.0	3.0	1.0	1491.0	19.0	1512.0	0.0	2717.0
OTU_59	CP016207.666624.668178	99.799	1492.0	2.0	1.0	1.0	1491.0	19.0	1510.0	0.0	2737.0
OTU_59	CP019562.1571859.1573391	99.531	1492.0	6.0	1.0	1.0	1491.0	10.0	1501.0	0.0	2715.0
OTU_59	CP019562.1767326.1768858	99.598	1492.0	5.0	1.0	1.0	1491.0	10.0	1501.0	0.0	2721.0
OTU_59	CP023507.1880702.1882256	99.531	1494.0	4.0	3.0	1.0	1491.0	17.0	1510.0	0.0	2717.0
OTU_59	FR720602.14803.16340	99.732	1491.0	4.0	0.0	1.0	1491.0	8.0	1498.0	0.0	2732.0
OTU_60	AB480534.1.1481	94.55	1468.0	72.0	7.0	1.0	1462.0	16.0	1481.0	0.0	2261.0
OTU_60	AB547682.1.1492	99.119	1475.0	5.0	7.0	1.0	1469.0	16.0	1488.0	0.0	2645.0
OTU_60	AB547683.1.1480	98.847	1475.0	9.0	7.0	1.0	1469.0	4.0	1476.0	0.0	2623.0
OTU_60	AB683253.1.1492	92.688	1477.0	96.0	11.0	1.0	1469.0	16.0	1488.0	0.0	2119.0
OTU_60	CP016204.786499.788039	92.688	1477.0	96.0	11.0	1.0	1469.0	27.0	1499.0	0.0	2119.0
OTU_60	CP024733.145230.146768	92.896	1478.0	93.0	11.0	1.0	1469.0	27.0	1501.0	0.0	2137.0
OTU_60	FJ470593.1.1494	93.306	1479.0	85.0	13.0	1.0	1469.0	16.0	1490.0	0.0	2170.0
OTU_60	FTLS01000018.171810.173320	95.805	1478.0	48.0	11.0	1.0	1469.0	16.0	1488.0	0.0	2374.0
OTU_60	KF098874.1.1361	96.408	1364.0	41.0	8.0	6.0	1364.0	1.0	1361.0	0.0	2241.0
OTU_60	L16483.1.1479	98.698	1459.0	10.0	8.0	1.0	1453.0	24.0	1479.0	0.0	2586.0
OTU_61	AB547676.1.1493	99.593	1475.0	5.0	1.0	1.0	1475.0	16.0	1489.0	0.0	2689.0
OTU_61	AB547706.1.1493	95.605	1479.0	56.0	8.0	1.0	1475.0	16.0	1489.0	0.0	2362.0
OTU_61	DQ518919.1.1454	95.545	1459.0	56.0	8.0	6.0	1460.0	1.0	1454.0	0.0	2327.0
OTU_61	GQ014272.1.1361	97.652	1363.0	29.0	3.0	6.0	1367.0	1.0	1361.0	0.0	2337.0
OTU_61	HM021463.1.1431	98.381	1421.0	17.0	6.0	23.0	1442.0	9.0	1424.0	0.0	2492.0
OTU_61	HM021464.1.1428	99.011	1415.0	11.0	3.0	24.0	1438.0	10.0	1421.0	0.0	2532.0
OTU_61	HM021468.1.1431	98.945	1422.0	11.0	4.0	23.0	1444.0	10.0	1427.0	0.0	2540.0
OTU_61	HM021489.1.1428	98.799	1416.0	13.0	4.0	23.0	1438.0	8.0	1419.0	0.0	2518.0
OTU_61	HM288147.1.1362	98.459	1363.0	19.0	2.0	6.0	1367.0	1.0	1362.0	0.0	2399.0
OTU_61	JF192424.1.1360	98.532	1362.0	18.0	2.0	6.0	1367.0	1.0	1360.0	0.0	2403.0
OTU_62	AM696714.1.1480	96.935	1468.0	32.0	10.0	4.0	1463.0	1.0	1463.0	0.0	2453.0
OTU_62	FLQT01000003.46.1553	96.324	1469.0	45.0	8.0	1.0	1463.0	18.0	1483.0	0.0	2405.0
OTU_62	FLQT01000003.189534.191041	97.135	1466.0	39.0	2.0	1.0	1463.0	18.0	1483.0	0.0	2471.0
OTU_62	GU938836.1.1465	99.385	1464.0	5.0	3.0	1.0	1461.0	3.0	1465.0	0.0	2651.0
OTU_62	HK241575.1.1453	96.217	1454.0	47.0	7.0	4.0	1450.0	1.0	1453.0	0.0	2377.0
OTU_62	HM021409.1.1446	99.359	1403.0	4.0	4.0	30.0	1429.0	26.0	1426.0	0.0	2536.0
OTU_62	HM279057.1.1349	97.855	1352.0	20.0	8.0	4.0	1349.0	1.0	1349.0	0.0	2327.0
OTU_62	JF128240.1.1349	97.115	1352.0	30.0	8.0	4.0	1349.0	1.0	1349.0	0.0	2272.0
OTU_62	JF196718.1.1348	97.194	1354.0	24.0	11.0	4.0	1349.0	1.0	1348.0	0.0	2278.0
OTU_62	LT598577.1.1491	95.992	1472.0	44.0	12.0	1.0	1463.0	18.0	1483.0	0.0	2377.0
OTU_63	ACLJ02000001.1019768.1021272	95.736	1454.0	54.0	7.0	1.0	1453.0	28.0	1474.0	0.0	2335.0
OTU_63	ACLJ02000003.1110917.1112424	95.607	1457.0	53.0	10.0	1.0	1453.0	28.0	1477.0	0.0	2326.0
OTU_63	AF010474.1.1472	98.214	1456.0	13.0	9.0	1.0	1453.0	11.0	1456.0	0.0	2532.0
OTU_63	AM697548.1.1469	96.223	1456.0	43.0	9.0	1.0	1453.0	8.0	1454.0	0.0	2374.0
OTU_63	AY677186.1.1502	95.676	1457.0	50.0	11.0	1.0	1453.0	28.0	1475.0	0.0	2331.0
OTU_63	CP019688.665879.667378	96.294	1457.0	35.0	13.0	1.0	1453.0	28.0	1469.0	0.0	2374.0
OTU_63	CP019688.1235466.1236966	96.091	1458.0	37.0	14.0	1.0	1453.0	28.0	1470.0	0.0	2359.0
OTU_63	FN295567.1.1486	95.751	1459.0	44.0	13.0	1.0	1453.0	1.0	1447.0	0.0	2335.0
OTU_63	MKAX01000944.12.1535	95.679	1458.0	43.0	15.0	1.0	1453.0	38.0	1480.0	0.0	2326.0
OTU_63	Y09655.1.1468	98.762	1454.0	9.0	5.0	1.0	1453.0	8.0	1453.0	0.0	2577.0
OTU_64	AB612564.1.1494	90.845	1278.0	97.0	18.0	25.0	1292.0	223.0	1490.0	0.0	1694.0
OTU_64	EU461055.1.1403	91.784	1205.0	87.0	11.0	7.0	1205.0	205.0	1403.0	0.0	1666.0
OTU_64	EU843437.1.1502	91.499	1294.0	103.0	6.0	3.0	1292.0	210.0	1500.0	0.0	1773.0
OTU_64	EU844895.1.1333	91.016	1280.0	91.0	21.0	25.0	1292.0	64.0	1331.0	0.0	1705.0
OTU_64	GU303000.1.1496	90.811	1295.0	108.0	11.0	4.0	1292.0	200.0	1489.0	0.0	1722.0
OTU_64	HM124117.1.1500	89.899	1287.0	105.0	24.0	18.0	1292.0	223.0	1496.0	0.0	1633.0
OTU_64	JF803519.1.1479	99.224	1289.0	7.0	3.0	2.0	1288.0	191.0	1478.0	0.0	2322.0
OTU_64	KC290848.1.1515	91.673	1297.0	93.0	13.0	4.0	1292.0	211.0	1500.0	0.0	1783.0
OTU_64	KJ176908.1.1386	96.263	1231.0	34.0	12.0	3.0	1224.0	150.0	1377.0	0.0	2008.0
OTU_64	LN612681.1.1495	90.952	1282.0	89.0	24.0	25.0	1292.0	223.0	1491.0	0.0	1700.0
OTU_65	AB729072.1.1487	96.436	1459.0	39.0	7.0	1.0	1446.0	23.0	1481.0	0.0	2394.0
OTU_65	AF287767.1.1486	96.027	1460.0	43.0	9.0	1.0	1446.0	23.0	1481.0	0.0	2361.0
OTU_65	AY323523.1.1481	96.367	1459.0	40.0	7.0	1.0	1446.0	3.0	1461.0	0.0	2388.0
OTU_65	CP009761.556932.558467	96.436	1459.0	39.0	7.0	1.0	1446.0	32.0	1490.0	0.0	2394.0
OTU_65	CP031971.1225745.1227274	96.367	1459.0	40.0	7.0	1.0	1446.0	32.0	1490.0	0.0	2388.0
OTU_65	CP031971.1657990.1659519	96.436	1459.0	39.0	7.0	1.0	1446.0	32.0	1490.0	0.0	2394.0
OTU_65	HE681344.1.1515	96.984	1459.0	31.0	7.0	1.0	1446.0	24.0	1482.0	0.0	2438.0
OTU_65	HQ774147.1.1438	96.456	1439.0	36.0	8.0	16.0	1440.0	1.0	1438.0	0.0	2361.0
OTU_65	JN713200.1.1516	96.093	1459.0	43.0	6.0	1.0	1446.0	22.0	1479.0	0.0	2366.0
OTU_65	LSDF01000011.85.1597	98.971	1458.0	3.0	6.0	1.0	1446.0	23.0	1480.0	0.0	2599.0
OTU_66	AB008206.1.1556	99.142	1515.0	5.0	3.0	1.0	1507.0	4.0	1518.0	0.0	2719.0
OTU_66	AF243170.1.1508	98.727	1493.0	8.0	6.0	21.0	1504.0	1.0	1491.0	0.0	2641.0
OTU_66	AF257096.1.1518	99.066	1499.0	6.0	3.0	17.0	1507.0	1.0	1499.0	0.0	2684.0
OTU_66	AF257097.1.1518	99.199	1499.0	4.0	3.0	17.0	1507.0	1.0	1499.0	0.0	2695.0
OTU_66	CP012389.1681400.1682973	98.086	1515.0	21.0	3.0	1.0	1507.0	14.0	1528.0	0.0	2630.0
OTU_66	DQ333457.1.1517	99.055	1482.0	5.0	4.0	34.0	1507.0	19.0	1499.0	0.0	2651.0
OTU_66	EF120374.1.1550	99.208	1515.0	4.0	3.0	1.0	1507.0	3.0	1517.0	0.0	2724.0
OTU_66	FM874250.1.1516	98.599	1499.0	13.0	3.0	17.0	1507.0	1.0	1499.0	0.0	2645.0
OTU_66	FN692037.445456.447007	99.208	1515.0	4.0	3.0	1.0	1507.0	5.0	1519.0	0.0	2724.0
OTU_66	FN692037.1669931.1671482	99.142	1515.0	5.0	3.0	1.0	1507.0	5.0	1519.0	0.0	2719.0
OTU_67	AEEE01000021.181.1708	98.859	1490.0	14.0	3.0	1.0	1487.0	8.0	1497.0	0.0	2654.0
OTU_67	AEPY01000012.3756.5283	98.792	1490.0	15.0	3.0	1.0	1487.0	8.0	1497.0	0.0	2649.0
OTU_67	AEPZ01000013.181.1708	98.926	1490.0	13.0	3.0	1.0	1487.0	8.0	1497.0	0.0	2660.0
OTU_67	AJ318409.1.1500	98.98	1471.0	12.0	3.0	20.0	1487.0	6.0	1476.0	0.0	2630.0
OTU_67	AJ427624.1.1477	98.984	1476.0	12.0	3.0	15.0	1487.0	1.0	1476.0	0.0	2639.0
OTU_67	AJ576049.1.1484	98.978	1468.0	12.0	3.0	23.0	1487.0	1.0	1468.0	0.0	2625.0
OTU_67	AJ576084.1.1501	99.257	1480.0	10.0	1.0	9.0	1487.0	1.0	1480.0	0.0	2671.0
OTU_67	AJ576085.1.1474	99.454	1464.0	7.0	1.0	25.0	1487.0	1.0	1464.0	0.0	2658.0
OTU_67	AJ576086.1.1496	98.914	1473.0	13.0	3.0	18.0	1487.0	1.0	1473.0	0.0	2628.0
OTU_67	CP001992.546867.548394	98.859	1490.0	14.0	3.0	1.0	1487.0	8.0	1497.0	0.0	2654.0
OTU_68	CYUK01000002.79.1581	98.093	1468.0	26.0	1.0	1.0	1466.0	5.0	1472.0	0.0	2555.0
OTU_68	FPLH01000015.568713.570215	99.523	1468.0	5.0	1.0	1.0	1466.0	5.0	1472.0	0.0	2671.0
OTU_68	GQ014615.1.1346	95.468	1346.0	57.0	3.0	17.0	1358.0	1.0	1346.0	0.0	2145.0
OTU_68	GQ077001.1.1342	97.918	1345.0	22.0	5.0	17.0	1358.0	1.0	1342.0	0.0	2327.0
OTU_68	HK694586.1.1445	96.053	1444.0	52.0	4.0	17.0	1456.0	1.0	1443.0	0.0	2350.0
OTU_68	HM596293.1.1499	98.978	1468.0	13.0	1.0	1.0	1466.0	4.0	1471.0	0.0	2627.0
OTU_68	HQ807042.1.1440	95.761	1439.0	52.0	7.0	32.0	1461.0	1.0	1439.0	0.0	2311.0
OTU_68	JF184038.1.1345	97.398	1345.0	32.0	2.0	17.0	1358.0	1.0	1345.0	0.0	2287.0
OTU_68	JF218684.1.1345	97.398	1345.0	32.0	2.0	17.0	1358.0	1.0	1345.0	0.0	2287.0
OTU_68	KF099953.1.1344	95.082	1342.0	62.0	3.0	17.0	1355.0	1.0	1341.0	0.0	2109.0
OTU_69	AB626632.1.1530	94.51	1530.0	72.0	9.0	1.0	1524.0	5.0	1528.0	0.0	2350.0
OTU_69	AB626633.1.1528	94.503	1528.0	74.0	8.0	1.0	1524.0	5.0	1526.0	0.0	2348.0
OTU_69	ACIM02000001.564708.566263	94.437	1528.0	74.0	9.0	1.0	1523.0	5.0	1526.0	0.0	2340.0
OTU_69	ACIM02000001.828416.829972	94.437	1528.0	75.0	7.0	1.0	1523.0	5.0	1527.0	0.0	2342.0
OTU_69	ACIM02000001.1245177.1246733	94.441	1529.0	73.0	9.0	1.0	1523.0	5.0	1527.0	0.0	2342.0
OTU_69	AFBB01000028.152.1706	94.499	1527.0	74.0	8.0	1.0	1523.0	5.0	1525.0	0.0	2346.0
OTU_69	AY995269.1.1366	99.116	1357.0	8.0	4.0	28.0	1383.0	2.0	1355.0	0.0	2436.0
