OTU_1	AB370249.1.1521	93.742	1502.0	90.0	4.0	1.0	1499.0	1.0	1501.0	0.0	2250.0
OTU_1	AB626633.1.1528	99.867	1499.0	2.0	0.0	1.0	1499.0	21.0	1519.0	0.0	2758.0
OTU_1	AF473837.1.1440	99.861	1440.0	2.0	0.0	40.0	1479.0	1.0	1440.0	0.0	2649.0
OTU_1	AFBB01000028.152.1706	99.867	1499.0	2.0	0.0	1.0	1499.0	21.0	1519.0	0.0	2758.0
OTU_1	AM697028.1.1524	93.625	1506.0	87.0	6.0	1.0	1499.0	1.0	1504.0	0.0	2246.0
OTU_1	CYZS01000414.159.1705	93.604	1501.0	92.0	4.0	1.0	1499.0	21.0	1519.0	0.0	2237.0
OTU_1	EU234140.1.1532	93.404	1501.0	97.0	2.0	1.0	1499.0	20.0	1520.0	0.0	2222.0
OTU_1	FM874139.1.1521	93.875	1502.0	88.0	4.0	1.0	1499.0	1.0	1501.0	0.0	2261.0
OTU_1	JX871316.1.1412	96.948	1409.0	42.0	1.0	1.0	1409.0	3.0	1410.0	0.0	2362.0
OTU_1	LSDR01000051.85.1641	94.614	1504.0	73.0	6.0	1.0	1499.0	21.0	1521.0	0.0	2322.0
OTU_2	AB008206.1.1556	99.735	1507.0	1.0	2.0	3.0	1506.0	12.0	1518.0	0.0	2758.0
OTU_2	AF243170.1.1508	99.196	1493.0	6.0	5.0	15.0	1503.0	1.0	1491.0	0.0	2686.0
OTU_2	AF257096.1.1518	99.6	1499.0	3.0	2.0	11.0	1506.0	1.0	1499.0	0.0	2732.0
OTU_2	AF257097.1.1518	99.733	1499.0	1.0	2.0	11.0	1506.0	1.0	1499.0	0.0	2743.0
OTU_2	DQ316398.1.1518	99.191	1484.0	7.0	4.0	28.0	1506.0	16.0	1499.0	0.0	2669.0
OTU_2	DQ333457.1.1517	99.595	1482.0	2.0	3.0	28.0	1506.0	19.0	1499.0	0.0	2700.0
OTU_2	EF120374.1.1550	99.735	1509.0	1.0	2.0	1.0	1506.0	9.0	1517.0	0.0	2761.0
OTU_2	FM874250.1.1516	98.999	1499.0	12.0	2.0	11.0	1506.0	1.0	1499.0	0.0	2682.0
OTU_2	FN692037.445456.447007	99.735	1509.0	1.0	2.0	1.0	1506.0	11.0	1519.0	0.0	2761.0
OTU_2	FN692037.1669931.1671482	99.669	1509.0	2.0	2.0	1.0	1506.0	11.0	1519.0	0.0	2756.0
OTU_3	AB008206.1.1556	99.532	1495.0	1.0	3.0	1.0	1489.0	7.0	1501.0	0.0	2717.0
OTU_3	AF243170.1.1508	98.986	1479.0	6.0	6.0	18.0	1489.0	1.0	1477.0	0.0	2639.0
OTU_3	AF257096.1.1518	99.393	1482.0	3.0	3.0	14.0	1489.0	1.0	1482.0	0.0	2682.0
OTU_3	AF257097.1.1518	99.528	1482.0	1.0	3.0	14.0	1489.0	1.0	1482.0	0.0	2693.0
OTU_3	DQ333457.1.1517	99.386	1465.0	2.0	4.0	31.0	1489.0	19.0	1482.0	0.0	2649.0
OTU_3	EF120374.1.1550	99.465	1495.0	2.0	3.0	1.0	1489.0	6.0	1500.0	0.0	2712.0
OTU_3	EU600916.1.1471	99.181	1465.0	2.0	7.0	25.0	1483.0	6.0	1466.0	0.0	2630.0
OTU_3	FM874250.1.1516	98.785	1482.0	12.0	3.0	14.0	1489.0	1.0	1482.0	0.0	2632.0
OTU_3	FN692037.445456.447007	99.465	1495.0	2.0	3.0	1.0	1489.0	8.0	1502.0	0.0	2712.0
OTU_3	FN692037.1669931.1671482	99.398	1495.0	3.0	3.0	1.0	1489.0	8.0	1502.0	0.0	2706.0
OTU_4	AB008206.1.1556	99.666	1497.0	0.0	2.0	1.0	1492.0	22.0	1518.0	0.0	2732.0
OTU_4	AF243170.1.1508	99.129	1493.0	5.0	5.0	3.0	1489.0	1.0	1491.0	0.0	2678.0
OTU_4	AF257096.1.1518	99.532	1497.0	2.0	2.0	1.0	1492.0	3.0	1499.0	0.0	2721.0
