OTU_1	AB008206.1.1556	99.467	1502.0	2.0	2.0	1.0	1497.0	18.0	1518.0	0.0	2724.0
OTU_1	AF243170.1.1508	98.996	1494.0	6.0	5.0	7.0	1494.0	1.0	1491.0	0.0	2667.0
OTU_1	AF257096.1.1518	99.333	1500.0	4.0	2.0	3.0	1497.0	1.0	1499.0	0.0	2710.0
OTU_1	AF257097.1.1518	99.467	1500.0	2.0	2.0	3.0	1497.0	1.0	1499.0	0.0	2721.0
OTU_1	DQ316398.1.1518	98.923	1485.0	8.0	4.0	20.0	1497.0	16.0	1499.0	0.0	2647.0
OTU_1	DQ333457.1.1517	99.326	1483.0	3.0	3.0	20.0	1497.0	19.0	1499.0	0.0	2676.0
OTU_1	EF120374.1.1550	99.467	1502.0	2.0	2.0	1.0	1497.0	17.0	1517.0	0.0	2724.0
OTU_1	FM874250.1.1516	98.733	1500.0	13.0	2.0	3.0	1497.0	1.0	1499.0	0.0	2660.0
OTU_1	FN692037.445456.447007	99.467	1502.0	2.0	2.0	1.0	1497.0	19.0	1519.0	0.0	2724.0
OTU_1	FN692037.1669931.1671482	99.401	1502.0	3.0	2.0	1.0	1497.0	19.0	1519.0	0.0	2719.0
OTU_2	AB729072.1.1487	94.418	1451.0	66.0	8.0	1.0	1439.0	5.0	1452.0	0.0	2217.0
OTU_2	AY958840.1.1478	95.179	1452.0	54.0	10.0	1.0	1439.0	12.0	1460.0	0.0	2279.0
OTU_2	CP009761.556932.558467	94.418	1451.0	66.0	8.0	1.0	1439.0	14.0	1461.0	0.0	2217.0
OTU_2	CP031971.1225745.1227274	94.349	1451.0	67.0	8.0	1.0	1439.0	14.0	1461.0	0.0	2211.0
OTU_2	CP031971.1657990.1659519	94.418	1451.0	66.0	8.0	1.0	1439.0	14.0	1461.0	0.0	2217.0
OTU_2	JN167637.1.1488	94.391	1462.0	68.0	8.0	1.0	1450.0	5.0	1464.0	0.0	2233.0
OTU_2	JN713200.1.1516	94.207	1450.0	70.0	8.0	1.0	1439.0	4.0	1450.0	0.0	2200.0
OTU_2	KC894527.1.1508	94.487	1451.0	66.0	8.0	1.0	1439.0	14.0	1462.0	0.0	2224.0
OTU_2	LSCW01000063.37.1552	98.973	1461.0	4.0	5.0	1.0	1450.0	5.0	1465.0	0.0	2604.0
OTU_2	LSDF01000011.85.1597	94.479	1449.0	68.0	6.0	1.0	1439.0	5.0	1451.0	0.0	2222.0
OTU_3	AB109769.669.2189	99.458	1475.0	6.0	2.0	1.0	1475.0	12.0	1484.0	0.0	2678.0
OTU_3	AB109770.615.2139	99.458	1475.0	6.0	2.0	1.0	1475.0	12.0	1484.0	0.0	2678.0
OTU_3	AB109771.667.2190	99.458	1475.0	6.0	2.0	1.0	1475.0	12.0	1484.0	0.0	2678.0
OTU_3	AB109772.582.2105	99.39	1475.0	7.0	2.0	1.0	1475.0	12.0	1484.0	0.0	2673.0
OTU_3	AB640691.1.1483	99.186	1475.0	10.0	2.0	1.0	1475.0	5.0	1477.0	0.0	2656.0
OTU_3	ACHM02000001.263862.265371	99.322	1475.0	8.0	2.0	1.0	1475.0	5.0	1477.0	0.0	2667.0
OTU_3	AP008971.197837.199361	99.39	1475.0	7.0	2.0	1.0	1475.0	13.0	1485.0	0.0	2673.0
OTU_3	AP008971.1186123.1187588	99.509	1427.0	5.0	2.0	49.0	1475.0	1.0	1425.0	0.0	2595.0
OTU_3	FM873619.1.1474	98.903	1458.0	14.0	2.0	18.0	1475.0	2.0	1457.0	0.0	2603.0
OTU_3	KT275140.1.1486	98.984	1477.0	10.0	5.0	1.0	1475.0	5.0	1478.0	0.0	2639.0
OTU_4	ARGD01000016.303.1794	99.376	1442.0	6.0	2.0	1.0	1439.0	16.0	1457.0	0.0	2610.0
OTU_4	CP012195.643643.645142	99.584	1442.0	3.0	2.0	1.0	1439.0	16.0	1457.0	0.0	2627.0
OTU_4	FN401323.1.1481	99.653	1442.0	2.0	2.0	1.0	1439.0	3.0	1444.0	0.0	2632.0
OTU_4	FN401324.1.1478	99.584	1442.0	3.0	2.0	1.0	1439.0	3.0	1444.0	0.0	2627.0
OTU_4	FN401325.1.1478	99.653	1442.0	2.0	2.0	1.0	1439.0	3.0	1444.0	0.0	2632.0
OTU_4	FN401326.1.1357	99.409	1354.0	2.0	5.0	1.0	1350.0	5.0	1356.0	0.0	2451.0
OTU_4	FN401327.1.1501	99.515	1442.0	4.0	2.0	1.0	1439.0	14.0	1455.0	0.0	2621.0
OTU_4	HM007586.1.1312	99.315	1313.0	5.0	3.0	34.0	1343.0	1.0	1312.0	0.0	2372.0
OTU_4	HM247311.1.1339	99.102	1336.0	9.0	2.0	6.0	1338.0	1.0	1336.0	0.0	2398.0
OTU_4	KF745861.1.1452	94.548	1449.0	60.0	18.0	1.0	1438.0	12.0	1452.0	0.0	2220.0
OTU_5	AB588020.1.1498	98.785	1481.0	18.0	0.0	1.0	1481.0	16.0	1496.0	0.0	2636.0
OTU_5	DQ130022.1.1439	98.402	1439.0	21.0	2.0	10.0	1446.0	1.0	1439.0	0.0	2529.0
OTU_5	EU414673.1.1489	98.717	1481.0	16.0	3.0	1.0	1481.0	7.0	1484.0	0.0	2627.0
