OTU_1	AM696714.1.1480	97.275	1468.0	30.0	8.0	17.0	1479.0	1.0	1463.0	0.0	2484.0
OTU_1	FLQT01000003.46.1553	96.626	1482.0	44.0	6.0	1.0	1479.0	5.0	1483.0	0.0	2455.0
OTU_1	FLQT01000003.189534.191041	97.431	1479.0	38.0	0.0	1.0	1479.0	5.0	1483.0	0.0	2521.0
OTU_1	GU938836.1.1465	99.727	1466.0	3.0	1.0	12.0	1477.0	1.0	1465.0	0.0	2684.0
OTU_1	HK241575.1.1453	96.561	1454.0	45.0	5.0	17.0	1466.0	1.0	1453.0	0.0	2407.0
OTU_1	HM021409.1.1446	99.715	1403.0	2.0	2.0	43.0	1445.0	26.0	1426.0	0.0	2567.0
OTU_1	HM279057.1.1349	98.225	1352.0	18.0	6.0	17.0	1365.0	1.0	1349.0	0.0	2359.0
OTU_1	JF128240.1.1349	97.485	1352.0	28.0	6.0	17.0	1365.0	1.0	1349.0	0.0	2303.0
OTU_1	JF196718.1.1348	97.563	1354.0	22.0	9.0	17.0	1365.0	1.0	1348.0	0.0	2307.0
OTU_1	LT598577.1.1491	96.296	1485.0	43.0	10.0	1.0	1479.0	5.0	1483.0	0.0	2427.0
OTU_2	AB626632.1.1530	94.591	1516.0	69.0	10.0	1.0	1508.0	11.0	1521.0	0.0	2333.0
OTU_2	AB626633.1.1528	94.518	1514.0	72.0	9.0	1.0	1508.0	11.0	1519.0	0.0	2326.0
OTU_2	ACIM02000001.564708.566263	94.653	1515.0	69.0	9.0	1.0	1508.0	11.0	1520.0	0.0	2338.0
OTU_2	ACIM02000001.828416.829972	94.521	1515.0	72.0	8.0	1.0	1508.0	11.0	1521.0	0.0	2327.0
OTU_2	ACIM02000001.1245177.1246733	94.525	1516.0	70.0	10.0	1.0	1508.0	11.0	1521.0	0.0	2327.0
OTU_2	AFBB01000028.152.1706	94.518	1514.0	72.0	9.0	1.0	1508.0	11.0	1519.0	0.0	2326.0
OTU_2	AY995269.1.1366	99.041	1356.0	8.0	5.0	22.0	1374.0	2.0	1355.0	0.0	2427.0
OTU_2	CYZS01000414.159.1705	94.772	1511.0	74.0	5.0	1.0	1508.0	11.0	1519.0	0.0	2348.0
OTU_2	DQ905872.1.1583	94.591	1516.0	69.0	10.0	2.0	1508.0	37.0	1548.0	0.0	2333.0
OTU_2	LSDR01000051.85.1641	99.603	1511.0	3.0	3.0	1.0	1508.0	11.0	1521.0	0.0	2754.0
OTU_3	AB008209.1.1566	99.692	1300.0	2.0	2.0	1.0	1299.0	230.0	1528.0	0.0	2377.0
OTU_3	AF519171.72.1643	99.769	1300.0	1.0	2.0	1.0	1299.0	236.0	1534.0	0.0	2383.0
OTU_3	AP018549.1601191.1602759	99.846	1300.0	0.0	2.0	1.0	1299.0	233.0	1531.0	0.0	2388.0
OTU_3	CP000413.1579997.1581575	99.769	1300.0	1.0	2.0	1.0	1299.0	241.0	1539.0	0.0	2383.0
OTU_3	CP006803.1850533.1852112	99.692	1300.0	2.0	2.0	1.0	1299.0	236.0	1534.0	0.0	2377.0
OTU_3	CP021427.443898.445482	99.846	1300.0	0.0	2.0	1.0	1299.0	241.0	1539.0	0.0	2388.0
OTU_3	CP029614.1658616.1660176	99.615	1300.0	3.0	2.0	1.0	1299.0	230.0	1528.0	0.0	2372.0
OTU_3	DQ317605.1.1526	99.769	1300.0	1.0	2.0	1.0	1299.0	211.0	1509.0	0.0	2383.0
OTU_3	HE573914.1.1529	99.769	1300.0	1.0	2.0	1.0	1299.0	201.0	1499.0	0.0	2383.0
OTU_3	JQ805637.1.1609	99.692	1300.0	2.0	2.0	1.0	1299.0	269.0	1567.0	0.0	2377.0
OTU_4	AB507642.1.1522	91.442	1484.0	106.0	17.0	1.0	1475.0	16.0	1487.0	0.0	2017.0
OTU_4	AB547672.1.1495	91.695	1481.0	112.0	9.0	1.0	1475.0	16.0	1491.0	0.0	2043.0
OTU_4	ACKS01000100.344.1864	91.757	1480.0	112.0	9.0	1.0	1475.0	16.0	1490.0	0.0	2049.0
OTU_4	AY350613.1.1456	91.513	1461.0	113.0	9.0	6.0	1460.0	1.0	1456.0	0.0	2002.0
OTU_4	GQ037664.1.1364	96.994	1364.0	40.0	1.0	5.0	1367.0	1.0	1364.0	0.0	2290.0
OTU_4	JRNC01000117.436.1973	98.644	1475.0	20.0	0.0	1.0	1475.0	25.0	1499.0	0.0	2614.0
OTU_4	JX871269.1.1388	94.405	1394.0	68.0	8.0	4.0	1393.0	1.0	1388.0	0.0	2134.0
OTU_4	KF094236.1.1361	97.21	1362.0	37.0	1.0	6.0	1367.0	1.0	1361.0	0.0	2303.0
OTU_4	KT886066.1.1491	99.797	1475.0	3.0	0.0	1.0	1475.0	16.0	1490.0	0.0	2708.0
OTU_4	LSCT01000005.26.1546	91.813	1478.0	115.0	6.0	1.0	1475.0	16.0	1490.0	0.0	2054.0
OTU_5	AB547693.1.1480	99.389	1473.0	7.0	1.0	1.0	1471.0	4.0	1476.0	0.0	2669.0
OTU_5	AB547694.1.1479	99.389	1473.0	7.0	1.0	1.0	1471.0	3.0	1475.0	0.0	2669.0
OTU_5	AP018049.365748.367275	99.185	1473.0	10.0	1.0	1.0	1471.0	20.0	1492.0	0.0	2652.0
OTU_5	AP018049.1431991.1433518	99.117	1473.0	11.0	1.0	1.0	1471.0	20.0	1492.0	0.0	2647.0
OTU_5	AP018049.1636808.1638335	99.321	1473.0	8.0	1.0	1.0	1471.0	20.0	1492.0	0.0	2663.0
OTU_5	AP018050.266909.268436	99.321	1473.0	8.0	1.0	1.0	1471.0	20.0	1492.0	0.0	2663.0
OTU_5	AY323525.1.1506	99.387	1468.0	7.0	1.0	6.0	1471.0	1.0	1468.0	0.0	2662.0
OTU_5	CP022040.419385.420918	99.457	1473.0	6.0	1.0	1.0	1471.0	24.0	1496.0	0.0	2675.0
OTU_5	CP022041.124826.126359	99.389	1473.0	7.0	1.0	1.0	1471.0	24.0	1496.0	0.0	2669.0
OTU_5	FM996451.1.1474	99.185	1473.0	7.0	4.0	1.0	1470.0	4.0	1474.0	0.0	2649.0
OTU_6	AB729072.1.1487	94.523	1479.0	68.0	10.0	1.0	1471.0	8.0	1481.0	0.0	2270.0
OTU_6	AY958840.1.1478	95.031	1469.0	59.0	12.0	1.0	1460.0	15.0	1478.0	0.0	2296.0
OTU_6	CP009761.556932.558467	94.523	1479.0	68.0	10.0	1.0	1471.0	17.0	1490.0	0.0	2270.0
OTU_6	CP031971.1225745.1227274	94.456	1479.0	69.0	10.0	1.0	1471.0	17.0	1490.0	0.0	2265.0
OTU_6	CP031971.1657990.1659519	94.523	1479.0	68.0	10.0	1.0	1471.0	17.0	1490.0	0.0	2270.0
OTU_6	JN167637.1.1488	94.651	1477.0	71.0	6.0	1.0	1471.0	8.0	1482.0	0.0	2283.0
OTU_6	JN713200.1.1516	94.313	1477.0	74.0	8.0	1.0	1471.0	7.0	1479.0	0.0	2254.0
OTU_6	KC894527.1.1508	94.637	1473.0	69.0	8.0	6.0	1471.0	22.0	1491.0	0.0	2274.0
OTU_6	LSCW01000063.37.1552	99.052	1477.0	7.0	5.0	1.0	1471.0	8.0	1483.0	0.0	2643.0
OTU_6	LSDF01000011.85.1597	94.584	1477.0	70.0	8.0	1.0	1471.0	8.0	1480.0	0.0	2276.0
OTU_7	AY958937.1.1514	96.689	1480.0	44.0	5.0	1.0	1478.0	22.0	1498.0	0.0	2457.0
OTU_7	AY995270.1.1330	96.426	1315.0	42.0	5.0	32.0	1344.0	13.0	1324.0	0.0	2163.0
OTU_7	AY995272.1.1331	94.44	1313.0	70.0	3.0	29.0	1341.0	11.0	1320.0	0.0	2017.0
