1	>48a7afbd-dc43-eaff-b741-563b72efc717	0.9014	M
1	>622f3d70-3678-ed1b-cbd6-59a07b35600f	0.8993	M
1	>5c8ff65c-a650-d4e2-cdc9-baf1cfdf286d	0.8709	M
1	>d9cbf1a3-0de0-9c08-4c9b-e2ad1ad3c295	0.9421	M
1	>b249b5db-be04-d69c-05ca-fd2cc350590f	0.9750	M
1	>e90ffe0b-1a94-d11f-87d1-5c084e1a060f	0.9378	M
1	>b65c5609-b669-822e-5177-de8d2eda8084	0.8724	M
1	>55b078d7-e0a7-8ba8-aaa5-2857ca5bbcdf	0.9212	M
1	>1b3e86a2-7e10-0127-5901-dc31d89bd727	0.9437	M
1	>41600286-f16f-1ae2-8562-873ccf34e088	0.9438	M
1	>c60ad5d3-452c-46bd-e696-330fa063633d	0.9263	M
1	>a2c5498d-5dcb-38d0-335c-862ecd6a7d19	0.9171	M
1	>72988561-e793-8653-508a-f64a5a42aef4	0.9382	M
1	>9362789e-a414-0341-9f56-37281db2e346	0.9058	M
1	>2ebe2350-a578-c2df-ce53-39944246564b	0.9897	M
1	>ad239da5-dbd0-fcf8-a00d-3c1a93dd6b35	0.9139	M
1	>47a42bbe-7c80-5ee1-bc22-daa909a5c722	0.9254	M
1	>8539071d-9ce9-8929-e9d8-15e16fd9fe53	0.9228	M
1	>d8e24cc0-2caa-1549-51f5-caf84e135cc8	0.8979	M
1	>f5ac54ea-7991-0421-c6c7-9076e95def9e	0.9622	M
1	>f9997d6f-d86e-9a6e-c00f-3e627fe9bd91	0.9835	M
1	>7d79d3e0-1e4a-7fde-a771-c88923a02af2	0.9728	M
1	>0548d8af-870a-0d86-4f88-d5a9e9912e5d	0.8598	M
1	>b224f725-6413-7fd8-7739-d277b9d58068	0.9926	M
1	>baefd3bc-bacf-62fd-d0da-31419f37f296	0.9218	M
1	>ed4f7a79-c542-791c-bda5-bc9df33a9c9f	0.9242	M
1	>64a20e42-8732-c32c-f475-3d65fee79954	0.9435	M
1	>1ea839a9-0ec6-40a8-3bae-d0685a4106bb	0.9800	M
1	>879927b1-32a8-3b81-56d7-ea24e154f453	0.9224	M
1	>70db74cf-ef97-a24b-7360-4e2dff156539	0.8535	M
1	>88490dec-5c68-8b9c-f5d3-76b816fca721	0.9428	M
1	>0b179c01-2f0d-7031-e20f-c5457efd1551	0.9183	M
1	>f5c919ea-d370-e76d-9904-54070bb74ee6	0.8457	E
1	>e525f7d1-73e0-e49b-65ed-e5e5a9152c0c	0.9382	M
