OTU_46	HQ798802.1.1492	94.78	1456.0	65.0	9.0	7.0	1457.0	41.0	1490.0	0.0	2257.0
OTU_46	LSDR01000051.85.1641	99.863	1457.0	1.0	1.0	1.0	1457.0	66.0	1521.0	0.0	2678.0
OTU_47	AEEE01000021.181.1708	99.932	1475.0	1.0	0.0	1.0	1475.0	23.0	1497.0	0.0	2719.0
OTU_47	AEPY01000012.3756.5283	99.864	1475.0	2.0	0.0	1.0	1475.0	23.0	1497.0	0.0	2713.0
OTU_47	AEPZ01000013.181.1708	100.0	1475.0	0.0	0.0	1.0	1475.0	23.0	1497.0	0.0	2724.0
OTU_47	AJ318408.1.1489	99.932	1466.0	1.0	0.0	10.0	1475.0	1.0	1466.0	0.0	2702.0
OTU_47	AJ318409.1.1500	100.0	1471.0	0.0	0.0	5.0	1475.0	6.0	1476.0	0.0	2717.0
OTU_47	AJ427624.1.1477	100.0	1475.0	0.0	0.0	1.0	1475.0	2.0	1476.0	0.0	2724.0
OTU_47	AJ576047.1.1480	100.0	1466.0	0.0	0.0	10.0	1475.0	1.0	1466.0	0.0	2708.0
OTU_47	AJ576049.1.1484	100.0	1468.0	0.0	0.0	8.0	1475.0	1.0	1468.0	0.0	2712.0
OTU_47	AJ576086.1.1496	99.932	1473.0	1.0	0.0	3.0	1475.0	1.0	1473.0	0.0	2715.0
OTU_47	CP001992.546867.548394	99.932	1475.0	1.0	0.0	1.0	1475.0	23.0	1497.0	0.0	2719.0
OTU_48	AFQD01000460.50.1556	99.657	1459.0	4.0	1.0	1.0	1458.0	16.0	1474.0	0.0	2665.0
OTU_48	CP003723.1819779.1821285	99.657	1459.0	4.0	1.0	1.0	1458.0	16.0	1474.0	0.0	2665.0
OTU_48	CP003723.2155685.2157191	99.726	1459.0	3.0	1.0	1.0	1458.0	16.0	1474.0	0.0	2671.0
OTU_48	CP007062.94616.96121	99.657	1459.0	3.0	2.0	1.0	1458.0	16.0	1473.0	0.0	2665.0
OTU_48	CP012713.535863.537418	99.726	1459.0	2.0	2.0	1.0	1458.0	58.0	1515.0	0.0	2671.0
OTU_48	CP012713.2445002.2446556	99.794	1459.0	2.0	1.0	1.0	1458.0	56.0	1514.0	0.0	2676.0
OTU_48	CP012715.302676.304232	99.657	1459.0	4.0	1.0	1.0	1458.0	58.0	1516.0	0.0	2665.0
OTU_48	CP012715.2214342.2215896	99.794	1459.0	2.0	1.0	1.0	1458.0	56.0	1514.0	0.0	2676.0
OTU_48	CP022124.197056.198614	99.726	1459.0	3.0	1.0	1.0	1458.0	56.0	1514.0	0.0	2671.0
OTU_48	CP022124.725112.726670	99.726	1459.0	3.0	1.0	1.0	1458.0	56.0	1514.0	0.0	2671.0
OTU_49	ADMV01000001.3349.4885	98.713	1476.0	16.0	3.0	1.0	1475.0	31.0	1504.0	0.0	2617.0
OTU_49	AF432132.1.1524	98.713	1476.0	16.0	3.0	1.0	1475.0	30.0	1503.0	0.0	2617.0
OTU_49	AP018338.1734346.1735897	98.714	1477.0	14.0	5.0	1.0	1475.0	41.0	1514.0	0.0	2617.0
OTU_49	CP006776.327975.329522	98.984	1476.0	12.0	3.0	1.0	1475.0	34.0	1507.0	0.0	2639.0
OTU_49	CP006805.1987688.1989240	98.848	1476.0	14.0	3.0	1.0	1475.0	39.0	1512.0	0.0	2628.0
OTU_49	CP013651.1803823.1805377	99.119	1476.0	10.0	3.0	1.0	1475.0	37.0	1510.0	0.0	2651.0
OTU_49	CP014264.1815771.1817323	98.848	1476.0	12.0	5.0	1.0	1475.0	37.0	1508.0	0.0	2627.0
OTU_49	CP014264.2091260.2092812	98.78	1476.0	13.0	5.0	1.0	1475.0	37.0	1508.0	0.0	2621.0
OTU_49	CP032620.162579.164133	98.984	1476.0	12.0	3.0	1.0	1475.0	37.0	1510.0	0.0	2639.0
OTU_49	DQ232535.1.1470	98.844	1470.0	14.0	3.0	1.0	1469.0	3.0	1470.0	0.0	2617.0
OTU_50	AEET01000053.3801.5326	90.752	1503.0	115.0	22.0	1.0	1491.0	5.0	1495.0	0.0	1984.0
OTU_50	AJ576081.1.1496	90.763	1494.0	114.0	22.0	10.0	1491.0	1.0	1482.0	0.0	1973.0
OTU_50	AM084228.1.1495	99.795	1464.0	2.0	1.0	29.0	1491.0	1.0	1464.0	0.0	2686.0
OTU_50	AM084229.1.1497	98.977	1466.0	11.0	3.0	30.0	1491.0	1.0	1466.0	0.0	2621.0
OTU_50	ATUW01000024.1557.3075	99.732	1492.0	3.0	1.0	1.0	1491.0	5.0	1496.0	0.0	2732.0
OTU_50	JF204045.1.1361	98.604	1361.0	16.0	2.0	17.0	1374.0	1.0	1361.0	0.0	2405.0
OTU_50	LS999997.1.1536	90.818	1503.0	116.0	20.0	1.0	1491.0	9.0	1501.0	0.0	1991.0
OTU_50	MG517431.1.1504	90.824	1504.0	116.0	17.0	1.0	1491.0	5.0	1499.0	0.0	1993.0
OTU_50	X71861.1.1487	99.186	1474.0	9.0	3.0	19.0	1491.0	1.0	1472.0	0.0	2654.0
OTU_50	X71862.1.1489	98.442	1476.0	18.0	4.0	19.0	1491.0	1.0	1474.0	0.0	2595.0
OTU_51	ADGQ01000048.63.1487	98.912	1379.0	15.0	0.0	80.0	1458.0	22.0	1400.0	0.0	2464.0
OTU_51	AMEL01000006.1.1413	99.855	1380.0	1.0	1.0	80.0	1458.0	1.0	1380.0	0.0	2536.0
OTU_51	AY326462.1.1473	99.931	1453.0	1.0	0.0	6.0	1458.0	1.0	1453.0	0.0	2680.0
OTU_51	DQ160208.1.1465	98.829	1366.0	16.0	0.0	80.0	1445.0	100.0	1465.0	0.0	2436.0
OTU_51	DQ318876.1.1620	97.989	1392.0	27.0	1.0	68.0	1458.0	212.0	1603.0	0.0	2414.0
OTU_51	EU644476.1.1590	98.985	1379.0	14.0	0.0	80.0	1458.0	209.0	1587.0	0.0	2470.0
OTU_51	HQ814932.1.1525	98.899	1362.0	15.0	0.0	80.0	1441.0	164.0	1525.0	0.0	2433.0
OTU_51	JN713392.1.1509	98.08	1458.0	28.0	0.0	1.0	1458.0	15.0	1472.0	0.0	2538.0
OTU_51	KC894535.1.1499	99.314	1458.0	10.0	0.0	1.0	1458.0	25.0	1482.0	0.0	2638.0
OTU_51	KF089060.1.1346	98.957	1342.0	7.0	6.0	6.0	1340.0	1.0	1342.0	0.0	2394.0
OTU_52	AJ344093.1.1362	95.381	1364.0	54.0	6.0	1.0	1357.0	1.0	1362.0	0.0	2165.0
OTU_52	CP011280.158236.159765	95.065	1459.0	64.0	7.0	1.0	1454.0	30.0	1485.0	0.0	2289.0
OTU_52	CP011280.208045.209574	94.997	1459.0	65.0	7.0	1.0	1454.0	30.0	1485.0	0.0	2283.0
OTU_52	CP011280.1320828.1322357	95.065	1459.0	64.0	7.0	1.0	1454.0	30.0	1485.0	0.0	2289.0
OTU_52	EF120363.1.1437	95.761	1439.0	53.0	5.0	9.0	1441.0	1.0	1437.0	0.0	2313.0
OTU_52	HE681367.1.1500	93.493	1460.0	83.0	11.0	1.0	1454.0	14.0	1467.0	0.0	2159.0
OTU_52	JQ087391.1.1503	95.888	1459.0	54.0	3.0	1.0	1454.0	13.0	1470.0	0.0	2357.0
OTU_52	JQ087392.1.1501	94.997	1459.0	65.0	7.0	1.0	1454.0	13.0	1468.0	0.0	2283.0
OTU_52	KC894531.1.1498	92.872	1473.0	73.0	27.0	1.0	1454.0	22.0	1481.0	0.0	2109.0
OTU_52	LOQI01000092.3157.4656	92.92	1469.0	83.0	17.0	1.0	1454.0	13.0	1475.0	0.0	2117.0
OTU_53	AGZD01000007.535183.536720	94.246	1512.0	57.0	16.0	1.0	1511.0	23.0	1505.0	0.0	2283.0
OTU_53	AJEX01000013.396761.398309	93.729	1515.0	70.0	18.0	1.0	1511.0	23.0	1516.0	0.0	2248.0
OTU_53	AJEX01000019.124619.126151	93.729	1515.0	70.0	18.0	1.0	1511.0	23.0	1516.0	0.0	2248.0
OTU_53	ASEA01000001.1.1542	93.729	1515.0	70.0	18.0	1.0	1511.0	23.0	1516.0	0.0	2248.0
OTU_53	CP002491.1455091.1456639	93.729	1515.0	70.0	18.0	1.0	1511.0	22.0	1515.0	0.0	2248.0
OTU_53	CP003726.2931372.2932920	93.861	1515.0	68.0	18.0	1.0	1511.0	23.0	1516.0	0.0	2259.0
OTU_53	CP008816.1628611.1630157	93.729	1515.0	70.0	18.0	1.0	1511.0	22.0	1515.0	0.0	2248.0
OTU_53	CP015410.759264.760829	93.861	1515.0	68.0	18.0	1.0	1511.0	27.0	1520.0	0.0	2259.0
OTU_53	CP015998.1882611.1884176	93.729	1515.0	70.0	18.0	1.0	1511.0	27.0	1520.0	0.0	2250.0
OTU_53	CP021161.2888230.2889770	93.729	1515.0	70.0	18.0	1.0	1511.0	23.0	1516.0	0.0	2248.0
OTU_54	AB008206.1.1556	100.0	1428.0	0.0	0.0	1.0	1428.0	91.0	1518.0	0.0	2638.0
OTU_54	AF243170.1.1508	99.579	1426.0	4.0	2.0	1.0	1425.0	67.0	1491.0	0.0	2599.0
OTU_54	AF257096.1.1518	99.86	1428.0	2.0	0.0	1.0	1428.0	72.0	1499.0	0.0	2627.0
OTU_54	AF257097.1.1518	100.0	1428.0	0.0	0.0	1.0	1428.0	72.0	1499.0	0.0	2638.0
OTU_54	DQ316398.1.1518	99.51	1430.0	5.0	2.0	1.0	1428.0	70.0	1499.0	0.0	2601.0
OTU_54	DQ333457.1.1517	99.86	1428.0	1.0	1.0	1.0	1428.0	73.0	1499.0	0.0	2625.0
OTU_54	EF120374.1.1550	100.0	1428.0	0.0	0.0	1.0	1428.0	90.0	1517.0	0.0	2638.0
OTU_54	FN692037.445456.447007	100.0	1428.0	0.0	0.0	1.0	1428.0	92.0	1519.0	0.0	2638.0
OTU_54	FN692037.1669931.1671482	99.93	1428.0	1.0	0.0	1.0	1428.0	92.0	1519.0	0.0	2632.0
OTU_54	HQ716720.1.1496	99.65	1429.0	2.0	3.0	1.0	1428.0	60.0	1486.0	0.0	2608.0
OTU_55	AM276120.1.1591	89.66	1412.0	138.0	8.0	6.0	1414.0	1.0	1407.0	0.0	1792.0
OTU_55	AP012211.1087525.1089021	91.837	1421.0	101.0	15.0	1.0	1414.0	16.0	1428.0	0.0	1967.0
OTU_55	CP009302.1804949.1806466	91.608	1430.0	91.0	26.0	1.0	1414.0	25.0	1441.0	0.0	1949.0
OTU_55	DQ353924.1.1469	91.761	1420.0	104.0	13.0	1.0	1414.0	16.0	1428.0	0.0	1962.0
OTU_55	EU511889.1.1367	90.749	1362.0	105.0	19.0	1.0	1351.0	16.0	1367.0	0.0	1797.0
OTU_55	FPLM01008282.1.1408	90.422	1399.0	119.0	15.0	1.0	1392.0	14.0	1404.0	0.0	1827.0
OTU_55	KP142886.1.1454	89.831	1416.0	131.0	13.0	6.0	1414.0	1.0	1410.0	0.0	1805.0
OTU_55	KP142897.1.1451	89.838	1417.0	126.0	16.0	6.0	1414.0	1.0	1407.0	0.0	1803.0
OTU_55	LSCX01000005.274.1770	99.788	1415.0	0.0	3.0	1.0	1414.0	16.0	1428.0	0.0	2593.0
OTU_55	LT996087.1.1507	91.784	1424.0	98.0	17.0	1.0	1414.0	19.0	1433.0	0.0	1964.0
OTU_56	AB009944.1.1494	99.729	1476.0	4.0	0.0	1.0	1476.0	16.0	1491.0	0.0	2704.0
OTU_56	CP017463.728189.729746	99.729	1476.0	4.0	0.0	1.0	1476.0	24.0	1499.0	0.0	2704.0
OTU_56	CP017463.820679.822236	99.797	1476.0	3.0	0.0	1.0	1476.0	24.0	1499.0	0.0	2710.0
OTU_56	CP017463.954429.955986	99.729	1476.0	4.0	0.0	1.0	1476.0	24.0	1499.0	0.0	2704.0
OTU_56	CP017463.2274115.2275672	99.729	1476.0	4.0	0.0	1.0	1476.0	24.0	1499.0	0.0	2704.0
OTU_56	CP017463.2279258.2280815	99.661	1476.0	5.0	0.0	1.0	1476.0	24.0	1499.0	0.0	2699.0
OTU_56	CP017463.2322471.2324028	99.729	1476.0	4.0	0.0	1.0	1476.0	24.0	1499.0	0.0	2704.0
OTU_56	CP022881.763624.765174	99.661	1476.0	5.0	0.0	1.0	1476.0	21.0	1496.0	0.0	2699.0
OTU_56	CP032159.972763.974317	99.661	1476.0	5.0	0.0	1.0	1476.0	23.0	1498.0	0.0	2699.0
OTU_56	CP032159.2345379.2346933	99.593	1476.0	6.0	0.0	1.0	1476.0	23.0	1498.0	0.0	2693.0
OTU_57	AF371537.1.1465	94.082	1470.0	78.0	9.0	20.0	1485.0	1.0	1465.0	0.0	2224.0
OTU_57	EU427463.1.1403	99.786	1403.0	2.0	1.0	56.0	1457.0	1.0	1403.0	0.0	2573.0
OTU_57	FM873068.1.1509	92.995	1499.0	96.0	9.0	17.0	1510.0	1.0	1495.0	0.0	2178.0
OTU_57	HQ811254.1.1483	93.075	1473.0	93.0	9.0	30.0	1497.0	14.0	1482.0	0.0	2146.0
OTU_57	HQ814916.1.1479	93.527	1483.0	87.0	9.0	20.0	1497.0	1.0	1479.0	0.0	2198.0
OTU_57	KF071419.1.1377	94.642	1381.0	66.0	8.0	17.0	1393.0	1.0	1377.0	0.0	2134.0
OTU_57	L14327.1.1536	93.58	1511.0	87.0	10.0	5.0	1510.0	1.0	1506.0	0.0	2244.0
OTU_57	LS483440.1099652.1101196	93.663	1515.0	87.0	9.0	1.0	1510.0	5.0	1515.0	0.0	2257.0
OTU_57	Y13364.1.1510	93.725	1498.0	88.0	6.0	17.0	1510.0	1.0	1496.0	0.0	2241.0
OTU_57	Y13365.1.1508	94.004	1501.0	76.0	10.0	17.0	1510.0	1.0	1494.0	0.0	2261.0
OTU_58	AJ344093.1.1362	95.416	1309.0	51.0	8.0	12.0	1314.0	57.0	1362.0	0.0	2080.0
OTU_58	CP011280.158236.159765	99.858	1411.0	2.0	0.0	1.0	1411.0	75.0	1485.0	0.0	2595.0
OTU_58	CP011280.208045.209574	99.646	1411.0	5.0	0.0	1.0	1411.0	75.0	1485.0	0.0	2579.0
OTU_58	CP011280.1320828.1322357	99.929	1411.0	1.0	0.0	1.0	1411.0	75.0	1485.0	0.0	2601.0
OTU_58	EF120363.1.1437	96.477	1391.0	43.0	5.0	12.0	1398.0	49.0	1437.0	0.0	2292.0
OTU_58	EF218611.1.1314	99.922	1289.0	1.0	0.0	1.0	1289.0	26.0	1314.0	0.0	2375.0
OTU_58	EF218612.1.1318	99.922	1287.0	1.0	0.0	1.0	1287.0	28.0	1314.0	0.0	2372.0
OTU_58	HE681367.1.1500	93.15	1416.0	85.0	11.0	1.0	1411.0	59.0	1467.0	0.0	2067.0
OTU_58	JQ087391.1.1503	95.726	1404.0	54.0	5.0	12.0	1411.0	69.0	1470.0	0.0	2255.0
OTU_58	JQ087392.1.1501	99.858	1411.0	2.0	0.0	1.0	1411.0	58.0	1468.0	0.0	2595.0
OTU_59	AB008209.1.1566	99.728	1473.0	3.0	1.0	1.0	1472.0	23.0	1495.0	0.0	2697.0
OTU_59	AF519171.72.1643	99.796	1473.0	2.0	1.0	1.0	1472.0	29.0	1501.0	0.0	2702.0
OTU_59	AP018549.1601191.1602759	99.932	1473.0	0.0	1.0	1.0	1472.0	26.0	1498.0	0.0	2713.0
OTU_59	CP000413.1579997.1581575	99.796	1473.0	2.0	1.0	1.0	1472.0	34.0	1506.0	0.0	2702.0
OTU_59	CP006803.1621536.1623115	99.728	1473.0	3.0	1.0	1.0	1472.0	29.0	1501.0	0.0	2697.0
OTU_59	CP006803.1850533.1852112	99.796	1473.0	2.0	1.0	1.0	1472.0	29.0	1501.0	0.0	2702.0
OTU_59	CP021427.443898.445482	99.932	1473.0	0.0	1.0	1.0	1472.0	34.0	1506.0	0.0	2713.0
OTU_59	HE573914.1.1529	99.795	1464.0	2.0	1.0	10.0	1472.0	3.0	1466.0	0.0	2686.0
OTU_59	JQ805637.1.1609	99.864	1473.0	1.0	1.0	1.0	1472.0	62.0	1534.0	0.0	2708.0
OTU_59	LC061613.1.1544	99.593	1475.0	3.0	3.0	1.0	1472.0	24.0	1498.0	0.0	2687.0
OTU_60	AB547700.1.1481	92.146	1477.0	108.0	8.0	1.0	1472.0	4.0	1477.0	0.0	2078.0
OTU_60	AB616261.1.1491	91.667	1476.0	115.0	8.0	1.0	1472.0	16.0	1487.0	0.0	2037.0
OTU_60	AM420011.1.1494	92.765	1479.0	94.0	9.0	1.0	1472.0	16.0	1488.0	0.0	2126.0
OTU_60	AM420284.1.1491	92.615	1476.0	103.0	6.0	1.0	1472.0	12.0	1485.0	0.0	2117.0
OTU_60	FM996961.1.1473	91.723	1474.0	114.0	8.0	4.0	1472.0	3.0	1473.0	0.0	2039.0
OTU_60	FM996988.1.1473	92.0	1475.0	108.0	10.0	4.0	1472.0	3.0	1473.0	0.0	2061.0
OTU_60	HL283006.1.1512	91.667	1476.0	117.0	6.0	1.0	1472.0	16.0	1489.0	0.0	2039.0
OTU_60	HQ812981.1.1442	92.18	1445.0	105.0	8.0	12.0	1451.0	1.0	1442.0	0.0	2036.0
OTU_60	LSDM01000016.215.1732	100.0	1472.0	0.0	0.0	1.0	1472.0	16.0	1487.0	0.0	2719.0
OTU_60	U43698.1.1453	91.838	1458.0	108.0	11.0	6.0	1457.0	1.0	1453.0	0.0	2023.0
OTU_61	AB506391.1.1515	89.488	1484.0	121.0	29.0	1.0	1468.0	16.0	1480.0	0.0	1844.0
OTU_61	AF481204.1.1484	91.837	1470.0	109.0	10.0	6.0	1468.0	1.0	1466.0	0.0	2039.0
OTU_61	AF481205.1.1486	91.576	1472.0	111.0	11.0	6.0	1468.0	1.0	1468.0	0.0	2019.0
OTU_61	AF481206.1.1484	91.921	1473.0	102.0	15.0	6.0	1468.0	1.0	1466.0	0.0	2045.0
OTU_61	AM237928.1.1450	89.488	1446.0	131.0	20.0	1.0	1437.0	16.0	1449.0	0.0	1808.0
OTU_61	DQ003626.1.1451	91.695	1457.0	106.0	13.0	6.0	1453.0	1.0	1451.0	0.0	2006.0
OTU_61	DQ353934.1.1466	88.263	1474.0	150.0	21.0	6.0	1468.0	1.0	1462.0	0.0	1742.0
OTU_61	JQ473012.1.1395	91.631	1386.0	102.0	12.0	1.0	1378.0	16.0	1395.0	0.0	1905.0
OTU_61	JX871229.1.1455	90.192	1458.0	132.0	7.0	4.0	1453.0	1.0	1455.0	0.0	1890.0
OTU_61	KM244899.1.1488	88.641	1479.0	145.0	22.0	1.0	1468.0	17.0	1483.0	0.0	1779.0
OTU_62	AB626632.1.1530	94.689	1525.0	72.0	7.0	1.0	1521.0	5.0	1524.0	0.0	2359.0
OTU_62	AB626633.1.1528	94.619	1524.0	73.0	7.0	1.0	1521.0	5.0	1522.0	0.0	2351.0
OTU_62	ACIM02000001.564708.566263	94.623	1525.0	72.0	8.0	1.0	1521.0	5.0	1523.0	0.0	2353.0
OTU_62	ACIM02000001.828416.829972	94.619	1524.0	75.0	5.0	1.0	1521.0	5.0	1524.0	0.0	2353.0
OTU_62	ACIM02000001.1245177.1246733	94.623	1525.0	73.0	7.0	1.0	1521.0	5.0	1524.0	0.0	2353.0
OTU_62	AFBB01000028.152.1706	94.619	1524.0	73.0	7.0	1.0	1521.0	5.0	1522.0	0.0	2351.0
OTU_62	AY995269.1.1366	99.337	1357.0	6.0	3.0	28.0	1384.0	2.0	1355.0	0.0	2453.0
OTU_62	CYZS01000414.159.1705	94.543	1521.0	80.0	3.0	1.0	1521.0	5.0	1522.0	0.0	2346.0
OTU_62	DQ905872.1.1583	94.664	1518.0	72.0	7.0	9.0	1521.0	38.0	1551.0	0.0	2346.0
OTU_62	LSDR01000051.85.1641	99.803	1521.0	2.0	1.0	1.0	1521.0	5.0	1524.0	0.0	2791.0
OTU_63	AM696714.1.1480	96.801	1469.0	35.0	8.0	1.0	1463.0	1.0	1463.0	0.0	2446.0
OTU_63	FLQT01000003.46.1553	99.863	1463.0	2.0	0.0	1.0	1463.0	21.0	1483.0	0.0	2691.0
OTU_63	FLQT01000003.189534.191041	98.841	1467.0	9.0	8.0	1.0	1463.0	21.0	1483.0	0.0	2608.0
OTU_63	GU938836.1.1465	96.585	1464.0	43.0	7.0	1.0	1461.0	6.0	1465.0	0.0	2420.0
OTU_63	GY147996.1.1417	98.096	1418.0	25.0	2.0	18.0	1434.0	1.0	1417.0	0.0	2468.0
OTU_63	HK241575.1.1453	97.394	1458.0	25.0	13.0	1.0	1450.0	1.0	1453.0	0.0	2473.0
OTU_63	JF113984.1.1349	98.296	1350.0	21.0	2.0	1.0	1349.0	1.0	1349.0	0.0	2364.0
OTU_63	JF210440.1.1349	98.293	1347.0	23.0	0.0	3.0	1349.0	3.0	1349.0	0.0	2361.0
OTU_63	KF090756.1.1348	98.148	1350.0	22.0	3.0	1.0	1349.0	1.0	1348.0	0.0	2351.0
OTU_63	LT598577.1.1491	98.906	1463.0	16.0	0.0	1.0	1463.0	21.0	1483.0	0.0	2614.0
OTU_64	AB008209.1.1566	99.477	1529.0	3.0	1.0	1.0	1529.0	5.0	1528.0	0.0	2774.0
OTU_64	AF519171.72.1643	99.477	1529.0	3.0	1.0	1.0	1529.0	11.0	1534.0	0.0	2774.0
OTU_64	AP018549.1601191.1602759	99.608	1529.0	1.0	1.0	1.0	1529.0	8.0	1531.0	0.0	2785.0
OTU_64	CP000413.1579997.1581575	99.477	1529.0	3.0	1.0	1.0	1529.0	16.0	1539.0	0.0	2774.0
OTU_64	CP002464.1668197.1669764	99.215	1529.0	7.0	1.0	1.0	1529.0	5.0	1528.0	0.0	2752.0
OTU_64	CP006803.1621536.1623115	99.411	1529.0	4.0	1.0	1.0	1529.0	11.0	1534.0	0.0	2769.0
OTU_64	CP006803.1850533.1852112	99.477	1529.0	3.0	1.0	1.0	1529.0	11.0	1534.0	0.0	2774.0
OTU_64	CP021427.443898.445482	99.608	1529.0	1.0	1.0	1.0	1529.0	16.0	1539.0	0.0	2785.0
OTU_64	CP024781.568275.569827	99.215	1529.0	7.0	1.0	1.0	1529.0	5.0	1528.0	0.0	2752.0
OTU_64	JQ805637.1.1609	99.477	1529.0	3.0	1.0	1.0	1529.0	44.0	1567.0	0.0	2774.0
OTU_65	AB031057.1.1487	93.166	1478.0	86.0	15.0	1.0	1470.0	13.0	1483.0	0.0	2156.0
OTU_65	AB031058.1.1488	92.901	1479.0	89.0	15.0	1.0	1470.0	13.0	1484.0	0.0	2135.0
OTU_65	AB540988.1.1486	94.03	1474.0	80.0	8.0	1.0	1470.0	13.0	1482.0	0.0	2228.0
OTU_65	ADFR01000011.3460.4852	97.536	1380.0	32.0	2.0	1.0	1379.0	15.0	1393.0	0.0	2359.0
OTU_65	AF220064.1.1479	97.469	1462.0	36.0	1.0	9.0	1470.0	1.0	1461.0	0.0	2494.0
OTU_65	AY044916.1.1480	93.997	1466.0	80.0	8.0	9.0	1470.0	1.0	1462.0	0.0	2213.0
OTU_65	EU843109.1.1501	93.094	1477.0	88.0	13.0	1.0	1470.0	30.0	1499.0	0.0	2150.0
OTU_65	JNJQ01000076.2318.3824	93.094	1477.0	90.0	12.0	1.0	1470.0	13.0	1484.0	0.0	2152.0
OTU_65	JX218309.1.1487	92.688	1477.0	96.0	12.0	1.0	1470.0	12.0	1483.0	0.0	2119.0
OTU_65	Z36271.1.1401	96.514	1377.0	38.0	10.0	2.0	1373.0	25.0	1396.0	0.0	2268.0
OTU_66	AEPX01000015.105.1663	99.738	1524.0	1.0	2.0	1.0	1523.0	5.0	1526.0	0.0	2789.0
OTU_66	AY958828.1.1523	97.424	1514.0	35.0	3.0	1.0	1512.0	12.0	1523.0	0.0	2577.0
OTU_66	AY958917.1.1521	97.556	1514.0	32.0	4.0	1.0	1512.0	11.0	1521.0	0.0	2586.0
OTU_66	AY959035.1.1536	96.267	1527.0	49.0	7.0	1.0	1523.0	12.0	1534.0	0.0	2497.0
OTU_66	AY959118.1.1519	96.151	1507.0	55.0	2.0	18.0	1523.0	1.0	1505.0	0.0	2459.0
OTU_66	AY959201.1.1514	98.149	1513.0	25.0	2.0	1.0	1512.0	4.0	1514.0	0.0	2636.0
OTU_66	AY959210.1.1546	96.136	1527.0	51.0	7.0	1.0	1523.0	9.0	1531.0	0.0	2486.0
OTU_66	EF682866.1.1545	97.399	1538.0	22.0	16.0	1.0	1523.0	5.0	1539.0	0.0	2608.0
OTU_66	JF091405.1.1397	98.785	1399.0	9.0	7.0	17.0	1409.0	1.0	1397.0	0.0	2483.0
OTU_66	Y16329.1.1539	99.736	1516.0	1.0	2.0	9.0	1523.0	1.0	1514.0	0.0	2774.0
OTU_67	AB547672.1.1495	99.797	1476.0	3.0	0.0	1.0	1476.0	16.0	1491.0	0.0	2710.0
OTU_67	AB547678.1.1483	90.688	1482.0	126.0	10.0	1.0	1476.0	4.0	1479.0	0.0	1962.0
OTU_67	ACKS01000100.344.1864	99.729	1476.0	3.0	1.0	1.0	1476.0	16.0	1490.0	0.0	2702.0
OTU_67	AFPW01000057.30.1551	90.688	1482.0	126.0	10.0	1.0	1476.0	16.0	1491.0	0.0	1962.0
OTU_67	AY350613.1.1456	99.794	1456.0	3.0	0.0	6.0	1461.0	1.0	1456.0	0.0	2675.0
OTU_67	JRNC01000117.436.1973	91.492	1481.0	115.0	11.0	1.0	1476.0	25.0	1499.0	0.0	2026.0
OTU_67	JX889292.1.1496	90.621	1482.0	124.0	12.0	1.0	1476.0	17.0	1489.0	0.0	1953.0
OTU_67	KT886066.1.1491	91.695	1481.0	112.0	10.0	1.0	1476.0	16.0	1490.0	0.0	2043.0
OTU_67	LSCT01000005.26.1546	92.959	1477.0	101.0	2.0	1.0	1476.0	16.0	1490.0	0.0	2148.0
OTU_67	X81876.1.1482	90.508	1475.0	128.0	10.0	8.0	1476.0	1.0	1469.0	0.0	1941.0
OTU_68	AB696240.1.1449	96.897	1450.0	42.0	3.0	8.0	1455.0	1.0	1449.0	0.0	2425.0
OTU_68	ACGC01000107.40.1553	99.932	1468.0	1.0	0.0	1.0	1468.0	14.0	1481.0	0.0	2706.0
OTU_68	AF408269.1.1481	96.875	1472.0	38.0	8.0	1.0	1468.0	11.0	1478.0	0.0	2457.0
OTU_68	AF542234.1.1418	99.647	1418.0	2.0	3.0	23.0	1437.0	1.0	1418.0	0.0	2590.0
OTU_68	AY958826.1.1453	98.26	1437.0	23.0	2.0	1.0	1436.0	18.0	1453.0	0.0	2514.0
OTU_68	CP001708.643497.645010	96.535	1472.0	43.0	8.0	1.0	1468.0	14.0	1481.0	0.0	2429.0
OTU_68	CP001708.1430943.1432457	96.467	1472.0	45.0	7.0	1.0	1468.0	14.0	1482.0	0.0	2423.0
OTU_68	DJ390712.1.1488	96.253	1468.0	51.0	4.0	3.0	1468.0	1.0	1466.0	0.0	2403.0
OTU_68	EF682945.1.1487	96.603	1472.0	42.0	8.0	1.0	1468.0	14.0	1481.0	0.0	2440.0
OTU_68	FM874019.1.1479	96.377	1463.0	50.0	3.0	8.0	1468.0	1.0	1462.0	0.0	2405.0
OTU_69	AP017381.27322.28842	99.661	1473.0	3.0	2.0	1.0	1471.0	16.0	1488.0	0.0	2691.0
OTU_69	AP017381.193420.194939	99.66	1472.0	4.0	1.0	1.0	1471.0	16.0	1487.0	0.0	2689.0
OTU_69	AP017381.2123741.2125260	99.728	1472.0	3.0	1.0	1.0	1471.0	16.0	1487.0	0.0	2695.0
OTU_69	CP024176.186346.187892	99.796	1472.0	2.0	1.0	1.0	1471.0	37.0	1508.0	0.0	2700.0
OTU_69	CP024176.1765061.1766607	99.728	1472.0	3.0	1.0	1.0	1471.0	37.0	1508.0	0.0	2695.0
OTU_69	CP024180.26515.28061	99.592	1472.0	5.0	1.0	1.0	1471.0	37.0	1508.0	0.0	2684.0
