OTU_1	AB128892.1.1504	98.574	1473.0	17.0	4.0	1.0	1471.0	16.0	1486.0	0.0	2601.0
OTU_1	AF385528.1.1525	98.71	1473.0	17.0	2.0	1.0	1473.0	17.0	1487.0	0.0	2614.0
OTU_1	AF522998.1.1493	98.98	1471.0	12.0	3.0	4.0	1473.0	1.0	1469.0	0.0	2630.0
OTU_1	AY212655.1.1520	99.864	1474.0	1.0	1.0	1.0	1473.0	16.0	1489.0	0.0	2710.0
OTU_1	AY532542.1.1495	99.322	1476.0	5.0	5.0	1.0	1473.0	16.0	1489.0	0.0	2671.0
OTU_1	FJ202963.1.1474	98.708	1471.0	17.0	2.0	1.0	1471.0	6.0	1474.0	0.0	2610.0
OTU_1	GU208284.1.1442	99.51	1429.0	0.0	7.0	15.0	1443.0	5.0	1426.0	0.0	2593.0
OTU_1	KC683012.1.1539	99.191	1484.0	1.0	11.0	1.0	1473.0	15.0	1498.0	0.0	2663.0
OTU_1	KF799961.1.1496	98.778	1473.0	15.0	3.0	2.0	1473.0	17.0	1487.0	0.0	2617.0
OTU_1	LC213273.1.1494	98.912	1471.0	13.0	3.0	6.0	1473.0	1.0	1471.0	0.0	2625.0
OTU_2	AB644260.1.1528	99.665	1492.0	5.0	0.0	1.0	1492.0	31.0	1522.0	0.0	2728.0
OTU_2	AF287780.1.1494	89.713	1497.0	129.0	23.0	1.0	1488.0	14.0	1494.0	0.0	1888.0
OTU_2	AF481224.1.1521	90.0	1500.0	133.0	15.0	1.0	1492.0	11.0	1501.0	0.0	1923.0
OTU_2	EU289049.1.1476	91.914	1484.0	105.0	15.0	1.0	1477.0	1.0	1476.0	0.0	2061.0
OTU_2	JF231503.1.1387	98.839	1378.0	14.0	2.0	1.0	1377.0	11.0	1387.0	0.0	2455.0
OTU_2	JN713212.1.1559	90.34	1501.0	128.0	17.0	1.0	1492.0	30.0	1522.0	0.0	1953.0
OTU_2	JN713513.1.1525	90.673	1501.0	123.0	17.0	1.0	1492.0	30.0	1522.0	0.0	1980.0
OTU_2	KC894539.1.1549	90.213	1502.0	128.0	19.0	1.0	1492.0	40.0	1532.0	0.0	1941.0
OTU_2	KP322014.1.1488	96.219	1481.0	51.0	5.0	1.0	1479.0	11.0	1488.0	0.0	2420.0
OTU_2	KU245707.1.1441	95.947	1431.0	58.0	0.0	1.0	1431.0	11.0	1441.0	0.0	2322.0
OTU_3	AB547693.1.1480	99.525	1473.0	7.0	0.0	1.0	1473.0	4.0	1476.0	0.0	2682.0
OTU_3	AB547694.1.1479	99.525	1473.0	7.0	0.0	1.0	1473.0	3.0	1475.0	0.0	2682.0
OTU_3	AP018049.365748.367275	99.321	1473.0	10.0	0.0	1.0	1473.0	20.0	1492.0	0.0	2665.0
OTU_3	AP018049.1431991.1433518	99.253	1473.0	11.0	0.0	1.0	1473.0	20.0	1492.0	0.0	2660.0
OTU_3	AP018049.1636808.1638335	99.457	1473.0	8.0	0.0	1.0	1473.0	20.0	1492.0	0.0	2676.0
OTU_3	AP018050.266909.268436	99.457	1473.0	8.0	0.0	1.0	1473.0	20.0	1492.0	0.0	2676.0
OTU_3	AY323525.1.1506	99.523	1468.0	7.0	0.0	6.0	1473.0	1.0	1468.0	0.0	2675.0
OTU_3	CP022040.419385.420918	99.593	1473.0	6.0	0.0	1.0	1473.0	24.0	1496.0	0.0	2687.0
OTU_3	CP022041.124826.126359	99.525	1473.0	7.0	0.0	1.0	1473.0	24.0	1496.0	0.0	2682.0
OTU_3	FM996451.1.1474	99.321	1473.0	7.0	3.0	1.0	1472.0	4.0	1474.0	0.0	2662.0
OTU_4	ACGK02000001.81982.83485	100.0	1456.0	0.0	0.0	1.0	1456.0	16.0	1471.0	0.0	2689.0
OTU_4	ADNA01000041.27909.29404	100.0	1456.0	0.0	0.0	1.0	1456.0	16.0	1471.0	0.0	2689.0
OTU_4	AY959172.1.1493	98.832	1456.0	17.0	0.0	1.0	1456.0	23.0	1478.0	0.0	2595.0
OTU_4	AY995240.1.1306	99.387	1305.0	3.0	5.0	17.0	1321.0	2.0	1301.0	0.0	2361.0
OTU_4	HK693446.10.1506	98.216	1457.0	25.0	1.0	1.0	1456.0	16.0	1472.0	0.0	2545.0
OTU_4	HM007563.1.1331	100.0	1331.0	0.0	0.0	12.0	1342.0	1.0	1331.0	0.0	2459.0
OTU_4	JF227887.1.1336	97.831	1337.0	26.0	3.0	6.0	1340.0	1.0	1336.0	0.0	2305.0
OTU_4	KF083036.1.1328	98.801	1335.0	9.0	7.0	6.0	1340.0	1.0	1328.0	0.0	2370.0
OTU_4	KF094516.1.1336	98.054	1336.0	25.0	1.0	6.0	1340.0	1.0	1336.0	0.0	2322.0
OTU_4	Y17195.1.1351	99.704	1350.0	4.0	0.0	2.0	1351.0	1.0	1350.0	0.0	2479.0
OTU_5	AM419991.1.1493	89.055	1471.0	136.0	21.0	1.0	1458.0	16.0	1474.0	0.0	1801.0
OTU_5	GM884476.1.1509	89.449	1469.0	134.0	21.0	1.0	1458.0	15.0	1473.0	0.0	1834.0
OTU_5	HM310061.1.1351	89.068	1363.0	126.0	22.0	6.0	1357.0	1.0	1351.0	0.0	1670.0
OTU_5	JQ210349.1.1351	88.571	1365.0	129.0	24.0	6.0	1357.0	1.0	1351.0	0.0	1631.0
OTU_5	JQ210798.1.1352	88.71	1364.0	130.0	22.0	6.0	1357.0	1.0	1352.0	0.0	1644.0
OTU_5	JQ210806.1.1352	88.49	1364.0	133.0	23.0	6.0	1357.0	1.0	1352.0	0.0	1628.0
OTU_5	JQ213950.1.1352	88.995	1363.0	128.0	22.0	6.0	1357.0	1.0	1352.0	0.0	1666.0
OTU_5	JQ215939.1.1352	89.003	1364.0	126.0	23.0	6.0	1357.0	1.0	1352.0	0.0	1666.0
OTU_5	JQ216072.1.1352	88.864	1365.0	126.0	24.0	6.0	1357.0	1.0	1352.0	0.0	1655.0
OTU_5	KM461996.1.1520	89.048	1470.0	137.0	21.0	1.0	1458.0	15.0	1472.0	0.0	1801.0
OTU_6	AM696714.1.1480	96.796	1467.0	35.0	8.0	1.0	1461.0	3.0	1463.0	0.0	2442.0
OTU_6	FLQT01000003.46.1553	99.863	1461.0	2.0	0.0	1.0	1461.0	23.0	1483.0	0.0	2687.0
OTU_6	FLQT01000003.189534.191041	98.84	1465.0	9.0	8.0	1.0	1461.0	23.0	1483.0	0.0	2604.0
OTU_6	GU938836.1.1465	96.58	1462.0	43.0	7.0	1.0	1459.0	8.0	1465.0	0.0	2416.0
OTU_6	GY147996.1.1417	98.096	1418.0	25.0	2.0	16.0	1432.0	1.0	1417.0	0.0	2468.0
OTU_6	HK241575.1.1453	97.39	1456.0	25.0	13.0	1.0	1448.0	3.0	1453.0	0.0	2470.0
OTU_6	JF113984.1.1349	98.294	1348.0	21.0	2.0	1.0	1347.0	3.0	1349.0	0.0	2361.0
OTU_6	JF210440.1.1349	98.293	1347.0	23.0	0.0	1.0	1347.0	3.0	1349.0	0.0	2361.0
OTU_6	KF090756.1.1348	98.145	1348.0	22.0	3.0	1.0	1347.0	3.0	1348.0	0.0	2348.0
OTU_6	LT598577.1.1491	98.905	1461.0	16.0	0.0	1.0	1461.0	23.0	1483.0	0.0	2610.0
OTU_7	AB696240.1.1449	96.966	1450.0	41.0	3.0	8.0	1455.0	1.0	1449.0	0.0	2431.0
OTU_7	ACGC01000107.40.1553	100.0	1468.0	0.0	0.0	1.0	1468.0	14.0	1481.0	0.0	2712.0
OTU_7	AF408269.1.1481	96.943	1472.0	37.0	8.0	1.0	1468.0	11.0	1478.0	0.0	2462.0
OTU_7	AF542234.1.1418	99.718	1418.0	1.0	3.0	23.0	1437.0	1.0	1418.0	0.0	2595.0
OTU_7	AY958826.1.1453	98.33	1437.0	22.0	2.0	1.0	1436.0	18.0	1453.0	0.0	2519.0
OTU_7	CP001708.643497.645010	96.603	1472.0	42.0	8.0	1.0	1468.0	14.0	1481.0	0.0	2435.0
OTU_7	CP001708.1430943.1432457	96.535	1472.0	44.0	7.0	1.0	1468.0	14.0	1482.0	0.0	2429.0
OTU_7	DJ390712.1.1488	96.322	1468.0	50.0	4.0	3.0	1468.0	1.0	1466.0	0.0	2409.0
