OTU_1	AB729072.1.1487	95.381	1429.0	61.0	4.0	1.0	1427.0	23.0	1448.0	0.0	2268.0
OTU_1	AY323523.1.1481	95.381	1429.0	61.0	4.0	1.0	1427.0	3.0	1428.0	0.0	2268.0
OTU_1	AY958840.1.1478	95.953	1433.0	52.0	6.0	1.0	1430.0	30.0	1459.0	0.0	2320.0
OTU_1	CP009761.556932.558467	95.381	1429.0	61.0	4.0	1.0	1427.0	32.0	1457.0	0.0	2268.0
OTU_1	CP031971.1225745.1227274	95.311	1429.0	62.0	4.0	1.0	1427.0	32.0	1457.0	0.0	2263.0
OTU_1	CP031971.1657990.1659519	95.381	1429.0	61.0	4.0	1.0	1427.0	32.0	1457.0	0.0	2268.0
OTU_1	JN167637.1.1488	95.445	1427.0	65.0	0.0	1.0	1427.0	23.0	1449.0	0.0	2276.0
OTU_1	KC894527.1.1508	95.451	1429.0	61.0	4.0	1.0	1427.0	32.0	1458.0	0.0	2276.0
OTU_1	LSCW01000063.37.1552	99.86	1431.0	1.0	1.0	1.0	1430.0	23.0	1453.0	0.0	2630.0
OTU_1	LSDF01000011.85.1597	95.445	1427.0	63.0	2.0	1.0	1427.0	23.0	1447.0	0.0	2274.0
OTU_2	ACGK02000001.81982.83485	100.0	1408.0	0.0	0.0	1.0	1408.0	16.0	1423.0	0.0	2601.0
OTU_2	ADNA01000041.27909.29404	100.0	1408.0	0.0	0.0	1.0	1408.0	16.0	1423.0	0.0	2601.0
OTU_2	AY959172.1.1493	98.864	1408.0	16.0	0.0	1.0	1408.0	23.0	1430.0	0.0	2512.0
OTU_2	AY995240.1.1306	99.387	1305.0	3.0	5.0	17.0	1321.0	2.0	1301.0	0.0	2361.0
OTU_2	HK693446.10.1506	98.226	1409.0	24.0	1.0	1.0	1408.0	16.0	1424.0	0.0	2462.0
OTU_2	HM007563.1.1331	100.0	1331.0	0.0	0.0	12.0	1342.0	1.0	1331.0	0.0	2459.0
OTU_2	JF227887.1.1336	97.831	1337.0	26.0	3.0	6.0	1340.0	1.0	1336.0	0.0	2305.0
OTU_2	KF083036.1.1328	98.801	1335.0	9.0	7.0	6.0	1340.0	1.0	1328.0	0.0	2370.0
OTU_2	KF094516.1.1336	98.054	1336.0	25.0	1.0	6.0	1340.0	1.0	1336.0	0.0	2322.0
OTU_2	Y17195.1.1351	99.704	1350.0	4.0	0.0	2.0	1351.0	1.0	1350.0	0.0	2479.0
OTU_3	AF542230.1.1406	99.858	1406.0	1.0	1.0	24.0	1428.0	1.0	1406.0	0.0	2584.0
OTU_3	ARKX01000002.39.1419	100.0	1334.0	0.0	0.0	102.0	1435.0	1.0	1334.0	0.0	2464.0
OTU_3	D14141.1.1373	96.233	1354.0	44.0	7.0	1.0	1353.0	26.0	1373.0	0.0	2218.0
OTU_3	FJ557858.1.1386	96.408	1364.0	43.0	4.0	1.0	1361.0	26.0	1386.0	0.0	2242.0
OTU_3	FJ557937.1.1384	97.285	1363.0	31.0	6.0	1.0	1361.0	26.0	1384.0	0.0	2307.0
OTU_3	FJ557959.1.1384	95.9	1366.0	44.0	9.0	1.0	1361.0	26.0	1384.0	0.0	2202.0
OTU_3	FMWM01000002.667881.669386	95.828	1438.0	53.0	7.0	1.0	1435.0	26.0	1459.0	0.0	2316.0
OTU_3	GQ014278.1.1349	95.542	1346.0	55.0	5.0	1.0	1343.0	6.0	1349.0	0.0	2148.0
OTU_3	HK556729.1.1458	96.561	1454.0	23.0	27.0	1.0	1435.0	6.0	1451.0	0.0	2386.0
OTU_3	KC001234.1.1356	97.899	1333.0	27.0	1.0	1.0	1333.0	25.0	1356.0	0.0	2305.0
OTU_4	ACGK02000001.81982.83485	100.0	1428.0	0.0	0.0	1.0	1428.0	16.0	1443.0	0.0	2638.0
OTU_4	ADNA01000041.27909.29404	100.0	1428.0	0.0	0.0	1.0	1428.0	16.0	1443.0	0.0	2638.0
OTU_4	AY959172.1.1493	98.81	1428.0	17.0	0.0	1.0	1428.0	23.0	1450.0	0.0	2543.0
OTU_4	AY995240.1.1306	99.387	1305.0	3.0	5.0	17.0	1321.0	2.0	1301.0	0.0	2361.0
OTU_4	HK693446.10.1506	98.181	1429.0	25.0	1.0	1.0	1428.0	16.0	1444.0	0.0	2494.0
OTU_4	HM007563.1.1331	100.0	1331.0	0.0	0.0	12.0	1342.0	1.0	1331.0	0.0	2459.0
OTU_4	JF227887.1.1336	97.831	1337.0	26.0	3.0	6.0	1340.0	1.0	1336.0	0.0	2305.0
OTU_4	KF083036.1.1328	98.801	1335.0	9.0	7.0	6.0	1340.0	1.0	1328.0	0.0	2370.0
